geo,year,scl_flour_of_fonio_proteins_year
107,2010,955.01
107,2011,945.08
107,2012,968.58
107,2013,918.99
107,2014,1028.74
107,2015,1057.2
107,2016,1085.14
107,2017,1117.38
107,2018,1129.67
107,2019,1008.7
107,2020,1061.78
107,2021,1152.85
107,2022,1053.77
133,2010,3529.13
133,2011,3426.52
133,2012,1182.08
133,2013,2050.05
133,2014,2673
133,2015,1425.6
133,2016,1078.11
133,2017,1336.5
133,2018,1425.6
133,2019,2602.25
133,2020,2112.76
133,2021,2588.11
133,2022,2103.11
158,2010,333
158,2011,302.02
158,2012,361.3
158,2013,430.77
158,2014,223.01
158,2015,347.94
158,2016,366.28
158,2017,371.91
158,2018,383.44
158,2019,362.26
158,2020,339.81
158,2021,240.57
158,2022,362.51
159,2010,6117.02
159,2011,6337.79
159,2012,6302.61
159,2013,6331.78
159,2014,6234.33
159,2015,6295.07
159,2016,6264.73
159,2017,6281.04
159,2018,6297.36
159,2019,6312.98
159,2020,6528.22
159,2021,6376.54
159,2022,6583.5
175,2010,36.36
175,2011,36.36
175,2012,40.25
175,2013,50.1
175,2014,42.26
175,2015,44.2
175,2016,51.99
175,2017,51.52
175,2018,51.25
175,2019,50.31
175,2020,20.47
175,2021,22.97
175,2022,27.69
195,2010,97.39
195,2011,122.82
195,2012,106.04
195,2013,105.63
195,2014,158.61
195,2015,234.96
195,2016,168.65
195,2017,278.54
195,2018,283.76
195,2019,365.91
195,2020,489.22
195,2021,483.32
195,2022,478.88
233,2010,1242.02
233,2011,982.91
233,2012,1401.22
233,2013,1349.04
233,2014,576.62
233,2015,877.28
233,2016,734.42
233,2017,673.65
233,2018,757.65
233,2019,687.09
233,2020,720.67
233,2021,502.47
233,2022,546.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,18714.76
5000,2011,18960.84
5000,2012,17523.39
5000,2013,18755.94
5000,2014,19059.3
5000,2015,18788.6
5000,2016,18238.95
5000,2017,18464.38
5000,2018,18782.07
5000,2019,20641.09
5000,2020,19661.03
5000,2021,19824.46
5000,2022,19673.48
5100,2010,18714.76
5100,2011,18960.84
5100,2012,17523.39
5100,2013,18755.94
5100,2014,19059.3
5100,2015,18788.6
5100,2016,18238.95
5100,2017,18464.38
5100,2018,18782.07
5100,2019,20641.09
5100,2020,19661.03
5100,2021,19824.46
5100,2022,19673.48
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,18714.76
5105,2011,18960.84
5105,2012,17523.39
5105,2013,18755.94
5105,2014,19059.3
5105,2015,18788.6
5105,2016,18238.95
5105,2017,18464.38
5105,2018,18782.07
5105,2019,20641.09
5105,2020,19661.03
5105,2021,19824.46
5105,2022,19673.48
53,2010,43.7
53,2011,39.18
53,2012,56.52
53,2013,61.65
53,2014,93.94
53,2015,88.99
53,2016,76.69
53,2017,80.3
53,2018,367.13
53,2019,270.99
53,2020,252.62
53,2021,262.21
53,2022,261.05
5801,2010,11642.73
5801,2011,11677.97
5801,2012,10252.2
5801,2013,11505.16
5801,2014,11796.22
5801,2015,11436.32
5801,2016,10889.08
5801,2017,11065.96
5801,2018,11355.03
5801,2019,13319.41
5801,2020,12071.04
5801,2021,12295.07
5801,2022,12036.21
5802,2010,5104.15
5802,2011,4711.45
5802,2012,2944.6
5802,2013,3829.87
5802,2014,3472.63
5802,2015,2650.82
5802,2016,2178.81
5802,2017,2382.05
5802,2018,2566.7
5802,2019,3651.61
5802,2020,3173.25
5802,2021,3331.15
5802,2022,3011.63
5803,2010,36.36
5803,2011,36.36
5803,2012,40.25
5803,2013,50.1
5803,2014,42.26
5803,2015,44.2
5803,2016,51.99
5803,2017,51.52
5803,2018,51.25
5803,2019,50.31
5803,2020,20.47
5803,2021,22.97
5803,2022,27.69
5815,2010,11642.73
5815,2011,11677.97
5815,2012,10252.2
5815,2013,11505.16
5815,2014,11796.22
5815,2015,11436.32
5815,2016,10889.08
5815,2017,11065.96
5815,2018,11355.03
5815,2019,13319.41
5815,2020,12071.04
5815,2021,12295.07
5815,2022,12036.21
5817,2010,12597.74
5817,2011,12623.05
5817,2012,11220.78
5817,2013,12424.15
5817,2014,12824.96
5817,2015,12493.53
5817,2016,11974.21
5817,2017,12183.34
5817,2018,12484.71
5817,2019,14328.11
5817,2020,13132.82
5817,2021,13447.92
5817,2022,13089.98
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,6361.12
90,2011,6768.17
90,2012,7104.79
90,2013,7457.91
90,2014,8028.78
90,2015,8417.36
90,2016,8412.95
90,2017,8273.55
90,2018,8086.2
90,2019,8980.59
90,2020,8135.48
90,2021,8195.41
90,2022,8256.96
