geo,year,scl_coffee_extracts_proteins_year
1,2010,111.3
1,2011,130.86
1,2012,114.19
1,2013,108.92
1,2014,111.36
1,2015,93.59
1,2016,97.1
1,2017,73.88
1,2018,112.54
1,2019,114.36
1,2020,118.07
1,2021,177.34
1,2022,163.79
10,2010,1443.82
10,2011,1596.75
10,2012,1819.38
10,2013,1412.14
10,2014,3156.34
10,2015,3504.03
10,2016,2981.16
10,2017,1141.16
10,2018,1330.5
10,2019,1646.04
10,2020,1727.48
10,2021,1518.68
10,2022,2084.71
100,2010,33.64
100,2011,276.34
100,2012,92.41
100,2013,0
100,2014,110.75
100,2015,0
100,2016,0
100,2017,0
100,2018,98.76
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,712.91
101,2011,36.32
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,943.19
102,2011,816.14
102,2012,769.83
102,2013,771.68
102,2014,688.23
102,2015,811.33
102,2016,886.97
102,2017,914.43
102,2018,915.9
102,2019,1115.88
102,2020,757.16
102,2021,340.75
102,2022,893.89
103,2010,37.05
103,2011,200.5
103,2012,272.69
103,2013,328.43
103,2014,312.87
103,2015,393.69
103,2016,422.19
103,2017,737.3
103,2018,906.09
103,2019,1233.2
103,2020,1524.4
103,2021,901.35
103,2022,1232.15
104,2010,446.31
104,2011,421.83
104,2012,453.47
104,2013,440.59
104,2014,481.52
104,2015,591.7
104,2016,621.62
104,2017,668.88
104,2018,694.76
104,2019,659.94
104,2020,832.49
104,2021,582.88
104,2022,648.21
105,2010,707.92
105,2011,698.58
105,2012,713.24
105,2013,739.59
105,2014,979.76
105,2015,943.34
105,2016,955.94
105,2017,1252.24
105,2018,1121.74
105,2019,1408.75
105,2020,1177.39
105,2021,1280.67
105,2022,1285.43
106,2010,1047.17
106,2011,1618.46
106,2012,969.74
106,2013,1164.52
106,2014,1236.68
106,2015,992.93
106,2016,927.28
106,2017,368.14
106,2018,851.08
106,2019,844.42
106,2020,912
106,2021,646.27
106,2022,1084.43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,857.33
108,2011,1001.54
108,2012,984.2
108,2013,885.39
108,2014,1132.85
108,2015,819.78
108,2016,848.19
108,2017,1013.37
108,2018,1235.21
108,2019,1338.73
108,2020,1078.71
108,2021,776.09
108,2022,1276
109,2010,50.43
109,2011,51.19
109,2012,50.99
109,2013,51.26
109,2014,57.5
109,2015,41.79
109,2016,56.77
109,2017,47.51
109,2018,54.27
109,2019,55.8
109,2020,45.22
109,2021,68.65
109,2022,70.86
11,2010,789.4
11,2011,829.35
11,2012,803.9
11,2013,846.01
11,2014,907.33
11,2015,782.1
11,2016,769.88
11,2017,518.04
11,2018,580.8
11,2019,378.37
11,2020,333.46
11,2021,287.51
11,2022,140.95
110,2010,2932.39
110,2011,2929
110,2012,2973.15
110,2013,3033.29
110,2014,3044.78
110,2015,3078.38
110,2016,3109.52
110,2017,3165.43
110,2018,3180.76
110,2019,2622.63
110,2020,1789.83
110,2021,1629.51
110,2022,1719.28
112,2010,562.66
112,2011,585.48
112,2012,609.56
112,2013,634.34
112,2014,829.38
112,2015,886.3
112,2016,1012.06
112,2017,925.89
112,2018,1245.83
112,2019,1131.91
112,2020,1118.24
112,2021,1231.5
112,2022,849.69
113,2010,152.32
113,2011,158.2
113,2012,159.62
113,2013,169.57
113,2014,183.98
113,2015,160.5
113,2016,194.77
113,2017,201.04
113,2018,195.59
113,2019,173.44
113,2020,156.41
113,2021,156.47
113,2022,293.96
114,2010,51.96
114,2011,81.68
114,2012,81.69
114,2013,75.52
114,2014,36.33
114,2015,59.87
114,2016,23.07
114,2017,92.68
114,2018,108.81
114,2019,61.52
114,2020,0
114,2021,78.09
114,2022,95.24
115,2010,136.64
115,2011,143.33
115,2012,161.62
115,2013,176.6
115,2014,386.09
115,2015,275.41
115,2016,327.4
115,2017,1068.15
115,2018,1163.82
115,2019,126.67
115,2020,285.01
115,2021,500.69
115,2022,551.67
116,2014,1.43
116,2015,1
116,2016,24.18
116,2017,23.57
116,2018,458.03
117,2010,1101.76
117,2011,706.73
117,2012,4.45
117,2013,102.78
117,2014,106.86
117,2015,509.29
117,2016,1089.82
117,2017,1586.99
117,2018,1720.71
117,2019,1398.03
117,2020,1482.38
117,2021,1746.06
117,2022,2054.71
118,2010,259.64
118,2011,280.78
118,2012,298.35
118,2013,326.52
118,2014,313.33
118,2015,321.68
118,2016,330.49
118,2017,326.45
118,2018,345.51
118,2019,572.95
118,2020,543.69
118,2021,90.28
118,2022,709.19
119,2010,284.93
119,2011,332.63
119,2012,384.94
119,2013,296.22
119,2014,265.05
119,2015,218.73
119,2016,176.86
119,2017,147.35
119,2018,124.85
119,2019,160.95
119,2020,203
119,2021,230.08
119,2022,212.11
12,2010,17.5
12,2011,17.67
12,2012,48.06
12,2013,28.77
12,2014,20.59
12,2015,22.59
12,2016,10.4
12,2017,8.78
12,2018,13.05
12,2019,7.14
12,2020,10.73
12,2021,6.37
12,2022,21.34
120,2010,705.34
120,2011,653.79
120,2012,705.79
120,2013,885.31
120,2014,840.3
120,2015,704.28
120,2016,932.79
120,2017,1298.4
120,2018,1010.96
120,2019,357.62
120,2020,118.1
120,2021,299.17
120,2022,194.04
121,2010,886.68
121,2011,913.03
121,2012,955.28
121,2013,1000.25
121,2014,1164.71
121,2015,1417.83
121,2016,1445.95
121,2017,1441.57
121,2018,954
121,2019,954
121,2020,1050.64
121,2021,1072.85
121,2022,866.02
122,2014,6.64
122,2015,4.74
122,2016,2.62
122,2017,50.56
122,2018,5.97
122,2019,0
122,2020,3.45
122,2021,2.22
122,2022,2.16
123,2010,19.31
123,2011,8.59
123,2012,34.82
123,2013,32.44
123,2014,25.49
123,2015,27.48
123,2016,27.5
123,2017,28.18
123,2018,35.54
123,2019,39.31
123,2020,30.64
123,2021,35.94
123,2022,44.81
124,2010,132.87
124,2011,85.1
124,2012,235.8
124,2013,163.83
124,2014,121.02
124,2015,266.45
124,2016,148.15
124,2017,97.03
124,2018,123.66
124,2019,203.28
124,2020,169.34
124,2021,296.45
124,2022,185.36
126,2010,321.18
126,2011,326.11
126,2012,343.6
126,2013,338.99
126,2014,359.54
126,2015,299.08
126,2016,318.51
126,2017,245.58
126,2018,300.39
126,2019,271.61
126,2020,298.08
126,2021,361.1
126,2022,337.51
127,2019,12.02
127,2020,14.08
127,2021,14.61
127,2022,16.41
128,2010,86.59
128,2011,97.01
128,2012,102.65
128,2013,109.62
128,2014,107.58
128,2015,95.34
128,2016,95.14
128,2017,100.1
128,2018,103.95
128,2019,179.29
128,2020,169.19
128,2021,180.81
128,2022,185.93
129,2010,8.11
129,2011,7.79
129,2012,7.79
129,2013,14.15
129,2014,8.12
129,2015,14.72
129,2016,9.84
129,2017,12.28
129,2018,15.66
129,2019,20.36
129,2020,19.78
129,2021,23.88
129,2022,22.99
13,2019,145.99
13,2020,160.27
13,2021,249.31
13,2022,181.82
130,2010,15.11
130,2011,12.86
130,2012,7.65
130,2013,11.58
130,2014,1.45
130,2015,12.62
130,2016,13
130,2017,13.72
130,2018,14.11
130,2019,7.63
130,2020,7.25
130,2021,0
130,2022,3.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,133.16
132,2011,143.49
132,2012,147.62
132,2013,154.53
132,2014,192.48
132,2015,155.92
132,2016,178.35
132,2017,147.95
132,2018,124.08
132,2019,176.61
132,2020,166.53
132,2021,204.77
132,2022,188.21
133,2010,66.3
133,2011,72.49
133,2012,73.31
133,2013,86.5
133,2014,81.18
133,2015,81.84
133,2016,96.55
133,2017,101.71
133,2018,89.14
133,2019,90.41
133,2020,145.68
133,2021,134.19
133,2022,128.51
134,2010,96.81
134,2011,97.96
134,2012,99.87
134,2013,103.05
134,2014,118.86
134,2015,127.4
134,2016,160.44
134,2017,168.29
134,2018,111.21
134,2019,95.09
134,2020,115.94
134,2021,114.66
134,2022,92.26
136,2010,0.89
136,2011,0.92
136,2012,0
136,2013,0.97
136,2014,0.91
136,2015,1.04
136,2016,1.14
136,2017,3.41
136,2018,1.13
136,2019,4.66
136,2020,2.13
136,2021,3.31
136,2022,4.76
137,2010,58.74
137,2011,60.68
137,2012,62.39
137,2013,64.08
137,2014,65.95
137,2015,67.8
137,2016,69.85
137,2017,72.03
137,2018,74.2
137,2019,68.18
137,2020,78.34
137,2021,75.55
137,2022,102.06
138,2010,0
138,2011,0
138,2012,140.37
138,2013,1762.55
138,2014,0
138,2015,0
138,2016,583.7
138,2017,0
138,2018,244.48
138,2019,68.66
138,2020,72.22
138,2021,58.69
138,2022,57.14
14,2010,30.35
14,2011,30.52
14,2012,30.61
14,2013,30.62
14,2014,30.41
14,2015,32.49
14,2016,29.6
14,2017,30.26
14,2018,40.81
14,2019,38.51
14,2020,35
14,2021,28.83
14,2022,44.7
141,2010,237.33
141,2011,239.11
141,2012,256.17
141,2013,273.66
141,2014,273.88
141,2015,301.1
141,2016,305.44
141,2017,315.97
141,2018,355.88
141,2019,380.31
141,2020,361.51
141,2021,430.39
141,2022,618.75
143,2010,1030.36
143,2011,1080.14
143,2012,1456.37
143,2013,1144.95
143,2014,1186.49
143,2015,1231.95
143,2016,1265.79
143,2017,1321.52
143,2018,1296.46
143,2019,1538.54
143,2020,1234.73
143,2021,1483.89
143,2022,1582.74
144,2010,79.17
144,2011,67.66
144,2012,71.32
144,2013,84.84
144,2014,120.3
144,2015,58.05
144,2016,50.62
144,2017,56.05
144,2018,46.45
144,2019,52.46
144,2020,94.78
144,2021,116.87
144,2022,68.89
145,2019,10.01
145,2020,7.52
145,2021,4.35
145,2022,3.39
146,2010,249.47
146,2011,291.76
146,2012,308.14
146,2013,295.1
146,2014,314.47
146,2015,271.44
146,2016,302.57
146,2017,305.87
146,2018,324.75
146,2019,329.43
146,2020,339.22
146,2021,364.69
146,2022,345.26
147,2010,3.02
147,2011,25.45
147,2012,26.32
147,2013,34.85
147,2014,28.63
147,2015,29.73
147,2016,30.17
147,2017,30.34
147,2018,41.34
147,2019,50.44
147,2020,68.79
147,2021,95.85
147,2022,106.42
148,2019,0.07
148,2020,0.12
148,2021,0.12
148,2022,2.48
149,2010,41.68
149,2011,42.84
149,2012,44.49
149,2013,45.95
149,2014,43.53
149,2015,48.64
149,2016,56.39
149,2017,52.19
149,2018,97.4
149,2019,68.61
149,2020,78.53
149,2021,106.57
149,2022,96.86
150,2010,565.41
150,2011,341.55
150,2012,40.33
150,2013,118.9
150,2014,1513.11
150,2015,1345.51
150,2016,172.63
150,2017,175.46
150,2018,3257.17
150,2019,3137.21
150,2020,2701.1
150,2021,2940.76
150,2022,3957.69
153,2010,53.28
153,2011,49.33
153,2012,57.98
153,2013,48.47
153,2014,59.1
153,2015,52.92
153,2016,42.52
153,2017,50.55
153,2018,49.07
153,2019,51.23
153,2020,36.21
153,2021,50.75
153,2022,53.76
154,2010,111.94
154,2011,109.71
154,2012,124.97
154,2013,144.69
154,2014,129.87
154,2015,131.9
154,2016,133.47
154,2017,133.64
154,2018,135.09
154,2019,190.92
154,2020,214.88
154,2021,229.78
154,2022,226.13
155,2010,8.55
155,2011,8.68
155,2012,12.5
155,2013,9.04
155,2014,22.51
155,2015,17.13
155,2016,14.23
155,2017,12.54
155,2018,18.32
155,2019,20.04
155,2020,13.18
155,2021,16.04
155,2022,27.02
156,2010,704.77
156,2011,511.61
156,2012,737.66
156,2013,750.45
156,2014,627.38
156,2015,853.27
156,2016,900.72
156,2017,619.64
156,2018,706.28
156,2019,698.48
156,2020,857.9
156,2021,988.39
156,2022,899.78
157,2010,0
157,2011,256.11
157,2012,37.21
157,2013,38.67
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,39.75
157,2022,140.23
158,2010,60.67
158,2011,62.26
158,2012,68.75
158,2013,72.2
158,2014,76.89
158,2015,79.93
158,2016,83.78
158,2017,87.71
158,2018,92.93
158,2019,117.2
158,2020,184.43
158,2021,162.75
158,2022,138.43
159,2010,251.97
159,2011,261.24
159,2012,271.2
159,2013,283.68
159,2014,301.56
159,2015,309.59
159,2016,308.36
159,2017,312.18
159,2018,495.75
159,2019,637.93
159,2020,306.28
159,2021,587.96
159,2022,1071.05
16,2010,38.85
16,2011,39.3
16,2012,39.75
16,2013,40.22
16,2014,40.68
16,2015,41.14
16,2016,41.59
16,2017,42.04
16,2018,42.68
16,2019,203.34
16,2020,246.47
16,2021,265.37
16,2022,279.32
162,2010,297.45
162,2011,300.68
162,2012,307.31
162,2013,310.82
162,2014,316.91
162,2015,322.15
162,2016,325
162,2017,296.7
162,2018,308.53
162,2019,338.05
162,2020,356.63
162,2021,369.91
162,2022,352.24
165,2010,38.55
165,2011,23.1
165,2012,15.91
165,2013,59.96
165,2014,59.86
165,2015,31.2
165,2016,40.94
165,2017,32.3
165,2018,63.63
165,2019,86.08
165,2020,69.84
165,2021,56.65
165,2022,167.73
166,2010,37.9
166,2011,40.07
166,2012,41.96
166,2013,43.5
166,2014,45.04
166,2015,46.54
166,2016,47.92
166,2017,49.43
166,2018,50.68
166,2019,56.86
166,2020,58.24
166,2021,82.04
166,2022,78.15
167,2010,57.56
167,2011,680.36
167,2012,903.6
167,2013,851.45
167,2014,735.54
167,2015,505.18
167,2016,203.66
167,2017,0
167,2018,104.84
167,2019,0
167,2020,0
167,2021,52.25
167,2022,0
168,2010,84.5
168,2011,87.21
168,2012,112.21
168,2013,93.38
168,2014,135.55
168,2015,149.15
168,2016,123.35
168,2017,327.74
168,2018,250.08
168,2019,379.1
168,2020,433.21
168,2021,276.49
168,2022,281.41
169,2010,132.5
169,2011,142.56
169,2012,121.39
169,2013,118.63
169,2014,126.59
169,2015,133.77
169,2016,157.17
169,2017,180.46
169,2018,207.97
169,2019,179.69
169,2020,200.3
169,2021,185.13
169,2022,176.53
170,2010,374.44
170,2011,472.87
170,2012,522.32
170,2013,588.14
170,2014,529.98
170,2015,572.06
170,2016,774.85
170,2017,880.59
170,2018,999.96
170,2019,1099.5
170,2020,1311.19
170,2021,1264.64
170,2022,967.92
171,2010,6812
171,2011,7852.58
171,2012,11472.29
171,2013,8541.4
171,2014,12430.33
171,2015,12739.3
171,2016,23868.91
171,2017,31422.9
171,2018,31890.87
171,2019,33588.52
171,2020,27929.84
171,2021,31651.1
171,2022,25165
