geo,year,scl_flour_of_mustard_seed_tourist_consumption
101,2010,0.07
101,2011,0.1
101,2012,0.04
101,2013,0.01
101,2014,0.01
101,2015,0.06
101,2016,0.04
101,2017,0.04
101,2018,0.04
101,2020,0
101,2021,0
101,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.5
109,2011,0.5
109,2012,0.59
109,2013,0.74
109,2014,0.65
109,2015,0.58
109,2016,2.13
109,2017,2.13
109,2018,0.37
109,2019,0.21
109,2020,0
109,2021,0
109,2022,1.57
114,2010,0.04
114,2011,0.02
114,2012,0.02
114,2013,0.03
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0
114,2021,0
114,2022,0.02
115,2010,0.04
115,2011,0.03
115,2012,0.04
115,2013,0.08
115,2014,0.14
115,2015,0.14
115,2016,0.14
115,2017,0.14
115,2018,0.14
115,2019,0.22
115,2020,0
115,2021,0
115,2022,0.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.57
12,2011,3.42
12,2012,13.23
12,2013,17
12,2014,6.22
12,2015,17.25
12,2016,3.92
12,2017,3.92
12,2018,3.92
12,2019,4.15
12,2020,7.78
12,2021,5
12,2022,13.74
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.05
132,2011,1.2
132,2012,2.1
132,2013,3.91
132,2014,2.82
132,2015,2.9
132,2016,4.79
132,2017,4.79
132,2018,4.79
132,2019,8.91
132,2020,0
132,2021,0
132,2022,4.96
134,2010,1.95
134,2011,2.35
134,2012,3.21
134,2013,2.18
134,2014,1.65
134,2015,0.06
134,2016,0.27
134,2017,0.34
134,2018,0.85
134,2019,0.56
134,2020,0
134,2021,0
134,2022,0.5
137,2010,1.3
137,2011,2.27
137,2012,2.32
137,2013,2.44
137,2014,2.42
137,2015,2.95
137,2016,3.67
137,2017,3.67
137,2018,3.67
137,2019,4.89
137,2020,0
137,2021,0
137,2022,1.99
14,2010,11.72
14,2011,11.73
14,2012,11.66
14,2013,11.96
14,2014,13.22
14,2015,17.31
14,2016,14.28
14,2017,14.28
14,2018,14.28
14,2019,16.38
14,2020,0
14,2021,0
14,2022,9.35
149,2010,0.01
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.5
153,2011,1.98
153,2012,2.36
153,2013,1.86
153,2014,1.8
153,2015,1.73
