geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,169
1,2014,57.81
1,2015,5.04
1,2016,44
1,2017,87.93
1,2018,20.18
1,2019,3.87
1,2020,4.48
1,2021,46.35
1,2022,1.71
10,2010,0
10,2011,0
10,2012,9
10,2013,7
10,2014,0.67
10,2015,0.7
10,2017,1.74
10,2018,1.52
10,2019,0
10,2020,1.35
10,2021,5.02
10,2022,7.42
100,2015,0.51
100,2016,0.9
100,2018,3.3
100,2020,0.62
100,2022,1.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,8
102,2011,14
102,2012,88
102,2013,143
102,2015,104
102,2018,84.68
102,2019,11.92
102,2020,3.42
102,2021,1.45
102,2022,0.36
103,2015,4064.29
103,2016,439.72
103,2017,1180.43
103,2018,3249.12
103,2019,4700
103,2020,10759.78
103,2021,7324.82
103,2022,4064.08
104,2010,854
104,2011,538
104,2012,3484
104,2013,2874
104,2014,2319.4
104,2015,2188
104,2016,1511.06
104,2017,1590.99
104,2018,1513.84
104,2019,1110.87
104,2020,533.81
104,2021,143.79
104,2022,296.03
105,2010,0
105,2011,0
105,2012,5
105,2013,0
105,2014,0.62
105,2018,20.19
105,2020,0
106,2010,1807
106,2011,1504
106,2012,2711
106,2013,1825
106,2014,807.36
106,2015,1057.46
106,2016,949.35
106,2017,906.61
106,2018,700.33
106,2019,1363.5
106,2020,1617.44
106,2021,1509.35
106,2022,1895.33
107,2015,49.93
107,2016,210.1
107,2017,119.87
107,2018,94.86
107,2019,56.41
107,2020,61.66
107,2021,68.21
107,2022,14.54
108,2010,7
108,2011,496
108,2012,2974
108,2013,3737
108,2014,2135.07
108,2015,1305
108,2016,1213.84
108,2017,1083.95
108,2018,607.34
108,2019,270.93
108,2020,834.18
108,2021,2391.76
108,2022,1108.48
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0.01
109,2018,3.16
11,2010,1179
11,2011,1918
11,2012,3443
11,2013,3968
11,2014,2848.55
11,2015,2735.31
11,2016,1881.48
11,2017,2181.67
11,2018,1723.19
11,2019,1862
11,2020,1950.95
11,2021,1111.22
11,2022,935.05
110,2010,0
110,2011,0
110,2012,43
110,2013,0
110,2015,0
110,2016,0.09
110,2017,0.01
110,2018,14.65
110,2019,0
110,2020,0.03
110,2021,0.01
110,2022,0.01
112,2010,0
112,2011,0
112,2012,1686
112,2013,5218
112,2014,1512.35
112,2015,8139.85
112,2016,7229.02
112,2017,200.95
112,2018,973.17
112,2019,1272.16
112,2020,2127.85
112,2021,1326.3
112,2022,3089.32
113,2010,82
113,2011,209
113,2012,548
113,2013,951
113,2014,222.99
113,2015,481.91
113,2016,0.94
113,2017,11.86
113,2018,13.22
113,2019,38.8
113,2020,1111.22
113,2021,1031.44
113,2022,372.79
114,2010,0
114,2011,0
114,2012,0
114,2013,70
114,2014,3
114,2015,148.81
114,2016,37
114,2017,34.53
114,2018,51.62
114,2019,13.48
114,2021,0.08
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,176
115,2014,40.91
115,2015,0.01
115,2017,0.05
115,2018,0.11
115,2019,22.45
115,2020,21.81
115,2021,25.69
115,2022,33.86
116,2015,0.3
116,2016,0.35
116,2017,0.35
116,2018,1.06
117,2010,0
117,2011,0
117,2012,468
117,2013,479
