geo,year,scl_pot_barley_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.06
1,2015,0
1,2016,22.3
1,2017,108.04
1,2018,59.69
1,2019,35.7
1,2020,5.75
1,2021,0.39
1,2022,23.91
102,2022,15.73
103,2015,2.4
103,2016,0.2
103,2019,10.87
103,2020,0
103,2021,0
103,2022,0
104,2018,2859.01
104,2019,18128.79
104,2020,12660.41
104,2021,470.33
104,2022,3222.79
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,58678.3
108,2011,53467.99
108,2012,56842.21
108,2013,61432.32
108,2014,2349.65
108,2015,4472.74
108,2016,5459.69
108,2017,29615.28
108,2018,32178.36
108,2019,32679.85
108,2020,54728.52
108,2021,32560.34
108,2022,32278.47
109,2020,0
11,2019,3469.84
11,2020,1674.09
11,2021,1557.42
11,2022,1098.71
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,46.94
113,2015,0
113,2016,0
113,2017,0
114,2014,0.02
114,2015,0.02
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1.06
115,2018,0.33
115,2019,0
115,2020,0
115,2022,0
116,2010,34429.14
116,2011,23854.04
116,2012,12542.99
116,2013,12896.53
116,2014,10386.07
116,2015,4708.97
116,2016,6784.36
116,2017,4787.2
116,2018,3808
118,2022,2.16
119,2010,26769
119,2011,24468
119,2012,27228
119,2013,27469
119,2014,25963.39
119,2015,27294.31
119,2016,28137.07
119,2017,28214.5
119,2018,22961.95
119,2019,19062.68
119,2020,15566.7
119,2021,11129.16
119,2022,12258.39
121,2019,0
121,2021,0
121,2022,0
122,2010,358.1
122,2011,294.05
122,2012,268.58
122,2013,267.47
122,2014,262.89
122,2015,231.53
122,2016,255.09
122,2017,271.39
122,2018,248.12
122,2019,275.19
122,2020,276.61
122,2021,163.09
122,2022,172.13
123,2014,0.4
123,2015,0.07
123,2016,0.03
123,2017,0.03
123,2019,0.09
124,2010,24989.19
124,2011,11222.89
124,2012,12115.84
124,2013,39495.17
124,2014,40000
124,2015,50000
124,2016,55000
124,2017,45000
124,2018,35000
124,2019,30000
124,2020,40000
124,2021,45000
124,2022,30000
126,2010,7971
126,2011,8115
126,2012,7785
126,2013,7559
126,2014,8000
126,2015,8000
126,2016,9000
126,2017,10000
126,2018,10000
126,2019,9756.34
126,2020,10187.83
126,2021,7150.8
126,2022,9088.81
13,2021,0
13,2022,0
132,2019,0
132,2020,5.04
133,2014,0.09
133,2015,0.2
133,2018,0.56
133,2020,0.81
136,2010,842.34
136,2011,841.28
136,2012,855.81
136,2013,864.65
136,2014,926.29
136,2015,907.29
136,2016,928.02
136,2017,947
136,2018,994.45
136,2019,993.18
136,2020,933.78
136,2021,957.34
136,2022,1115.79
138,2010,0
138,2011,0
138,2012,47
138,2013,47
138,2014,46.56
138,2015,20.94
138,2016,0
138,2017,0
138,2018,0
138,2019,211.56
138,2020,0
138,2021,0
138,2022,0
141,2014,163.04
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3683.73
146,2011,5152.76
146,2012,3519.65
146,2013,3702.54
146,2014,3861
146,2015,3539.25
146,2016,4504.5
146,2017,5662.8
146,2018,6560.48
146,2019,5167.31
