geo,year,scl_fat_poultry_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2012,10
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2016,3.6
225,2017,0.58
225,2018,1.28
225,2019,10.69
244,2012,6
244,2013,14
244,2014,16
244,2015,4
244,2016,45
244,2017,37
244,2018,31
244,2019,86
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,0
5000,2011,0
5000,2012,17
5000,2013,14
5000,2014,16
5000,2015,4
5000,2016,48.6
5000,2017,37.58
5000,2018,32.28
5000,2019,96.69
5100,2010,0
5100,2011,0
5100,2012,10
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2012,10
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,3.6
5300,2017,0.58
5300,2018,1.28
5300,2019,10.69
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,3.6
5305,2017,0.58
5305,2018,1.28
5305,2019,10.69
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,6
5500,2013,14
5500,2014,16
5500,2015,4
5500,2016,45
5500,2017,37
5500,2018,31
5500,2019,86
5504,2012,6
5504,2013,14
5504,2014,16
5504,2015,4
5504,2016,45
5504,2017,37
5504,2018,31
5504,2019,86
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5803,2010,0
5803,2011,0
5803,2012,16
5803,2013,14
5803,2014,16
5803,2015,4
5803,2016,45
5803,2017,37
5803,2018,31
5803,2019,86
5817,2010,0
5817,2011,0
5817,2012,10
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
