geo,year,scl_tapioca_of_potatoes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.98
1,2016,0.02
1,2017,0.02
1,2019,0.2
1,2020,3.62
1,2021,2.27
1,2022,4.95
10,2010,1639
10,2011,1892
10,2012,1806
10,2013,1958
10,2014,1987.39
10,2015,2722.9
10,2016,3322.22
10,2017,3194.27
10,2018,3086.65
10,2019,5877.22
10,2020,6061.29
10,2021,7203.21
10,2022,6402.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,133
102,2011,171
102,2012,289
102,2013,250
102,2014,802.36
102,2016,2153.81
102,2017,1835.24
102,2022,75.33
103,2010,232
103,2011,601
103,2012,643
103,2013,3378
103,2014,643
103,2015,218.64
103,2016,643
103,2017,21
103,2018,102
103,2019,22.85
103,2020,15.85
103,2021,16
103,2022,1.79
104,2010,1304
104,2011,733
104,2012,182
104,2013,174
104,2014,147.33
104,2015,140.35
104,2016,151.19
104,2017,130.51
104,2018,113.36
104,2019,274.04
104,2020,172.67
104,2021,244.09
104,2022,320.45
106,2010,146
106,2011,176
106,2012,124
106,2013,206
106,2014,94.9
106,2015,113.9
106,2016,159.52
106,2017,497.27
106,2018,402.93
106,2019,468.49
106,2020,619.51
106,2021,805.99
106,2022,829.25
107,2010,1
107,2011,0
107,2012,3
107,2013,2
107,2014,0.72
107,2015,1.2
107,2016,66.72
107,2017,1.81
107,2018,1.16
107,2019,1.25
107,2020,1.53
107,2021,1.75
107,2022,26.02
108,2010,100
108,2011,220
108,2012,36
108,2013,0
108,2014,1.19
108,2015,5.79
108,2016,2.53
108,2017,0.75
108,2018,1.26
108,2019,9.28
108,2020,0.47
108,2021,1.4
108,2022,12.13
109,2010,2
109,2011,2
109,2012,0
109,2013,1
109,2014,0.1
109,2015,0.11
109,2016,1.34
109,2017,0.71
109,2019,0.9
109,2020,0.48
109,2021,0.69
109,2022,0.93
11,2010,97
11,2011,95
11,2012,59
11,2013,25
11,2014,22.34
11,2015,21.65
11,2016,22.9
11,2017,30.24
11,2018,13.53
11,2019,23.52
11,2020,20.93
11,2021,54.96
11,2022,77.76
112,2010,738
112,2011,589
112,2012,296
112,2013,40
112,2014,482.65
112,2015,205.12
112,2016,135.66
112,2017,6.63
112,2018,14.09
112,2019,6.09
112,2020,6.28
112,2021,5.61
112,2022,7.83
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,10.3
114,2015,0.63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,43.43
115,2015,2.08
115,2016,11.98
115,2019,57.59
115,2020,36.76
115,2021,22.96
115,2022,137.12
116,2016,10.48
118,2010,0
118,2011,0
118,2012,0
118,2013,130
118,2014,174.86
118,2015,128.96
118,2016,195.65
118,2017,226.63
118,2018,437.11
118,2019,390.89
118,2020,1373.24
118,2021,517.01
118,2022,203.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.8
119,2015,0.04
119,2016,0.2
119,2017,0.06
119,2018,5.55
119,2019,0.58
119,2020,0.22
119,2021,1.44
119,2022,6.67
12,2010,51
12,2011,0
12,2012,33
12,2013,31
12,2014,13.19
12,2015,85.28
12,2020,0.01
12,2021,0.01
12,2022,13.03
120,2017,7.39
120,2018,12.7
120,2020,2.69
120,2021,0.95
121,2010,11
121,2011,214
