geo,year,scl_sorghum_export_quantity
10,2010,297220
10,2011,705738
10,2012,1270187
10,2013,797003
10,2014,358612.52
10,2015,1531667.57
10,2016,801451.64
10,2017,292628
10,2018,438403.22
10,2019,96045.44
10,2020,180791.47
10,2021,1594809.32
10,2022,2212137.09
100,2010,129981
100,2011,38395
100,2012,148551
100,2013,219417
100,2014,76985.67
100,2015,118235.92
100,2016,65759.88
100,2017,20434.81
100,2018,111279.28
100,2019,48696.21
100,2020,36617.44
100,2021,57076.05
100,2022,39830.6
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2021,0.01
101,2022,0.02
102,2010,0
102,2011,485
102,2012,0
102,2013,0
102,2018,1.5
102,2020,1386
102,2021,2201.9
102,2022,2101
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2016,8.07
104,2017,0.27
104,2018,14.39
104,2019,0.97
104,2022,0.16
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.5
105,2015,17.4
106,2010,9398
106,2011,3694
106,2012,5370
106,2013,2046
106,2014,2262.4
106,2015,1052.74
106,2016,1109.23
106,2017,1162.6
106,2018,806.78
106,2019,600.38
106,2020,1106.01
106,2021,1141.39
106,2022,2055.96
107,2010,39
107,2011,8
107,2012,85
107,2013,3
107,2014,15
107,2016,61.3
107,2017,37.82
107,2019,0.22
107,2020,20.2
107,2021,1.47
107,2022,2.5
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0.59
108,2017,0.24
108,2020,0.98
108,2021,110
108,2022,44
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,4302
11,2011,890
11,2012,453
11,2013,718
11,2014,1483.23
11,2015,2183.73
11,2016,1011.94
11,2017,1498.45
11,2018,1823.8
11,2019,4222.63
11,2020,3979.69
11,2021,6662.42
11,2022,6395.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,57
112,2014,92
112,2019,40
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2022,0.24
114,2010,49709
114,2011,49709
114,2012,49709
114,2013,6127
114,2016,3814.68
114,2017,71450.28
114,2018,130248.43
114,2019,57866.9
114,2020,77208.39
114,2021,58270.17
114,2022,6646.81
115,2010,25
115,2011,300
115,2012,533
115,2013,0
115,2015,400.32
115,2016,496.47
115,2017,275
115,2018,262
115,2022,119.46
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,10
117,2011,78
117,2012,6
117,2013,28
117,2014,1.87
117,2015,7.03
117,2016,25.56
117,2017,2.92
117,2018,1.17
117,2019,0.8
117,2020,3.93
117,2021,3.89
117,2022,4.79
119,2010,0
