geo,year,scl_leeks_other_alliaceous_vegetables_feed
203,2010,9154
203,2011,10851
203,2012,10494
203,2013,10128
203,2014,9479
203,2015,9682
203,2016,7857
203,2017,10889
203,2018,8829
203,2019,8687
5000,2010,9154
5000,2011,10851
5000,2012,10494
5000,2013,10128
5000,2014,9479
5000,2015,9682
5000,2016,7857
5000,2017,10889
5000,2018,8829
5000,2019,8687
5400,2010,9154
5400,2011,10851
5400,2012,10494
5400,2013,10128
5400,2014,9479
5400,2015,9682
5400,2016,7857
5400,2017,10889
5400,2018,8829
5400,2019,8687
5403,2010,9154
5403,2011,10851
5403,2012,10494
5403,2013,10128
5403,2014,9479
5403,2015,9682
5403,2016,7857
5403,2017,10889
5403,2018,8829
5403,2019,8687
5707,2010,9154
5707,2011,10851
5707,2012,10494
5707,2013,10128
5707,2014,9479
5707,2015,9682
5707,2016,7857
5707,2017,10889
5707,2018,8829
5707,2019,8687
