geo,year,scl_juice_of_mango_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2015,0.52
113,2010,0
113,2011,0
113,2012,0
113,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,8.89
133,2021,7.14
159,2019,0
159,2020,175.94
159,2021,138.75
159,2022,71.75
16,2014,138.39
16,2016,346.79
16,2019,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
194,2010,0
194,2011,421
194,2012,0
194,2013,0
195,2010,7
195,2011,13
195,2012,0
195,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
214,2010,480
214,2011,518
214,2012,458
214,2013,519
214,2014,428.76
214,2015,447.09
214,2016,708.65
214,2017,649.31
214,2018,561.82
214,2019,621.93
214,2020,582.43
214,2021,828.96
214,2022,666.19
237,2022,105.64
351,2010,480
351,2011,518
351,2012,458
351,2013,519
351,2014,428.76
351,2015,447.09
351,2016,708.65
351,2017,649.31
351,2018,561.82
351,2019,621.93
351,2020,582.43
351,2021,828.96
351,2022,666.19
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,662
5000,2011,22443
5000,2012,29121
5000,2013,15382
5000,2014,567.16
5000,2015,2415.61
5000,2016,1055.45
5000,2017,4435.6
5000,2018,1357.38
5000,2019,621.95
5000,2020,800.28
5000,2021,978.14
5000,2022,847.62
5100,2010,182
5100,2011,21504
5100,2012,28663
5100,2013,14863
5100,2015,1968
5100,2017,3786.29
5100,2018,795.56
5100,2019,0
5100,2020,217.86
5100,2021,149.18
5100,2022,75.8
5103,2010,175
5103,2011,21491
5103,2012,28663
5103,2013,14863
5103,2015,1968
5103,2017,3786.29
5103,2018,795.56
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,7
5105,2011,13
5105,2012,0
5105,2013,0
5105,2019,0
5105,2020,217.86
5105,2021,149.18
5105,2022,75.8
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,480
5300,2011,939
5300,2012,458
5300,2013,519
5300,2014,567.16
5300,2015,447.61
5300,2016,1055.45
5300,2017,649.31
5300,2018,561.82
5300,2019,621.95
5300,2020,582.43
5300,2021,828.96
5300,2022,771.82
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,480
5302,2011,518
5302,2012,458
5302,2013,519
5302,2014,428.76
5302,2015,447.09
5302,2016,708.65
5302,2017,649.31
5302,2018,561.82
5302,2019,621.93
5302,2020,582.43
5302,2021,828.96
5302,2022,666.19
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,138.39
5303,2015,0.52
5303,2016,346.79
5303,2019,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2022,105.64
5305,2010,0
5305,2011,421
5305,2012,0
5305,2013,0
5801,2010,7
5801,2011,13
5801,2012,0
5801,2013,0
5801,2014,138.39
5801,2016,346.79
5801,2019,0.02
5801,2020,8.89
5801,2021,7.14
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2020,8.89
5802,2021,7.14
5815,2010,7
5815,2011,13
5815,2012,0
5815,2013,0
5815,2020,8.89
5815,2021,7.14
5817,2010,182
5817,2011,21504
5817,2012,28663
5817,2013,14863
5817,2014,138.39
5817,2015,1968
5817,2016,346.79
5817,2017,3786.29
5817,2018,795.56
5817,2019,0.02
5817,2020,8.89
5817,2021,7.14
59,2010,175
59,2011,21491
59,2012,28663
59,2013,14863
59,2015,1968
59,2017,3786.29
59,2018,795.56
81,2020,33.02
81,2021,3.29
81,2022,4.04
