geo,year,scl_starch_of_cassava_food_supply_quantity_g_capita_day
100,2010,0.17
100,2011,0.17
100,2012,0.18
100,2013,0.17
100,2014,0.19
100,2015,0.1
100,2016,0.11
100,2017,0.18
100,2018,0.1
100,2019,0.11
100,2020,0.13
100,2021,0.12
100,2022,0.1
128,2010,2.08
128,2011,3.29
128,2012,3.69
128,2013,3.46
128,2014,4.59
128,2015,3.59
128,2016,2.51
128,2017,0.79
128,2018,0.83
128,2019,1.46
128,2020,1.19
128,2021,1.17
128,2022,1.26
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0.01
143,2022,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.02
147,2014,0.05
147,2015,0.09
147,2016,0.06
147,2017,0.01
147,2018,0.03
147,2019,0
147,2020,0.07
147,2021,0.06
147,2022,0
149,2010,0.01
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0.06
149,2021,0.07
149,2022,0.08
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.01
159,2015,0
159,2016,0.01
159,2017,0.02
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2020,0.57
166,2021,0.29
166,2022,0.26
168,2010,0.08
168,2011,0.11
168,2012,0.08
168,2013,0.09
168,2014,0.12
168,2015,0.09
168,2016,0.54
168,2017,3.03
168,2018,0.15
168,2019,0.31
168,2020,0.07
168,2021,0.12
168,2022,0.2
184,2010,0.54
184,2011,0.48
184,2012,0.47
184,2013,0.4
184,2014,0.44
184,2015,0.35
184,2016,0.36
184,2017,0.28
184,2018,0
184,2019,0.5
184,2020,0.52
184,2021,0.5
184,2022,0.5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,0.81
32,2011,0.85
32,2012,0.87
32,2013,0.9
32,2014,0.85
32,2015,0.83
32,2016,0.8
32,2017,0.76
32,2018,0.79
32,2019,0.77
32,2020,0.91
32,2021,0.67
32,2022,0.94
351,2010,0
351,2011,0
351,2012,0.01
351,2013,0
