geo,year,scl_cattle_fat_unrendered_other_uses_non_food
105,2010,5388.9
105,2011,5562.14
105,2012,5977.44
105,2013,6696.37
105,2014,5621.84
105,2015,5424.91
105,2016,6324.86
105,2017,7473.71
105,2018,6485.03
105,2019,8448.95
105,2020,7006.94
105,2021,6314.69
105,2022,6544.85
108,2010,13206.15
108,2011,12752.75
108,2012,13607.39
108,2013,13457.2
108,2014,14275.64
108,2015,14392.56
108,2016,15028.68
108,2017,15251.18
108,2018,15755.32
108,2019,16853.05
108,2020,17094.83
108,2021,17144.47
108,2022,17640.87
113,2010,2652.33
113,2011,2678.74
113,2012,2635.01
113,2013,2676.44
113,2014,2757.16
113,2015,2688.89
113,2016,2787.43
113,2017,2831.94
113,2018,2968.72
113,2019,3099.88
113,2020,3275.96
113,2021,3812.55
113,2022,3428.32
119,2010,176.87
119,2011,146.81
119,2012,59.81
119,2013,88.23
119,2014,79.42
119,2015,567.63
119,2016,492.32
119,2017,10.39
119,2018,368.76
119,2019,216.94
119,2020,121.26
119,2021,299.58
119,2022,241.3
126,2010,32.74
126,2011,80.72
126,2012,44.78
126,2013,7.62
126,2015,150.75
126,2016,429.14
126,2017,350.53
126,2018,515.25
126,2019,717.89
126,2020,347.55
126,2021,777.02
126,2022,576.13
129,2010,290.69
129,2011,375.47
129,2012,183.34
129,2013,168.72
129,2014,115.33
129,2015,156.27
129,2016,93.41
129,2017,154.68
129,2018,94.33
129,2019,21.88
129,2020,41
129,2021,20.97
129,2022,19.47
146,2010,279.1
146,2011,261.24
146,2012,256.15
146,2013,219.18
146,2014,220.25
146,2015,254.98
146,2016,282.94
146,2017,225.94
146,2018,239.18
146,2019,225.84
146,2020,221.21
146,2021,129.88
146,2022,166.41
147,2010,151.7
147,2011,147
147,2012,152.09
147,2013,154.86
147,2014,176.3
147,2015,151.92
147,2016,146.41
147,2017,167.12
147,2018,139.35
147,2019,168.67
147,2020,149.08
147,2021,119.29
147,2022,118.87
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,95.14
153,2015,98.62
153,2016,82.9
153,2017,80.68
153,2018,78.8
153,2019,87.76
153,2020,81.39
153,2021,84.59
153,2022,84.87
157,2010,264.31
157,2011,280.82
157,2012,213.84
157,2013,236.56
157,2014,254.97
157,2015,240.13
157,2016,229.11
157,2017,321.85
157,2018,281.19
157,2019,283.46
157,2020,327.16
157,2021,370.24
157,2022,313.45
166,2010,3487
166,2011,3463.64
166,2012,3679.36
166,2013,3407.25
166,2014,3228.83
166,2015,3185.33
166,2016,2740.13
166,2017,2812.54
166,2018,2813.28
166,2019,2976.97
166,2020,1578
166,2021,2484
166,2022,3023
173,2010,26471.26
173,2011,25476.12
173,2012,22727.35
173,2013,18765.43
173,2014,3204.28
173,2015,2927.74
173,2016,3376.94
173,2017,3683.85
173,2018,2076.04
173,2019,3621.99
173,2020,4487.4
173,2021,3968.03
173,2022,2907.49
20,2010,141.03
20,2011,156.86
20,2012,159.61
20,2013,90.72
20,2014,67.54
20,2015,76.4
20,2016,90.73
20,2017,121.04
20,2018,118.28
20,2019,83.52
20,2020,86.6
20,2021,91.24
20,2022,89.8
203,2010,27291.78
203,2011,27545.04
203,2012,26663.48
203,2013,25614.06
203,2014,1000
203,2015,1000
203,2016,1000
203,2017,1678.73
203,2018,5443.09
203,2019,2511.97
203,2020,1817.24
203,2021,0
203,2022,0
208,2010,878.94
208,2011,888.9
208,2012,930.86
208,2013,1168.01
208,2014,1340.93
208,2015,3101.18
208,2016,4550.67
208,2017,7546.81
208,2018,7946.4
208,2019,8267.66
208,2020,8501.78
208,2021,8329.42
208,2022,8329.29
223,2010,9007.92
223,2011,9391.22
223,2012,11640.18
223,2013,12658.76
223,2014,61184.68
223,2015,15781.16
223,2016,15929.65
223,2017,14429.52
223,2018,14626.39
223,2019,15733.58
223,2020,19942.71
223,2021,21096.04
223,2022,22929.3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,513.41
230,2011,488.47
230,2012,477.99
230,2013,526.34
230,2014,489.51
230,2015,471.76
230,2016,452.24
230,2017,310.75
230,2018,397.31
230,2019,435.14
230,2020,370.06
230,2021,270.88
230,2022,329.24
235,2010,17105.39
235,2011,17161.72
235,2012,18208.3
235,2013,19283.44
235,2014,20700.23
235,2015,22158.4
235,2016,22633.3
235,2017,21564.02
235,2018,27080.76
235,2019,24379.53
235,2020,25052.68
235,2021,26531.68
235,2022,26502.94
236,2010,11524
236,2011,11984
236,2012,14342
236,2013,14154
27,2010,96.36
27,2011,104.59
27,2012,115.05
27,2013,92.63
27,2014,88
27,2015,113.57
27,2016,110.6
27,2017,119.07
27,2018,97.26
27,2019,112.96
27,2020,94.98
27,2021,100.17
27,2022,109.24
272,2010,3719.34
272,2011,3137.94
272,2012,3054.79
272,2013,2664.09
272,2014,2940.84
272,2015,2584.1
272,2016,2737.58
272,2017,2519.61
272,2018,2953.12
272,2019,2753.08
272,2020,2141.38
272,2021,1109.91
272,2022,1480.29
277,2020,0
32,2010,1635.12
32,2011,1682.57
32,2012,1751.99
32,2013,1803.19
32,2014,1808
32,2015,1797.54
32,2016,1660.23
32,2017,1630.87
32,2018,1602.75
32,2019,1610.26
32,2020,1699.35
32,2021,2300.34
32,2022,2368.91
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,16
351,2010,172890.62
351,2011,167845.18
351,2012,168955.09
351,2013,170664.73
351,2014,169223.72
351,2015,169541.96
351,2016,169545.67
351,2017,174415.28
351,2018,177008.74
351,2019,182857.33
351,2020,207137.58
351,2021,213617.84
351,2022,219893.07
40,2010,263.04
40,2011,675.65
40,2012,1256.22
40,2013,716.99
40,2014,1181.4
40,2015,1349.99
40,2016,1223.22
40,2017,1575.89
40,2018,1821.87
40,2019,1530.42
40,2020,1530.8
40,2021,1519.49
40,2022,955.82
41,2010,172890.62
41,2011,167845.18
41,2012,168955.09
41,2013,170664.73
41,2014,169223.72
41,2015,169541.96
41,2016,169545.67
41,2017,174415.28
41,2018,177008.74
41,2019,182857.33
41,2020,207137.58
41,2021,213617.84
41,2022,219893.07
44,2010,4602.51
44,2011,4909.53
44,2012,5132.32
44,2013,5157.46
44,2014,4947.76
44,2015,5204.74
44,2016,4834.56
44,2017,4586.09
44,2018,4675.55
44,2019,4659.43
44,2020,4497.3
44,2021,4592.59
44,2022,4293.08
49,2010,1964.98
49,2011,2057.82
49,2012,2074.83
49,2013,2070.19
49,2014,2207.9
49,2015,2339.41
49,2016,2593.16
49,2017,2585.42
49,2018,2434.52
49,2019,2497.53
49,2020,2072.49
49,2021,2582.34
49,2022,2720.94
5000,2010,327823.09
5000,2011,339741.82
5000,2012,334840.49
5000,2013,329931.32
5000,2014,330829.05
5000,2015,288782.28
5000,2016,290712.19
5000,2017,296297.18
5000,2018,310733.47
5000,2019,324800.98
5000,2020,338635.16
5000,2021,345634.86
5000,2022,354375.65
5100,2010,2218.53
5100,2011,2361.9
5100,2012,2247.03
5100,2013,2217.5
5100,2014,2167.17
5100,2015,2182.14
5100,2016,1990.78
5100,2017,2073.71
5100,2018,1954.72
5100,2019,1884.33
5100,2020,1976.03
5100,2021,2547.83
5100,2022,2597.06
5101,2010,290.69
5101,2011,375.47
5101,2012,183.34
5101,2013,168.72
5101,2014,115.33
5101,2015,156.27
5101,2016,93.41
5101,2017,154.68
5101,2018,94.33
5101,2019,21.88
5101,2020,41
5101,2021,20.97
5101,2022,19.47
5102,2010,1635.12
5102,2011,1682.57
5102,2012,1751.99
5102,2013,1803.19
5102,2014,1808
5102,2015,1797.54
5102,2016,1660.23
5102,2017,1630.87
5102,2018,1602.75
5102,2019,1610.26
5102,2020,1699.35
5102,2021,2300.34
5102,2022,2368.91
5104,2010,292.73
5104,2011,303.86
5104,2012,311.7
5104,2013,245.59
5104,2014,243.84
5104,2015,228.32
5104,2016,237.14
5104,2017,288.16
5104,2018,257.64
5104,2019,252.2
5104,2020,235.68
5104,2021,210.53
5104,2022,208.67
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,16
5200,2010,29127.38
5200,2011,36653.64
5200,2012,38432.49
5200,2013,35429.41
5200,2014,19174.77
5200,2015,19346.95
5200,2016,18573.71
5200,2017,19148.65
5200,2018,24272.13
5200,2019,31607.98
5200,2020,17511.42
5200,2021,18925.04
5200,2022,18392.64
5204,2010,4314.26
5204,2011,4377.35
5204,2012,4637.98
5204,2013,4427.59
5204,2014,4565.23
5204,2015,4485.01
5204,2016,4050.34
5204,2017,4334.86
5204,2018,4303.27
5204,2019,4580.38
5204,2020,3179.58
5204,2021,4257.47
5204,2022,4637.05
