geo,year,scl_margarine_liquid_food_supply_quantity_tonnes
103,2015,152
103,2016,204
103,2017,97
103,2018,64
103,2019,60
109,2018,741
113,2012,29
113,2013,29
114,2014,8
114,2016,52
118,2019,1204
12,2014,735
12,2015,832
12,2016,1441
12,2017,898
12,2018,1068
12,2019,862
121,2019,1006
122,2014,95
122,2015,55
122,2016,1
122,2018,49
122,2019,11
123,2016,16
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,82
126,2017,99
126,2018,77
126,2019,108
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2016,20
129,2017,1
129,2018,0
129,2019,4
130,2018,20
136,2018,3
144,2017,119
144,2018,5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,126
159,2015,7
159,2016,6
159,2017,19
159,2019,77
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,5
16,2017,0
16,2018,0
16,2019,14
162,2010,158
162,2011,160
162,2012,162
162,2013,164
162,2014,167
162,2015,169
162,2016,170
162,2017,172
162,2018,173
162,2019,175
166,2018,2041
166,2019,1635
171,2018,76
171,2019,70
175,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,65
188,2015,149
188,2016,173
188,2017,245
188,2018,110
188,2019,231
189,2015,80
189,2016,75
189,2017,75
189,2018,113
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,3
195,2011,51
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,25
195,2018,41
195,2019,0
197,2014,1
197,2017,15
2,2015,6
2,2016,0
202,2010,847
202,2011,851
202,2012,622
202,2013,89
202,2014,305
202,2015,299
202,2016,233
202,2017,593
202,2018,600
202,2019,604
208,2017,0
209,2014,57
212,2010,13000
212,2011,18000
212,2012,16345
212,2013,5769
212,2014,1442
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,3039
214,2011,3067
214,2012,3087
214,2013,3106
214,2014,3134
214,2015,3144
214,2016,3159
214,2017,3180
214,2018,3201
214,2019,3221
215,2019,0
217,2010,115
217,2011,60
217,2012,89
217,2013,18
217,2014,8
217,2015,2
217,2016,1
217,2017,21
217,2018,68
220,2014,1756
220,2015,1624
220,2016,1664
220,2017,1673
220,2018,1718
220,2019,738
221,2010,0
221,2011,0
221,2012,188
221,2013,200
221,2014,186
221,2015,131
221,2016,276
221,2017,285
221,2018,295
221,2019,267
226,2019,5
230,2019,3
231,2010,0
231,2011,0
231,2012,0
231,2013,23976
231,2014,3783
231,2015,2146
231,2016,8592
231,2017,3635
231,2018,9853
231,2019,12500
238,2019,392
250,2014,99
250,2015,151
250,2016,0
250,2017,0
250,2018,3
250,2019,107
251,2016,245
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1672
28,2015,2133
28,2016,4799
28,2017,5959
28,2018,6084
28,2019,7138
38,2018,0
38,2019,0
50,2010,0
50,2011,0
50,2012,270
50,2013,247
50,2014,256
50,2015,201
50,2016,32
50,2017,85
50,2018,324
50,2019,273
5000,2010,17306
5000,2011,22281
5000,2012,20892
5000,2013,33700
5000,2014,15191
5000,2015,12610
5000,2016,21894
5000,2017,19398
5000,2018,27264
5000,2019,31092
5100,2010,1034
5100,2011,987
5100,2012,737
5100,2013,134
5100,2014,723
5100,2015,558
5100,2016,625
5100,2017,823
5100,2018,821
5100,2019,1238
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2015,0
5101,2016,317
5101,2017,120
5101,2018,25
5101,2019,401
5102,2014,101
5102,2015,155
5102,2016,12
5102,2017,5
5102,2018,10
5102,2019,113
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,847
5104,2011,851
5104,2012,622
5104,2013,89
5104,2014,457
5104,2015,354
5104,2016,234
5104,2017,593
5104,2018,649
5104,2019,615
5105,2010,187
5105,2011,136
5105,2012,115
5105,2013,45
5105,2014,157
5105,2015,49
5105,2016,62
5105,2017,105
5105,2018,137
5105,2019,109
5200,2010,75
5200,2011,67
5200,2012,74
5200,2013,24051
5200,2014,7611
5200,2015,6116
5200,2016,12542
5200,2017,8698
5200,2018,16149
5200,2019,16315
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,23976
5203,2014,3783
5203,2015,2146
5203,2016,8592
5203,2017,3635
5203,2018,9853
5203,2019,12500
5204,2018,2041
5204,2019,1635
5206,2010,75
5206,2011,67
5206,2012,74
5206,2013,75
5206,2014,3828
5206,2015,3970
5206,2016,3950
5206,2017,5063
5206,2018,4255
5206,2019,2180
5300,2010,16039
5300,2011,21067
5300,2012,19919
5300,2013,9351
5300,2014,6690
5300,2015,5767
5300,2016,8475
5300,2017,9606
5300,2018,10044
5300,2019,13253
5301,2012,29
5301,2013,29
5301,2017,0
5302,2010,3039
5302,2011,3067
5302,2012,3087
5302,2013,3106
5302,2014,3134
5302,2015,3144
5302,2016,3159
5302,2017,3180
5302,2018,3201
5302,2019,3221
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,6
5303,2016,5
5303,2017,0
5303,2018,0
5303,2019,14
5304,2014,1672
5304,2015,2133
5304,2016,4799
5304,2017,5959
5304,2018,6160
5304,2019,7208
5305,2010,13000
5305,2011,18000
5305,2012,16803
5305,2013,6216
5305,2014,1884
5305,2015,484
5305,2016,512
5305,2017,467
5305,2018,683
5305,2019,2810
5400,2010,158
5400,2011,160
5400,2012,162
5400,2013,164
5400,2014,167
5400,2015,169
5400,2016,252
5400,2017,271
5400,2018,250
5400,2019,286
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,3
5402,2010,158
5402,2011,160
5402,2012,162
5402,2013,164
5402,2014,167
5402,2015,169
5402,2016,252
5402,2017,271
5402,2018,250
5402,2019,283
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,8
55,2011,0
55,2012,7
55,2013,7
55,2014,7
55,2015,10
55,2016,5
55,2017,13
55,2018,30
55,2019,7
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,496
56,2015,559
56,2016,440
56,2017,1886
56,2018,308
56,2019,244
5707,2010,0
5707,2011,0
5707,2012,270
5707,2013,247
5707,2014,256
5707,2015,201
5707,2016,114
5707,2017,184
5707,2018,401
5707,2019,381
5801,2010,187
5801,2011,136
5801,2012,115
5801,2013,45
5801,2014,2599
5801,2015,3020
5801,2016,5220
5801,2017,6372
5801,2018,6401
5801,2019,7735
5802,2010,0
5802,2011,0
5802,2012,29
5802,2013,29
5802,2014,152
5802,2015,61
5802,2016,246
5802,2017,0
5802,2018,69
5802,2019,408
5803,2010,75
5803,2011,67
5803,2012,74
5803,2013,75
5803,2014,3828
5803,2015,3970
5803,2016,3950
5803,2017,5063
5803,2018,4255
5803,2019,2180
5815,2010,13187
5815,2011,18136
5815,2012,16489
5815,2013,5843
5815,2014,2375
5815,2015,900
5815,2016,216
5815,2017,408
5815,2018,310
5815,2019,591
5817,2010,262
5817,2011,203
5817,2012,189
5817,2013,120
5817,2014,5057
5817,2015,5512
5817,2016,7699
5817,2017,10335
5817,2018,9492
5817,2019,9027
7,2014,2
7,2015,4
7,2016,12
7,2017,5
7,2018,7
7,2019,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
