geo,year,scl_fat_cattle_butcher_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,5
10,2015,1
10,2017,2
10,2019,0
103,2016,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,73
11,2016,10014
11,2017,1817
11,2018,3814
11,2019,5113
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
141,2010,2590
141,2011,3311
141,2012,3322
141,2013,3408
141,2014,5246
141,2015,4934
141,2016,6860
141,2017,6981
141,2018,35092
141,2019,19099
156,2010,0
156,2011,0
156,2012,4
156,2013,0
156,2015,6
156,2017,1
156,2018,2
156,2019,0
16,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,6121
162,2015,5590
162,2016,6061
162,2017,6367
162,2018,18263
162,2019,0
165,2010,24050
165,2011,24483
165,2012,26027
165,2013,26433
165,2014,26694
165,2015,33050
165,2016,26901
165,2017,29722
165,2018,31671
165,2019,32413
166,2010,24297
166,2011,26451
166,2012,28198
166,2013,26472
166,2014,26760
166,2015,25407
166,2016,22945
166,2017,22369
166,2018,22090
166,2019,26627
169,2017,3
169,2018,1
169,2019,1
229,2019,823
234,2010,4609
234,2011,4188
234,2012,4046
234,2013,920
234,2014,2783
234,2015,2814
234,2016,565
234,2018,2722
234,2019,2268
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2015,5958
255,2016,8638
255,2017,11786
255,2018,18619
255,2019,6055
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,116766
33,2011,43214
33,2012,2733
33,2013,9320
33,2015,4
33,2016,2
33,2017,2
33,2018,149795
33,2019,3
4,2018,0
5000,2010,172312
5000,2011,101647
5000,2012,64330
5000,2013,66553
5000,2014,67682
5000,2015,77775
5000,2016,81986
5000,2017,79050
5000,2018,282069
5000,2019,92402
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2015,11
5200,2010,145672
5200,2011,73853
5200,2012,34977
5200,2013,36712
5200,2014,29543
5200,2015,28225
5200,2016,23512
5200,2017,22374
5200,2018,174608
5200,2019,28899
5203,2010,116766
5203,2011,43214
5203,2012,2733
5203,2013,9320
5203,2015,4
5203,2016,2
5203,2017,2
5203,2018,149795
5203,2019,3
5204,2010,24297
5204,2011,26451
5204,2012,28198
5204,2013,26472
5204,2014,26760
5204,2015,25407
5204,2016,22945
5204,2017,22369
5204,2018,22090
5204,2019,26627
5207,2010,4609
5207,2011,4188
5207,2012,4046
5207,2013,920
5207,2014,2783
5207,2015,2814
5207,2016,565
5207,2017,3
5207,2018,2723
5207,2019,2269
5300,2010,26640
5300,2011,27794
5300,2012,29349
5300,2013,29841
5300,2014,31940
5300,2015,37995
5300,2016,33761
5300,2017,36703
5300,2018,66763
5300,2019,51512
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2590
5302,2011,3311
5302,2012,3322
5302,2013,3408
5302,2014,5246
5302,2015,4934
5302,2016,6860
5302,2017,6981
5302,2018,35092
5302,2019,19099
5303,2010,24050
5303,2011,24483
5303,2012,26027
5303,2013,26433
5303,2014,26694
5303,2015,33050
5303,2016,26901
5303,2017,29722
5303,2018,31671
5303,2019,32413
5305,2015,11
5305,2016,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6194
5400,2015,11548
5400,2016,24713
5400,2017,19970
5400,2018,40696
5400,2019,11991
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,6121
5402,2015,5590
5402,2016,6061
5402,2017,6367
5402,2018,18263
5402,2019,823
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,73
5404,2015,5958
5404,2016,18652
5404,2017,13603
5404,2018,22433
5404,2019,11168
5500,2010,0
5500,2011,0
5500,2012,4
5500,2013,0
5500,2014,5
5500,2015,7
5500,2017,3
5500,2018,2
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,4
5501,2013,0
5501,2014,5
5501,2015,7
5501,2017,3
5501,2018,2
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,73
5707,2015,5958
5707,2016,18652
5707,2017,13603
5707,2018,22433
5707,2019,11168
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2590
5802,2011,3311
5802,2012,3322
5802,2013,3408
5802,2014,5246
5802,2015,4945
5802,2016,6860
5802,2017,6984
5802,2018,35093
5802,2019,19100
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,26640
5817,2011,27794
5817,2012,29349
5817,2013,29841
5817,2014,31940
5817,2015,37984
5817,2016,33761
5817,2017,36703
5817,2018,66763
5817,2019,51512
68,2017,0
68,2019,0
9,2018,0
9,2019,0
