geo,year,scl_peanut_butter_proteins_year
1,2010,0
1,2011,0.23
1,2012,0.23
1,2013,0.46
1,2014,0.42
1,2015,0.51
1,2016,0.8
1,2017,1.11
1,2018,0.93
1,2019,2.96
1,2020,3.04
1,2021,3.09
1,2022,2.6
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,3.72
102,2018,15.62
102,2019,3.33
102,2020,0
102,2021,0
102,2022,0.09
103,2014,97.45
103,2015,21.12
103,2016,20.49
103,2017,13.67
103,2018,58.24
103,2019,8.9
103,2020,1.58
103,2021,15.18
103,2022,10.5
104,2010,216.41
104,2011,174.04
104,2012,162.13
104,2013,178.62
104,2014,237.04
104,2015,265.7
104,2016,264.82
104,2017,231.83
104,2018,262.95
104,2019,309.95
104,2020,508.41
104,2021,411.89
104,2022,401.17
106,2010,100.76
106,2011,103.51
106,2012,115.87
106,2013,147.48
106,2014,144.33
106,2015,208.8
106,2016,265.88
106,2017,187.65
106,2018,187.4
106,2019,262.59
106,2020,343.69
106,2021,482.75
106,2022,532.6
107,2010,0
107,2011,0
107,2012,2.06
107,2013,2.98
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.29
108,2011,2.52
108,2012,0
108,2013,0
108,2020,410.66
109,2010,0
109,2011,27.25
109,2012,27.25
109,2013,27.25
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,112.8
109,2019,0
109,2020,0
11,2010,25.19
11,2011,17.18
11,2012,21.3
11,2013,32.52
11,2014,69.89
11,2015,64.24
11,2016,62.84
11,2017,87.97
11,2018,65.5
11,2019,88.04
11,2020,173.08
11,2021,168.25
11,2022,157.58
110,2010,1198.13
110,2011,1046.07
110,2012,1119.12
110,2013,1158.28
110,2014,1033.83
110,2015,1029.64
110,2016,995.53
110,2017,1146.88
110,2018,1076.54
110,2019,1153.92
110,2020,1219.97
110,2021,1122.08
110,2022,895.35
113,2014,0.18
113,2015,0.24
113,2016,0.37
113,2017,0.36
113,2018,0.31
113,2019,3.18
113,2020,3.69
113,2021,2.54
113,2022,2.2
114,2014,10.01
114,2015,8.73
114,2016,4.93
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9.79
115,2015,3.97
115,2016,0
115,2017,0.3
115,2018,0.56
115,2019,4.34
115,2020,5.06
115,2021,7.12
115,2022,7.73
116,2014,0.01
116,2015,0
116,2016,0
116,2018,0.05
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,50.58
118,2020,0
118,2021,0
118,2022,72.94
119,2010,2.29
119,2011,4.12
119,2012,2.98
119,2013,3.21
119,2014,3.09
119,2015,6.27
119,2016,7.18
119,2017,5.86
119,2018,10.66
119,2019,10.22
119,2020,10.41
119,2021,15.12
119,2022,15.47
12,2010,13.41
12,2011,18.32
12,2012,106.64
12,2013,94.86
12,2014,41.28
12,2015,57.69
12,2016,44.74
12,2017,41.94
12,2018,78.12
12,2019,63
12,2020,72.48
12,2021,35.07
12,2022,83.81
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,168.95
121,2015,215.72
121,2016,158.28
121,2017,208.7
121,2018,303.98
121,2019,151.36
121,2020,171.23
121,2021,153.9
121,2022,210.71
122,2016,0.01
122,2019,0
122,2020,0
123,2014,20.4
123,2015,29.23
123,2016,27.87
123,2017,7.84
123,2018,1.72
123,2019,0.62
123,2020,0.85
123,2021,0.59
123,2022,0.39
124,2010,37.56
124,2011,37.56
124,2012,49.01
124,2013,25.19
124,2014,25.65
124,2015,21.76
124,2016,13.62
124,2017,10.71
124,2018,10.52
124,2019,20.88
124,2020,12.62
124,2021,0.56
124,2022,1.87
126,2010,4.58
126,2011,5.27
126,2012,5.72
126,2013,7.33
126,2014,9.06
126,2015,10.1
126,2016,16.37
126,2017,20.85
126,2018,20.4
126,2019,21.84
126,2020,23.55
126,2021,19.3
126,2022,11.66
127,2019,0.03
127,2020,1.63
127,2021,0.19
127,2022,0.5
128,2010,65.95
128,2011,93.89
128,2012,0
128,2013,0
128,2014,97.83
128,2015,91.58
128,2016,84.82
128,2017,80.96
128,2018,72.97
13,2019,136.11
13,2020,116.89
13,2021,122.51
13,2022,112.3
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,22.5
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.08
133,2015,7.04
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,6.82
134,2011,7.86
134,2012,14.26
134,2013,10.75
134,2014,14.49
134,2015,14.84
134,2016,15.98
134,2017,16.73
134,2018,21.04
134,2019,19.52
134,2020,26.86
134,2021,24.44
134,2022,36.19
136,2010,0
136,2011,0
136,2012,0.23
136,2013,0
136,2015,3.57
136,2016,11.67
136,2017,2.7
136,2018,0
14,2010,40.08
14,2011,41.91
14,2012,0
14,2013,0
14,2018,0
14,2019,13.42
14,2020,69.52
14,2021,94.1
14,2022,80.85
141,2020,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2019,4.78
145,2020,7.59
145,2021,5.82
145,2022,6.37
146,2010,0.69
146,2011,0.46
146,2012,0.69
146,2013,0.92
146,2014,1.17
146,2015,1.06
146,2016,1.48
146,2017,2.77
146,2018,2.04
146,2019,3.75
146,2020,5.89
146,2021,4.16
146,2022,9.89
147,2010,0.46
147,2011,0.23
147,2012,191.67
147,2013,160.99
147,2014,210.21
147,2015,221.9
147,2016,267.03
147,2017,266.89
147,2018,101.24
147,2019,32.96
147,2021,240.26
147,2022,239.77
148,2021,0.01
148,2022,0.04
149,2018,0.02
149,2020,0
149,2021,0
149,2022,0
150,2010,60.23
150,2011,64.81
150,2012,54.73
150,2013,95.72
150,2014,15.7
150,2015,2.04
150,2016,9.68
150,2017,12.32
150,2018,73.45
150,2019,487.21
150,2020,194.41
150,2021,45.73
150,2022,885.2
153,2018,15.82
153,2019,4.77
153,2020,5.8
153,2021,19.84
153,2022,20.06
154,2010,38.39
154,2011,26.71
154,2012,27.48
154,2013,23.79
154,2014,14.57
154,2015,27.66
154,2016,41.35
154,2017,69.55
154,2018,68.09
154,2019,64.97
154,2020,96.87
154,2021,119.35
154,2022,119.96
155,2014,0.13
155,2015,0.51
155,2016,0.27
155,2017,42.8
155,2018,31.04
155,2019,36.03
155,2020,29.42
155,2021,61.59
155,2022,21.31
158,2017,0.01
158,2020,0
159,2014,429.71
159,2015,1044.57
159,2016,798.72
159,2017,285.33
159,2018,415.65
159,2019,53.88
159,2020,122.75
159,2021,1.25
159,2022,0
16,2014,0.25
16,2017,0.82
16,2018,1.59
16,2019,4.4
16,2020,0.74
16,2021,11.56
16,2022,5.91
162,2010,147.48
162,2011,170.38
162,2012,179.08
162,2013,189.15
162,2014,208.55
162,2015,215.12
162,2016,249.06
162,2017,253.04
162,2018,249.76
162,2019,290.54
162,2020,356.45
162,2021,372.05
162,2022,369.41
166,2010,32.75
166,2011,159.61
166,2012,173.58
166,2013,163.74
166,2014,40.97
166,2015,40.15
166,2016,54.36
166,2017,87.66
166,2018,69.78
166,2019,87.11
166,2020,333.3
166,2021,470.94
166,2022,369.95
167,2010,40.76
167,2011,96.87
167,2012,32.75
167,2013,34.81
167,2014,40.35
167,2015,56.79
167,2016,50.79
167,2017,53.72
167,2018,70.88
167,2019,95.82
167,2020,71.93
167,2021,83.67
167,2022,87.17
168,2014,0.03
168,2015,1.08
168,2016,0.42
168,2017,288.54
168,2018,313.5
168,2019,254.03
168,2020,175.93
168,2021,311.67
168,2022,299.17
170,2010,5.04
170,2011,0
170,2012,0
170,2013,0
170,2014,5.96
170,2015,11.29
170,2016,5.7
170,2017,9.23
170,2018,6.13
170,2019,4.75
170,2020,8.53
170,2021,16.34
170,2022,11.38
171,2010,428
171,2011,423.17
171,2012,262.8
171,2013,267.86
171,2014,134.37
171,2015,474.98
171,2016,1039.27
171,2017,1924.11
171,2018,1984.09
171,2019,1811.97
171,2020,1437.95
171,2021,1581.94
171,2022,2111.36
173,2010,361.13
173,2011,332.76
173,2012,331.11
173,2013,309.78
173,2014,75.33
173,2015,133.75
173,2016,105.22
173,2017,59.35
173,2018,282.98
173,2019,35.57
173,2020,34.72
173,2021,20.66
173,2022,227.46
174,2010,33.89
174,2011,40.08
174,2012,46.72
174,2013,65.27
174,2014,77.37
174,2015,127.69
174,2016,178.99
174,2017,222.61
174,2018,173.51
174,2019,149.65
174,2020,172.8
174,2021,123.52
174,2022,99.58
175,2017,0
175,2018,0.01
175,2019,0.03
175,2020,0.01
175,2021,0.02
175,2022,0.03
176,2018,5.5
176,2019,2.79
176,2020,0
179,2019,352.9
179,2021,394.16
179,2022,414.22
181,2010,62.75
181,2011,70.99
181,2012,66.87
181,2013,71.22
181,2014,63.46
181,2015,57.11
181,2016,49.36
181,2017,51.47
181,2018,74.04
181,2019,68.4
181,2020,62.05
181,2021,55.7
181,2022,61.34
183,2010,53.13
183,2011,27.25
183,2012,42.59
183,2013,36.87
183,2014,46.65
183,2015,68.9
183,2016,83.24
183,2017,93.25
183,2018,115.08
183,2019,134.36
183,2020,181.59
183,2021,230.91
183,2022,293.11
184,2020,0
185,2010,50.61
185,2011,66.64
185,2012,50.84
185,2013,109.69
185,2014,187.3
185,2015,106.93
185,2016,165.86
185,2017,243.72
185,2019,0
185,2020,189.26
185,2021,253.03
185,2022,129.52
188,2014,0.85
188,2015,0.85
188,2018,0.96
188,2019,27.1
188,2020,1.28
188,2021,1.66
188,2022,2.1
189,2010,6.82
189,2011,5.69
189,2012,6.66
189,2013,2.19
189,2014,13.94
189,2015,4.68
189,2016,18.82
189,2017,17.33
189,2018,19.84
189,2019,32.19
189,2020,36.06
189,2021,4.39
189,2022,4.98
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,4.33
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
