geo,year,scl_vegetables_preserved_frozen_import_quantity
1,2010,10
1,2011,4
1,2012,9
1,2013,1
1,2014,1.24
1,2015,2.44
1,2016,0.99
1,2017,2.94
1,2018,3.85
1,2019,0.94
1,2020,2.01
1,2021,1.68
1,2022,1.08
10,2010,3559
10,2011,3825
10,2012,4674
10,2013,3973
10,2014,5424.32
10,2015,7221.65
10,2016,11601.2
10,2017,13358.01
10,2018,15295.03
10,2019,14786.05
10,2020,13896.76
10,2021,15930.05
10,2022,15079.08
100,2010,331
100,2011,419
100,2012,369
100,2013,514
100,2014,290.8
100,2015,110.41
100,2016,127.82
100,2017,142.48
100,2018,167.07
100,2019,171.33
100,2020,150.87
100,2021,205.39
100,2022,278
101,2010,2999
101,2011,3964
101,2012,5763
101,2013,1748
101,2014,206.33
101,2015,153.53
101,2016,230.77
101,2017,474.85
101,2018,458.59
101,2019,439.45
101,2020,177.26
101,2021,203.66
101,2022,334.8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1294.44
102,2018,44.14
102,2019,0.01
102,2020,0.02
103,2014,159.75
103,2015,2965.59
103,2016,2341.4
103,2017,2244.06
103,2018,1035.58
103,2019,818.96
103,2020,1137.82
103,2021,822.76
103,2022,749.24
104,2010,2555
104,2011,2647
104,2012,2692
104,2013,2769
104,2014,2748.5
104,2015,4306.26
104,2016,3721.56
104,2017,4714.17
104,2018,6985.98
104,2019,8255.53
104,2020,7839.63
104,2021,7674.46
104,2022,7370.71
105,2010,336
105,2011,272
105,2012,242
105,2013,235
105,2014,396.55
105,2015,499.41
105,2016,367.93
105,2017,1110.77
105,2018,531.61
105,2019,1740.62
105,2020,1765.85
105,2021,1787.64
105,2022,2941.15
106,2010,5920
106,2011,6408
106,2012,6472
106,2013,7081
106,2014,8802.88
106,2015,10321.36
106,2016,10629.03
106,2017,11270.6
106,2018,11929.51
106,2019,11185.83
106,2020,11208.67
106,2021,12859.46
106,2022,14150.98
107,2010,0
107,2011,4
107,2012,0
107,2013,0
108,2010,405
108,2011,413
108,2012,551
108,2013,354
108,2014,268
108,2015,159.97
108,2016,297.32
108,2017,305.78
108,2018,141.03
108,2019,147.53
108,2020,149.6
108,2021,154.09
108,2022,270.31
109,2010,864
109,2011,308
109,2012,792
109,2013,835
109,2014,1262.99
109,2015,1667.45
109,2016,1601.68
109,2017,2109.29
109,2018,2943
109,2019,3502.68
109,2020,2599.52
109,2021,1950.42
109,2022,1897
11,2010,5798
11,2011,6506
11,2012,6274
11,2013,6400
11,2014,5233.14
11,2015,5556.46
11,2016,5531.63
11,2017,5580.36
11,2018,5832.62
11,2019,6623.06
11,2020,6479.16
11,2021,6847.84
11,2022,6367.36
110,2010,70773
110,2011,84131
110,2012,90986
110,2013,90964
110,2014,89952.91
110,2015,83907.63
110,2016,83935.43
110,2017,89918.27
110,2018,99461.85
110,2019,106685.33
110,2020,100945.82
110,2021,106059.04
110,2022,109406.4
112,2010,1092
112,2011,871
112,2012,1124
112,2013,539
112,2014,569.81
112,2015,876.93
112,2016,2090.58
112,2017,3494.9
112,2018,3517.38
112,2019,3036.79
112,2020,2502.69
112,2021,2146.15
112,2022,1725.96
113,2010,1
113,2011,0
113,2012,6
113,2013,1
113,2014,2.39
113,2015,5.41
113,2016,31.96
113,2017,9.42
113,2018,5.06
113,2019,8.94
113,2020,8.19
113,2021,14.68
113,2022,20.11
114,2010,18
114,2011,26
114,2012,0
114,2013,4
114,2014,3.94
114,2015,36.59
114,2016,190.13
114,2017,18.43
114,2018,15.72
114,2019,32.69
114,2020,23.51
114,2021,26.75
114,2022,17.88
115,2010,21
115,2011,12
115,2012,8
115,2013,5
115,2014,30.82
115,2015,14.6
115,2016,32.92
115,2017,26.98
115,2018,20.67
115,2019,22.22
115,2020,57.51
115,2021,19.89
115,2022,23.09
116,2014,0.02
117,2010,3393
117,2011,3640
117,2012,3692
117,2013,4921
117,2014,3266.62
117,2015,4212.62
117,2016,4742.79
117,2017,5329.29
117,2018,4951.15
117,2019,5072.89
117,2020,4963.43
117,2021,5335.92
117,2022,6912.65
118,2010,472
118,2011,515
118,2012,628
118,2013,4911
118,2014,4971.11
118,2015,4904.48
118,2016,3810.99
118,2017,2584.36
118,2018,2063.33
118,2019,48499.38
118,2020,1537.37
118,2021,2567.27
118,2022,1365.56
119,2010,376
119,2011,320
119,2012,166
119,2013,347
119,2014,620.53
119,2015,482.31
119,2016,632.17
119,2017,906.01
119,2018,1084.9
119,2019,1109.49
119,2020,1138.57
119,2021,1078.77
119,2022,1298.42
12,2010,129
12,2011,93
12,2012,171
12,2013,142
12,2014,57.86
12,2015,117.95
12,2016,264.25
12,2017,411.62
12,2018,327.15
12,2019,358.88
12,2020,275.19
12,2021,367.99
12,2022,136.18
120,2014,5.01
120,2016,4.84
120,2017,0.76
120,2018,1.02
120,2020,3.31
120,2021,16.54
120,2022,0.77
121,2010,142
121,2011,153
121,2012,196
121,2013,72
121,2016,0.02
122,2014,111.18
122,2015,583.09
122,2016,140.12
122,2017,440.45
122,2018,115.72
122,2019,2.64
122,2020,28.04
122,2021,74.16
122,2022,138.4
123,2014,5.1
123,2015,9.67
123,2016,13.52
123,2017,3.35
123,2018,6.78
123,2019,4.38
123,2020,3.3
123,2021,8.69
123,2022,9.39
124,2014,189.76
124,2015,256.11
124,2016,20.91
124,2017,276.25
124,2018,752.97
124,2019,21.73
124,2020,308.93
124,2021,217.65
124,2022,292.26
126,2010,505
126,2011,436
126,2012,653
126,2013,472
126,2014,605.3
126,2015,616.94
126,2016,983.62
126,2017,1001.15
126,2018,1062.75
126,2019,1280.11
126,2020,1237.75
126,2021,1291.75
126,2022,1525.54
127,2019,0.67
127,2020,1.41
127,2021,1.22
127,2022,2.07
128,2010,0
128,2011,86
128,2012,36
128,2013,40
128,2014,80.72
128,2015,72.39
128,2016,69.97
128,2017,57.04
128,2018,80.14
128,2019,105.49
128,2020,81.69
128,2021,57.31
128,2022,53.31
129,2010,22
129,2011,16
129,2012,47
129,2013,15
129,2014,7.8
129,2015,6.25
129,2016,13.49
129,2017,8.64
129,2018,19.22
129,2019,14.81
129,2020,2.64
129,2021,3
129,2022,3.42
13,2019,553.4
13,2020,637.75
13,2021,591.57
13,2022,400.12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,4.21
131,2010,771
131,2011,765
131,2012,2533
131,2013,3980
131,2014,4753.96
131,2015,3163.1
131,2016,3235.12
131,2017,7292.76
131,2018,11298.63
131,2019,6387.72
131,2020,3916.99
131,2021,2940.83
131,2022,3050.13
132,2010,74
132,2011,85
132,2012,88
132,2013,113
132,2014,109.06
132,2015,125.93
132,2016,65.08
132,2017,135.84
132,2018,179.27
132,2019,314.38
132,2020,13.02
132,2021,389.35
132,2022,297.51
133,2010,13
133,2011,17
133,2012,16
133,2013,20
133,2014,78.47
133,2015,156.45
133,2016,45.08
133,2017,12.52
133,2018,47.46
133,2019,293.66
133,2020,68.92
133,2021,86.87
133,2022,293.42
134,2010,238
134,2011,164
134,2012,212
134,2013,128
134,2014,198.8
134,2015,249.49
134,2016,264.42
134,2017,290.03
134,2018,404.62
134,2019,333.74
134,2020,296.33
134,2021,357.46
134,2022,303.88
136,2010,6
136,2011,6
136,2012,17
136,2013,10
136,2014,55.5
136,2015,160.34
136,2016,237.22
136,2017,133.38
136,2018,155.84
136,2019,72.72
136,2020,232.65
136,2021,364.92
136,2022,146.77
137,2010,2292
137,2011,2836
137,2012,16
137,2013,22
137,2014,72.27
137,2015,234.25
137,2016,256.61
137,2017,73.59
137,2018,147.45
137,2019,90.37
137,2020,125.54
137,2021,150.86
137,2022,225.35
138,2010,1437
138,2011,2047
138,2012,2076
138,2013,2467
138,2014,3744.87
138,2015,3834.48
138,2016,5854.25
138,2017,3963.02
138,2018,4207.33
138,2019,4590.87
138,2020,3670.01
138,2021,4011.11
138,2022,4538.98
14,2010,455
14,2011,20
14,2012,19
14,2013,7
14,2014,37.9
14,2015,19.25
14,2016,10.01
14,2017,116.51
14,2018,109.12
14,2019,60.62
14,2020,92.92
14,2021,153.37
14,2022,174.7
141,2010,22
141,2011,5
141,2012,22
141,2013,1
141,2014,0.63
141,2015,18.79
141,2016,7.02
141,2017,17.42
141,2018,19.22
141,2019,30.86
141,2020,21.39
141,2021,26.32
141,2022,96.03
143,2010,213
143,2011,120
143,2012,161
143,2013,109
143,2014,70.83
143,2015,141.71
143,2016,84.23
143,2017,34.6
143,2018,29.05
143,2019,57.79
143,2020,533.76
143,2021,336.07
143,2022,585.27
144,2010,0
144,2011,0
144,2012,48
144,2013,48
144,2014,268.37
144,2015,436.4
144,2016,229.87
144,2017,203.34
144,2018,185.77
144,2019,55.62
144,2020,72.05
144,2021,49.56
144,2022,70.65
145,2019,1.71
145,2020,3.8
145,2021,0.25
145,2022,0.31
146,2010,5
146,2011,7
146,2012,16
146,2013,21
146,2014,16.85
146,2015,12.77
146,2016,23.68
146,2017,20.31
146,2018,31.92
146,2019,128.04
146,2020,45.1
146,2021,31.12
146,2022,48.45
147,2010,3
147,2011,14
147,2012,453
147,2013,485
147,2014,688.86
147,2015,1038.98
147,2016,831.38
147,2017,301.62
147,2018,333.73
147,2019,240.06
147,2020,744
147,2021,1062.7
147,2022,1000.5
148,2019,0.07
148,2020,1.62
148,2021,1.41
148,2022,10.89
149,2010,12
149,2011,23
149,2012,62
149,2013,65
149,2014,27.41
149,2015,0.38
149,2016,20.45
149,2017,27.74
149,2018,224.4
149,2019,24.29
149,2020,14.47
149,2021,59.29
149,2022,89.51
150,2010,8124
150,2011,11520
150,2012,15175
150,2013,12217
150,2014,13216.78
150,2015,21156.93
150,2016,16966.41
150,2017,22413.68
150,2018,25214.14
150,2019,31556.23
150,2020,29169.66
150,2021,34991.28
150,2022,31693.62
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,201
153,2015,258
153,2016,236.9
153,2017,125.02
153,2018,233.9
153,2019,354.61
153,2020,637.59
153,2021,475.95
153,2022,533.79
154,2010,20
154,2011,12
154,2012,48
154,2013,5
154,2014,4.55
154,2015,6
154,2016,16.89
154,2017,20.95
154,2018,30.65
154,2019,30.58
154,2020,60.74
154,2021,80.72
154,2022,156.22
155,2010,2
155,2011,5
155,2012,8
155,2013,11
155,2014,3.7
155,2015,14.7
155,2016,4.25
155,2017,3.16
155,2018,2.52
155,2019,6.93
155,2020,5.68
155,2021,2.46
155,2022,3.1
156,2010,1192
156,2011,676
156,2012,941
156,2013,879
156,2014,1472.86
156,2015,1133.68
156,2016,1661.31
156,2017,1653.01
156,2018,1378.8
156,2019,2108.11
156,2020,2529.74
156,2021,3300.09
156,2022,2687.59
157,2010,19
157,2011,32
157,2012,24
157,2013,11
157,2014,13.13
157,2015,6.05
157,2016,5.5
157,2017,15.73
157,2018,16.43
157,2019,17.61
157,2020,22.51
157,2021,14.09
157,2022,9.91
158,2010,23
158,2011,83
158,2012,70
158,2013,44
158,2014,2.62
158,2015,39.42
158,2016,65.03
158,2017,46.91
158,2018,29.19
158,2019,182.29
158,2020,377.42
158,2021,1067.5
158,2022,828.03
159,2010,5
159,2011,42
159,2012,42
159,2013,42
159,2014,27.13
159,2015,17.58
159,2016,17.06
159,2017,8.6
159,2018,4.19
159,2019,9.96
159,2020,5.13
159,2021,9.19
159,2022,18.15
16,2010,17
16,2011,6
16,2012,6
16,2013,6
16,2014,4.88
16,2015,9.24
16,2016,3.77
16,2017,4.53
16,2018,0.96
16,2019,0
16,2020,29.5
16,2021,8.81
16,2022,14.8
162,2010,353
162,2011,498
162,2012,351
162,2013,376
162,2014,441.11
162,2015,419.92
162,2016,561.52
162,2017,1213.98
162,2018,1269.21
162,2019,985.07
162,2020,565.21
162,2021,665.45
162,2022,539.57
165,2010,974
165,2011,926
165,2012,1330
165,2013,1265
165,2014,1047.92
165,2015,46.14
165,2016,94.94
165,2017,107.31
165,2018,93.42
165,2019,34.28
165,2020,95.78
165,2021,2.72
165,2022,0.12
166,2010,619
166,2011,652
166,2012,875
166,2013,637
166,2014,519.22
166,2015,854.75
166,2016,698.87
166,2017,691.37
166,2018,911.4
166,2019,811.57
166,2020,567.14
166,2021,723.1
166,2022,592.27
167,2010,7454
167,2011,6322
167,2012,5516
167,2013,4092
167,2014,3679.93
167,2015,4350.6
167,2016,4542.31
167,2017,4592.39
167,2018,4666.65
167,2019,5734.64
167,2020,7628.8
167,2021,7924.92
167,2022,9332.62
168,2010,21
168,2011,63
168,2012,187
168,2013,51
168,2014,98.11
168,2015,44.71
168,2016,108.17
168,2017,69.53
168,2018,68.85
168,2019,11.54
168,2020,17.89
168,2021,79.22
168,2022,50.52
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,60
170,2011,48
170,2012,161
170,2013,319
170,2014,249.55
170,2015,342.21
170,2016,142.52
170,2017,153.16
170,2018,104.37
170,2019,129.39
170,2020,51.63
170,2021,77.86
170,2022,39.21
171,2010,113
171,2011,97
171,2012,888
171,2013,479
171,2014,433
171,2015,1212.94
171,2016,473.75
171,2017,700.41
171,2018,112.78
171,2019,455.13
171,2020,1947.86
171,2021,672.79
171,2022,1010.75
173,2010,2206
173,2011,3324
173,2012,3155
173,2013,3962
173,2014,4350.5
173,2015,4333.9
173,2016,3532.99
173,2017,4984.66
173,2018,4543.73
173,2019,7209.7
173,2020,9092.51
173,2021,9997.81
173,2022,8041.61
174,2010,6015
174,2011,9672
174,2012,12633
174,2013,16679
174,2014,17465.09
174,2015,18501.66
174,2016,20031.11
174,2017,22094.72
174,2018,24908.92
174,2019,28878.01
174,2020,25244.66
174,2021,25915.88
174,2022,29243.79
175,2014,0.2
175,2015,1.03
175,2016,1.4
175,2017,0.11
175,2018,3.11
175,2019,2.45
175,2020,14.98
175,2021,0.26
175,2022,3.53
176,2014,17.45
176,2015,60.28
176,2016,119.88
176,2017,6.84
176,2018,55.99
176,2019,138.75
176,2020,147.91
176,2021,5.04
176,2022,2.9
179,2019,822.17
179,2020,1054.67
179,2021,1201.17
179,2022,851.55
18,2019,6.88
18,2020,4.58
18,2021,23.61
18,2022,21.97
181,2010,41
181,2011,136
181,2012,57
