geo,year,scl_mata_c_leaves_other_uses_non_food
5000,2012,22
5000,2013,21
5000,2015,0.08
5000,2018,25.02
5000,2020,0.26
5000,2021,0.29
5100,2012,22
5100,2013,21
5100,2015,0.08
5100,2018,25.02
5100,2020,0.26
5100,2021,0.29
5105,2012,22
5105,2013,21
5105,2015,0.08
5105,2018,25.02
5105,2020,0.26
5105,2021,0.29
53,2012,22
53,2013,21
53,2015,0.08
53,2018,25.02
53,2020,0.26
53,2021,0.29
5801,2012,22
5801,2013,21
5801,2015,0.08
5801,2018,25.02
5801,2020,0.26
5801,2021,0.29
5815,2012,22
5815,2013,21
5815,2015,0.08
5815,2018,25.02
5815,2020,0.26
5815,2021,0.29
5817,2012,22
5817,2013,21
5817,2015,0.08
5817,2018,25.02
5817,2020,0.26
5817,2021,0.29
