geo,year,scl_cabbages_stock_variation
1,2014,6200
1,2015,-1600
1,2016,-3800
1,2017,-7800
1,2018,-16900
1,2019,-3800
1,2020,-2100
1,2021,-7200
1,2022,4000
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,20000
126,2012,-20000
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
5000,2011,20000
5000,2012,-20000
5000,2014,6200
5000,2015,-1600
5000,2016,-3800
5000,2017,-7800
5000,2018,-16900
5000,2019,-3800
5000,2020,-2100
5000,2021,-7200
5000,2022,4000
5300,2014,6200
5300,2015,-1600
5300,2016,-3800
5300,2017,-7800
5300,2018,-16900
5300,2019,-3800
5300,2020,-2100
5300,2021,-7200
5300,2022,4000
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5305,2014,6200
5305,2015,-1600
5305,2016,-3800
5305,2017,-7800
5305,2018,-16900
5305,2019,-3800
5305,2020,-2100
5305,2021,-7200
5305,2022,4000
5400,2011,20000
5400,2012,-20000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2011,20000
5402,2012,-20000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2011,20000
5707,2012,-20000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5802,2014,6200
5802,2015,-1600
5802,2016,-3800
5802,2017,-7800
5802,2018,-16900
5802,2019,-3800
5802,2020,-2100
5802,2021,-7200
5802,2022,4000
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
