geo,year,scl_tomatoes_proteins_year
1,2010,1968.49
1,2011,2153.74
1,2012,2074.4
1,2013,2154.82
1,2014,2332.69
1,2015,2490.08
1,2016,2045.94
1,2017,1634.26
1,2018,743.8
1,2019,1014.43
1,2020,1110.02
1,2021,1217.99
1,2022,1039.58
10,2010,3731.2
10,2011,2407.47
10,2012,2953.22
10,2013,3611.81
10,2014,2584.52
10,2015,3083.02
10,2016,3207.71
10,2017,2947.26
10,2018,3054.82
10,2019,2608.78
10,2020,2356.35
10,2021,2659.62
10,2022,2566.78
100,2010,97770.18
100,2011,128743.52
100,2012,146070.5
100,2013,142211.36
100,2014,145661.18
100,2015,128004.82
100,2016,146037.23
100,2017,163530.02
100,2018,155724.2
100,2019,149667.89
100,2020,161719.05
100,2021,166795.9
100,2022,163011.23
101,2010,6736.72
101,2011,7207.88
101,2012,6752.81
101,2013,7503.62
101,2014,6923.94
101,2015,6633.37
101,2016,6675.49
101,2017,7278.22
101,2018,7384.1
101,2019,7712.6
101,2020,8827.33
101,2021,9075.1
101,2022,9568.36
102,2010,35962.21
102,2011,36521.9
102,2012,35983.73
102,2013,37431.54
102,2014,38751.56
102,2015,36996.46
102,2016,34832.64
102,2017,28655.26
102,2018,26798.05
102,2019,35508.76
102,2020,15693.69
102,2021,18243.05
102,2022,17386.45
103,2010,12668.2
103,2011,9429.18
103,2012,6891.7
103,2013,8138.42
103,2014,7389.31
103,2015,6432.38
103,2016,6587.95
103,2017,4671.46
103,2018,7728.14
103,2019,8742.71
103,2020,9862.88
103,2021,9822.33
103,2022,7044.58
104,2010,262.79
104,2011,236.79
104,2012,239.09
104,2013,245.28
104,2014,251.39
104,2015,244.67
104,2016,240.39
104,2017,247.7
104,2018,246.72
104,2019,228.25
104,2020,221.22
104,2021,217.05
104,2022,225.98
105,2010,2993.24
105,2011,2765.2
105,2012,2713.48
105,2013,3070.44
105,2014,3060.04
105,2015,2644.94
105,2016,2895.08
105,2017,2831.88
105,2018,2658.87
105,2019,2423.37
105,2020,2744.9
105,2021,2864.51
105,2022,2461.95
106,2010,21297.37
106,2011,20851.54
106,2012,17721.37
106,2013,14135.84
106,2014,17437.42
106,2015,19131.56
106,2016,18735.75
106,2017,18190.84
106,2018,14792.38
106,2019,13002.54
106,2020,1540.75
106,2021,13030.4
106,2022,5200.28
107,2010,160.3
107,2011,165.82
107,2012,190.36
107,2013,190.74
107,2014,219.33
107,2015,211.02
107,2016,212.83
107,2017,226.64
107,2018,220.06
107,2019,263.36
107,2020,318.47
107,2021,349.16
107,2022,336.58
108,2010,5185.58
108,2011,5531.8
108,2012,5818.67
108,2013,5848.78
108,2014,6273.14
108,2015,6364.76
108,2016,6408.2
108,2017,6816.32
108,2018,6828.13
108,2019,6891.89
108,2020,6925.57
108,2021,7152.45
108,2022,7214.34
109,2010,150.8
109,2011,212.59
109,2012,209.04
109,2013,229.8
109,2014,198.76
109,2015,188.34
109,2016,248.07
109,2017,217.05
109,2018,240.25
109,2019,223.13
109,2020,204.19
109,2021,236.31
109,2022,235.63
11,2010,554.15
11,2011,622.07
11,2012,638.43
11,2013,678.6
11,2014,700.58
11,2015,697.43
11,2016,688.07
11,2017,664.43
11,2018,692.14
11,2019,676.37
11,2020,637.54
11,2021,610.83
11,2022,605.76
110,2010,4603.65
110,2011,4684.58
110,2012,4835.6
110,2013,5016.72
110,2014,4960.32
110,2015,4870.07
110,2016,4979.84
110,2017,4942.03
110,2018,4865.81
110,2019,4843.04
110,2020,4741.55
110,2021,4866.57
110,2022,4737.51
112,2010,2406.32
112,2011,2151.56
112,2012,1988.72
112,2013,1419.83
112,2014,1316.08
112,2015,2983.67
112,2016,3217.43
112,2017,2704.07
112,2018,2819.54
112,2019,2487.2
112,2020,2759.86
112,2021,3861.53
112,2022,3889.84
113,2010,1398.98
113,2011,1419.6
113,2012,1503.31
113,2013,1576.1
113,2014,1695.25
113,2015,1885.43
113,2016,1969.35
113,2017,1890.33
113,2018,1850.23
113,2019,2050.18
113,2020,1981.43
113,2021,2019.58
113,2022,2147.44
114,2010,3618.59
114,2011,2652.73
114,2012,2983.04
114,2013,3310.52
114,2014,2979.59
114,2015,2700.04
114,2016,2779.66
114,2017,3512.12
114,2018,4129.79
114,2019,3804.86
114,2020,7012.05
114,2021,4707.02
114,2022,4317.64
115,2010,0
115,2011,0.02
115,2012,0.21
115,2013,0.29
115,2014,0.32
115,2015,0.09
115,2016,0.08
115,2017,0.09
115,2018,0.18
115,2019,0.02
