geo,year,scl_maize_gluten_food_supply_quantity_tonnes
122,2010,1212.79
122,2011,970.23
122,2012,848.95
165,2010,3793.46
165,2011,4489.1
165,2012,5976.34
165,2013,7240.22
165,2014,5328.5
165,2015,4663.03
165,2016,8941.03
165,2017,8998.75
165,2018,9789.9
165,2019,9270.44
165,2020,7287.5
165,2021,10174.79
165,2022,10648.09
171,2010,3109.07
171,2011,4186.76
171,2012,4191.02
171,2013,4203.91
171,2014,5345.54
171,2015,5093.78
171,2016,5673.24
171,2017,3827.52
171,2018,4746.41
171,2019,2881.53
171,2020,5748.61
171,2021,4125.82
171,2022,4242.51
199,2010,0.13
199,2011,0.09
199,2012,0.07
199,2013,0.21
199,2016,0.75
199,2017,0.07
199,2018,0.25
199,2019,0.34
199,2020,0.23
199,2021,0.29
199,2022,0.3
222,2010,32.1
222,2011,83.4
222,2012,156.3
222,2013,97.05
222,2014,39.93
222,2015,32.36
222,2016,32.26
222,2017,22.01
222,2018,35
222,2019,35.62
222,2020,0
222,2021,9.82
222,2022,13.59
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,8147.54
5000,2011,9730.06
5000,2012,11172.71
5000,2013,11541.39
5000,2014,15296.01
5000,2015,15547.71
5000,2016,19080.61
5000,2017,16992.49
5000,2018,18907.7
5000,2019,18348.98
5000,2020,19818.9
5000,2021,20660.68
5000,2022,22487.83
5100,2010,1244.89
5100,2011,1053.63
5100,2012,1005.25
5100,2013,97.05
5100,2014,39.93
5100,2015,32.36
5100,2016,32.26
5100,2017,22.01
5100,2018,35
5100,2019,35.62
5100,2020,0
5100,2021,9.82
5100,2022,13.59
5103,2010,32.1
5103,2011,83.4
5103,2012,156.3
5103,2013,97.05
5103,2014,39.93
5103,2015,32.36
5103,2016,32.26
5103,2017,22.01
5103,2018,35
5103,2019,35.62
5103,2020,0
5103,2021,9.82
5103,2022,13.59
5104,2010,1212.79
5104,2011,970.23
5104,2012,848.95
52,2011,0.49
52,2012,0.03
52,2014,3014.16
52,2015,3313.06
52,2016,2852.74
52,2017,2865.23
52,2018,2650.69
52,2019,6161.06
52,2020,5390.93
52,2021,4145.95
52,2022,4780.47
5200,2014,1567.88
5200,2015,2445.48
5200,2016,1580.59
5200,2017,1278.91
5200,2018,1685.46
5200,2020,1391.63
5200,2021,2204.02
5200,2022,2802.86
5204,2014,1567.88
5204,2015,2445.48
5204,2016,1580.59
5204,2017,1278.91
5204,2018,1685.46
5204,2020,1391.63
5204,2021,2204.02
5204,2022,2802.86
5300,2010,6902.53
5300,2011,8676.34
5300,2012,10167.39
5300,2013,11444.13
5300,2014,13688.2
5300,2015,13069.87
5300,2016,17467
5300,2017,15691.5
5300,2018,17187
5300,2019,18313.03
5300,2020,18427.04
5300,2021,18446.56
5300,2022,19671.07
5303,2010,3793.46
5303,2011,4489.1
5303,2012,5976.34
5303,2013,7240.22
5303,2014,5328.5
5303,2015,4663.03
5303,2016,8941.03
5303,2017,8998.75
5303,2018,9789.9
5303,2019,9270.44
5303,2020,7287.5
5303,2021,10174.79
5303,2022,10648.09
5304,2010,3109.07
5304,2011,4186.76
5304,2012,4191.02
5304,2013,4203.91
5304,2014,5345.54
5304,2015,5093.78
5304,2016,5673.24
5304,2017,3827.52
5304,2018,4746.41
5304,2019,2881.53
5304,2020,5748.61
5304,2021,4125.82
5304,2022,4242.51
5305,2011,0.49
5305,2012,0.03
5305,2014,3014.16
5305,2015,3313.06
5305,2016,2852.74
5305,2017,2865.23
5305,2018,2650.69
5305,2019,6161.06
5305,2020,5390.93
5305,2021,4145.95
5305,2022,4780.47
5400,2010,0.13
5400,2011,0.09
5400,2012,0.07
5400,2013,0.21
5400,2014,0
5400,2015,0
5400,2016,0.75
5400,2017,0.07
5400,2018,0.25
5400,2019,0.34
5400,2020,0.23
5400,2021,0.29
5400,2022,0.3
5401,2010,0.13
5401,2011,0.09
5401,2012,0.07
5401,2013,0.21
5401,2016,0.75
5401,2017,0.07
5401,2018,0.25
5401,2019,0.34
5401,2020,0.23
5401,2021,0.29
5401,2022,0.3
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5707,2010,0.13
5707,2011,0.09
5707,2012,0.07
5707,2013,0.21
5707,2016,0.75
5707,2017,0.07
5707,2018,0.25
5707,2019,0.34
5707,2020,0.23
5707,2021,0.29
5707,2022,0.3
5801,2010,1212.79
5801,2011,970.23
5801,2012,848.95
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
