geo,year,scl_poppy_seed_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0.15
1,2016,0.33
1,2017,0.09
1,2018,0.25
1,2019,0.15
1,2020,0.25
1,2021,0.5
1,2022,0.02
101,2010,0
101,2011,0.17
101,2012,0
101,2013,0
101,2014,0.19
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
103,2015,0
103,2017,3.81
103,2018,0.01
103,2019,0.04
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,2010,50.51
104,2011,75.58
104,2012,80.15
104,2013,49.59
104,2014,53
104,2015,45.53
104,2016,34.19
104,2017,66.01
104,2018,48.82
104,2019,61.78
104,2020,29.3
104,2021,9.46
104,2022,27.19
105,2010,74.25
105,2011,76.16
105,2012,77.54
105,2013,79.17
105,2014,88.01
105,2015,104.41
105,2016,78.49
105,2017,85.56
105,2018,68.75
105,2019,102.02
105,2020,76.21
105,2021,77.29
105,2022,65.07
107,2010,0
107,2011,0
107,2012,0.17
107,2013,0.18
107,2014,0.19
107,2015,0.2
107,2016,0.2
107,2017,0.16
107,2018,0.22
107,2019,0
107,2020,0.23
107,2021,0.17
107,2022,0.13
11,2010,727.17
11,2011,734.24
11,2012,738.73
11,2013,742.66
11,2014,769.79
11,2015,707.88
11,2016,783.01
11,2017,792.27
11,2018,801.05
11,2019,346.32
11,2020,508.37
11,2021,399.38
11,2022,266.72
113,2010,0
113,2011,7.69
113,2012,4.94
113,2013,6
113,2014,5.3
113,2015,0.23
113,2016,0.38
113,2017,4.6
113,2018,4.65
113,2019,2.95
113,2020,2.45
113,2021,9.05
113,2022,30.95
118,2019,0.81
118,2020,0
118,2021,0
118,2022,0
119,2010,0.18
119,2011,12.81
119,2012,1.65
119,2013,19.21
119,2014,11.08
119,2015,11.07
119,2016,11.01
119,2017,11.01
119,2018,0
119,2019,51.67
119,2020,250.91
119,2021,13.47
119,2022,2.41
12,2010,0.17
12,2011,0
12,2012,0.18
12,2013,0.4
12,2014,0.29
12,2015,0.08
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.37
121,2011,6.95
121,2012,1.46
121,2013,0.92
122,2014,0
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2019,0
124,2020,0.02
124,2021,0
124,2022,0.01
127,2019,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.02
129,2015,0.03
129,2016,0.01
129,2017,0.08
129,2018,0.02
129,2019,0.03
129,2020,0.07
129,2021,0.11
129,2022,0.04
130,2010,0.13
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,0.03
130,2016,0.03
130,2017,0.02
130,2018,0.04
130,2019,0.03
130,2020,0.01
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.09
132,2015,0.15
132,2016,0.09
132,2017,0.11
132,2018,0.16
132,2019,0.15
132,2020,0.58
132,2021,0.07
132,2022,0.03
133,2010,86.01
133,2011,87.84
133,2012,0
133,2013,0
133,2014,0
