geo,year,scl_cassava_dry_stock_variation
100,2010,0
100,2011,0
100,2012,224.73
100,2013,13723.5
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,48353.48
101,2016,14436.27
101,2017,32435.76
101,2018,9759.69
101,2019,5944.64
101,2020,-8000
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
114,2010,-9127.67
114,2011,-885.21
114,2012,0
114,2013,4658.33
114,2014,-1975.12
114,2015,-2683.21
114,2016,0
114,2017,0
114,2018,5419.63
114,2019,-5419.63
114,2020,0
114,2021,0
114,2022,0
115,2010,-85677.84
115,2014,0.36
115,2015,0
115,2016,0
115,2017,250000
115,2018,2902
115,2019,-50000
115,2020,-40000
115,2021,-70000
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
123,2016,20000
123,2019,-10000
123,2020,-5000
123,2021,-3000
123,2022,0
127,2019,0.56
127,2020,0.13
127,2021,-0.18
127,2022,0.01
129,2010,0
129,2011,0
129,2012,14500
129,2013,0
129,2014,50000
129,2015,16715.3
129,2016,16421.62
129,2017,15754.46
129,2018,15612.71
129,2019,0
129,2020,-30000
129,2021,-25000
129,2022,-46000
13,2019,-64.02
13,2020,-49.61
13,2021,0
13,2022,0
130,2010,-26423.31
130,2011,-16567.72
130,2012,8923.32
130,2013,6774.26
130,2014,10990.2
130,2015,-6966.57
130,2016,-19672.08
130,2017,-34921.92
130,2018,-10601.35
130,2019,28430.35
130,2020,38000
130,2021,37000
130,2022,-11355.36
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,-3125
138,2011,-2125
138,2012,-1772
138,2013,-1331
138,2014,1698.66
138,2015,2423.71
