geo,year,scl_fruit_tropical_fresh_nes_loss
1,2010,243
1,2011,303
1,2012,419
1,2013,588
1,2014,295
1,2015,465
1,2016,369
1,2017,449
1,2018,523
1,2019,768
10,2014,868
10,2015,856
10,2016,892
10,2017,872
10,2018,825
10,2019,831
100,2010,489640
100,2011,487571
100,2012,497694
100,2013,586577
100,2014,667170
100,2015,651988
100,2016,656436
100,2017,626290
100,2018,658106
100,2019,676402
101,2010,254410
101,2011,220554
101,2012,359827
101,2013,294792
101,2014,209202
101,2015,243347
101,2016,297806
101,2017,289016
101,2018,291734
101,2019,294451
102,2010,98147
102,2011,119334
102,2012,140300
102,2013,167328
102,2014,175997
102,2015,174410
102,2016,136730
102,2017,137809
102,2018,139785
102,2019,141761
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,0
105,2010,6
105,2011,6
105,2012,6
105,2013,5
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
105,2019,6
106,2019,0
107,2010,5068
107,2011,5202
107,2012,5178
107,2013,5212
107,2014,5254
107,2015,5331
107,2016,5364
107,2017,5406
107,2018,5447
107,2019,5489
109,2010,4165
109,2011,4247
109,2012,4935
109,2013,5078
109,2014,4445
109,2015,4186
109,2016,4173
109,2017,4209
109,2018,4194
109,2019,4529
11,2010,1
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,13
110,2011,17
110,2012,21
110,2013,11
110,2014,11
110,2015,7
110,2016,12
110,2017,14
110,2018,25
110,2019,36
114,2010,2477
114,2011,2168
114,2012,2229
114,2013,2291
114,2014,2475
114,2015,2505
114,2016,2463
114,2017,2424
114,2018,2419
114,2019,2418
119,2019,0
12,2010,215
12,2011,224
12,2012,227
12,2013,231
12,2014,235
12,2015,235
12,2016,238
12,2017,243
12,2018,247
12,2019,255
123,2010,354
123,2011,362
123,2012,355
123,2013,355
123,2014,355
123,2015,356
123,2016,356
123,2017,356
123,2018,356
123,2019,356
124,2010,3
124,2011,3
124,2012,1
124,2013,19
124,2014,1
124,2015,2
124,2017,0
124,2018,2
124,2019,14
126,2019,0
129,2010,25255
129,2011,25442
129,2012,25649
129,2013,25539
129,2014,25642
129,2015,27455
129,2016,27628
129,2017,28047
129,2018,28465
129,2019,28883
130,2010,1190
130,2011,1284
130,2012,1378
130,2013,1474
130,2014,1572
130,2015,1670
130,2016,1767
130,2017,1863
130,2018,1960
130,2019,2080
131,2010,10413
131,2011,9865
131,2012,10084
131,2013,9758
131,2014,9348
131,2015,9321
131,2016,9088
131,2017,9109
131,2018,8118
131,2019,6724
138,2010,43450
138,2011,44888
138,2012,48009
138,2013,47732
138,2014,48131
138,2015,49575
138,2016,50399
138,2017,51487
138,2018,52576
138,2019,53664
14,2018,204
14,2019,201
144,2010,2302
144,2011,2411
144,2012,2302
144,2013,2357
144,2014,2404
144,2015,2444
144,2016,2453
144,2017,2482
144,2018,2512
144,2019,2541
150,2019,0
155,2010,46
155,2011,46
155,2012,47
155,2013,48
155,2014,49
155,2015,49
155,2016,50
155,2017,51
155,2018,51
155,2019,52
156,2010,43
156,2011,41
156,2012,48
156,2013,56
156,2014,60
156,2015,62
156,2016,56
156,2017,67
156,2018,71
156,2019,254
16,2010,102344
16,2011,98852
16,2012,101796
16,2013,106832
16,2014,112898
16,2015,109707
