geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_fat_supply_quantity_g_capita_day
1,2010,0.1
1,2011,0.12
1,2012,0.14
1,2013,0.18
1,2014,0.21
1,2015,0.23
1,2016,0.23
1,2017,0.23
1,2018,0.23
1,2019,0.23
1,2020,0.22
1,2021,0.25
1,2022,0.23
10,2010,2.61
10,2011,2.63
10,2012,2.63
10,2013,2.63
10,2014,2.64
10,2015,2.66
10,2016,2.63
10,2017,2.73
10,2018,2.82
10,2019,2.76
10,2020,2.64
10,2021,2.87
10,2022,2.75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.72
104,2011,0.61
104,2012,2
104,2013,1.81
104,2014,1.48
104,2015,1.5
104,2016,1.5
104,2017,1.51
104,2018,2.25
104,2019,0.99
104,2020,0.72
104,2021,0.76
104,2022,1.52
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,2010,0.16
106,2011,0.22
106,2012,0.33
106,2013,0.34
106,2014,0.22
106,2015,0.17
106,2016,0.12
106,2017,0.2
106,2018,0.1
106,2019,0.1
106,2020,0.08
106,2021,0.07
106,2022,0.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0
108,2014,0
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.13
109,2011,0.09
109,2012,0.06
109,2013,0.06
109,2014,0.03
109,2015,0.08
109,2016,0.08
109,2017,0.07
109,2018,0.05
109,2019,0.02
109,2020,0.05
109,2021,0
109,2022,0
11,2010,0.41
11,2011,0.33
11,2012,0.33
11,2013,0.33
11,2014,0.33
11,2015,0.33
11,2016,0.33
11,2017,0.33
11,2018,0.39
11,2019,0.45
11,2020,0.25
11,2021,0.1
11,2022,0.19
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.09
114,2011,0.08
114,2012,0.08
114,2013,0.08
114,2014,0.08
114,2015,0.08
114,2016,0.09
114,2017,0.09
114,2018,0.09
114,2019,0.1
114,2020,0.13
114,2021,0.12
114,2022,0.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.12
117,2011,0.12
117,2012,0.12
117,2013,0.12
117,2014,0.14
117,2015,0.14
117,2016,0.14
117,2017,0.14
117,2018,0.15
117,2019,0.15
117,2020,0.16
117,2021,0.16
117,2022,0.16
119,2010,0.45
119,2011,0.32
119,2012,0.21
119,2013,0.25
119,2014,0.27
119,2015,0.27
119,2016,0.27
119,2017,0.27
119,2018,0.28
119,2019,0.17
119,2020,0.09
119,2021,0.15
119,2022,0.35
12,2010,2.69
12,2011,3.27
12,2012,3.28
12,2013,3.43
12,2014,4.27
12,2015,3.42
12,2016,2.04
12,2017,2.04
12,2018,2.89
12,2019,2.55
12,2020,2.76
12,2021,3.93
12,2022,4.17
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0
122,2014,0.09
122,2015,0.01
122,2016,0.02
122,2017,0.03
122,2018,0.02
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0
123,2014,0.15
123,2015,0.12
123,2016,0.01
123,2017,0.13
123,2018,0.03
123,2019,0.02
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.25
126,2011,0.25
126,2012,0.21
126,2013,0.27
126,2014,0.25
126,2015,0.25
126,2016,0.25
126,2017,0.26
126,2018,0.26
126,2019,0.4
126,2020,0.37
126,2021,0.59
126,2022,0.53
127,2019,0.16
127,2020,0.37
127,2021,0.41
127,2022,0.51
128,2010,0.87
128,2011,0.75
128,2012,0.76
128,2013,0.77
128,2014,0.8
128,2015,0.78
128,2016,0.67
128,2017,0.78
128,2018,0.68
128,2019,0.34
128,2020,0.21
128,2021,0.22
128,2022,0.19
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.04
13,2020,0.04
