geo,year,scl_garlic_import_quantity
1,2010,2230
1,2011,48
1,2012,0
1,2013,13
1,2014,81
1,2015,151
1,2016,63
1,2017,122
1,2018,97
1,2019,55
10,2010,10227
10,2011,10305
10,2012,11140
10,2013,10749
10,2014,12580
10,2015,12153
10,2016,13924
10,2017,12290
10,2018,12488
10,2019,13470
100,2010,8
100,2011,208
100,2012,162
100,2013,0
100,2014,62
100,2015,1919
100,2016,29
100,2017,56
100,2018,42
100,2019,2119
101,2010,361289
101,2011,419090
101,2012,414958
101,2013,439912
101,2014,491103
101,2015,479941
101,2016,444301
101,2017,549767
101,2018,582995
101,2019,521258
102,2010,2466
102,2011,678
102,2012,153
102,2013,59
102,2014,950
102,2015,2535
102,2016,1635
102,2017,128
102,2018,1551
103,2014,566
103,2015,981
103,2016,2455
103,2017,6267
103,2018,4914
103,2019,2526
104,2010,1626
104,2011,1539
104,2012,2272
104,2013,1776
104,2014,1954
104,2015,2029
104,2016,2160
104,2017,2620
104,2018,2373
104,2019,2996
105,2010,3429
105,2011,4123
105,2012,3266
105,2013,4031
105,2014,4461
105,2015,4493
105,2016,4960
105,2017,5712
105,2018,6120
105,2019,8471
106,2010,26524
106,2011,29826
106,2012,26541
106,2013,27488
106,2014,27472
106,2015,28995
106,2016,27366
106,2017,24541
106,2018,28272
106,2019,25824
107,2010,3141
107,2011,1487
107,2012,1858
107,2013,2592
107,2014,2722
107,2015,2651
107,2016,2313
107,2017,2804
107,2018,4963
107,2019,4740
108,2010,2780
108,2011,7055
108,2012,4901
108,2013,5672
108,2014,4949
108,2015,5567
108,2016,2761
108,2017,5770
108,2018,4839
108,2019,2772
109,2010,1304
109,2011,1611
109,2012,1245
109,2013,1463
109,2014,1500
109,2015,1548
109,2016,1042
109,2017,1180
109,2018,1909
109,2019,1877
11,2010,4464
11,2011,4277
11,2012,4221
11,2013,6722
11,2014,4337
11,2015,3989
11,2016,4950
11,2017,4589
11,2018,4393
11,2019,4309
110,2010,18557
110,2011,19248
110,2012,19862
110,2013,18527
110,2014,18869
110,2015,20496
110,2016,20597
110,2017,20917
110,2018,21869
110,2019,22319
112,2010,3295
112,2011,5035
112,2012,3762
112,2013,5792
112,2014,4731
112,2015,5023
112,2016,4929
112,2017,5686
112,2018,4172
112,2019,4007
113,2010,1287
113,2011,2114
113,2012,70
113,2013,70
113,2014,2368
113,2015,757
113,2016,1247
113,2017,459
113,2018,757
113,2019,459
114,2010,1824
114,2011,2995
114,2012,3098
114,2013,3494
114,2014,3993
114,2015,4246
114,2016,3562
114,2017,3917
114,2018,5981
114,2019,5241
115,2010,721
115,2011,857
115,2012,813
115,2013,2291
115,2014,1099
115,2015,860
115,2016,2108
115,2019,190
116,2014,5769
116,2015,3101
116,2016,763
116,2017,1092
116,2018,1020
116,2019,1282
117,2010,26107
117,2011,37050
117,2012,19699
117,2013,3574
117,2014,3927
117,2015,26660
117,2016,35326
117,2017,3654
117,2018,5659
117,2019,3109
118,2010,4130
118,2011,6957
118,2012,2739
118,2013,8978
118,2014,9002
118,2015,9467
118,2016,9544
118,2017,9858
118,2018,11313
118,2019,10778
119,2010,666
119,2011,921
119,2012,792
119,2013,902
119,2014,892
119,2015,852
119,2016,900
119,2017,1090
119,2018,1202
119,2019,1230
12,2010,37
12,2011,25
12,2012,152
12,2013,186
12,2014,94
12,2015,123
12,2016,36
12,2017,107
12,2018,34
12,2019,38
120,2014,66
