geo,year,scl_mangoes_guavas_and_mangosteens_export_quantity
1,2021,0.13
1,2022,1.14
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,260484
100,2011,229192
100,2012,214640
100,2013,263918
100,2014,210667.6
100,2015,173813.68
100,2016,193382.83
100,2017,172440.5
100,2018,153283.67
100,2019,147241.95
100,2020,128018.23
100,2021,170212.37
100,2022,171748.68
101,2010,999
101,2011,1485
101,2012,1515
101,2013,1089
101,2014,1148.61
101,2015,1242.72
101,2016,473.27
101,2017,883.31
101,2018,842.26
101,2019,1341.95
101,2020,23247.87
101,2021,381.73
101,2022,312.3
102,2010,0
102,2011,23
102,2012,5
102,2013,10
102,2015,12.31
102,2016,0.02
102,2017,0.65
102,2018,48.21
102,2019,1.09
102,2020,17.89
102,2021,30.68
102,2022,5.99
103,2018,13
104,2010,0
104,2011,3
104,2012,2
104,2013,7
104,2014,11.7
104,2015,62.6
104,2016,63.45
104,2017,11.1
104,2018,22.22
104,2019,34.21
104,2020,12.45
104,2021,42.99
104,2022,44.19
105,2010,8048
105,2011,15523
105,2012,12911
105,2013,16316
105,2014,20734
105,2015,15053.02
105,2016,17520.59
105,2017,13785
105,2018,13758.22
105,2019,19179.05
105,2020,12464.58
105,2021,16104.65
105,2022,16772.82
106,2010,2857
106,2011,364
106,2012,320
106,2013,537
106,2014,530.1
106,2015,416.29
106,2016,563.26
106,2017,564.1
106,2018,675.72
106,2019,918.09
106,2020,1234.86
106,2021,958.19
106,2022,871.76
107,2010,12975
107,2011,11603
107,2012,18879
107,2013,12004
107,2014,23966.59
107,2015,28064.92
107,2016,37359.77
107,2017,41123.53
107,2018,40300.91
107,2019,40233.56
107,2020,35123.52
107,2021,47320.54
107,2022,55017.72
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0.9
108,2017,12.49
108,2018,11.82
108,2019,3.94
108,2020,14.75
108,2021,365.14
108,2022,95.34
109,2010,555
109,2011,176
109,2012,546
109,2013,629
109,2014,752.44
109,2015,458.11
109,2016,477.77
109,2017,434.94
109,2018,421
109,2019,356.51
109,2020,289.49
109,2021,773.37
109,2022,590.46
11,2010,826
11,2011,626
11,2012,641
11,2013,499
11,2014,511.67
11,2015,508.88
11,2016,674.82
11,2017,802.32
11,2018,1516.51
11,2019,1513.74
11,2020,1458.79
11,2021,1836.75
11,2022,992.68
112,2010,27
112,2011,81
112,2012,54
112,2013,31
112,2014,42.59
112,2015,26.7
112,2016,23.08
112,2017,21.17
112,2018,25
112,2019,199.02
112,2020,295.78
112,2021,568.93
112,2022,154.16
113,2020,24
113,2021,0.2
114,2010,8386
114,2011,6715
114,2012,6715
114,2013,15743
114,2014,21768.83
114,2015,17709.64
114,2016,13582.44
114,2017,21998.77
114,2018,18972.03
114,2019,14047.77
114,2020,24131.54
114,2021,19002.58
114,2022,24942.79
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2014,7.5
115,2015,58.06
115,2016,332.01
115,2017,4584.99
115,2018,57765.83
115,2019,6138.01
115,2020,5754.85
115,2021,13931.31
115,2022,20337.88
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,6.53
117,2015,2.39
117,2016,0.19
117,2017,0.44
117,2018,0.29
117,2019,0.2
117,2020,0.32
117,2021,0.7
117,2022,0.8
118,2010,0
118,2011,0
118,2012,0
118,2013,55
118,2014,2.4
118,2015,181.9
118,2016,15.08
118,2017,53.7
118,2018,30.39
