geo,year,scl_malt_whether_or_not_roasted_import_quantity
1,2010,6073
1,2011,2937
1,2012,3364
1,2013,3805
1,2014,4480.77
1,2015,3157.51
1,2016,2904.35
1,2017,3613.21
1,2018,4579.33
1,2019,2859.89
1,2020,3929.69
1,2021,2461.64
1,2022,3179.54
10,2010,5851
10,2011,5239
10,2012,7084
10,2013,7806
10,2014,6057.99
10,2015,6851.21
10,2016,8409.5
10,2017,8420.59
10,2018,8111.01
10,2019,7801.53
10,2020,8089.28
10,2021,8726.39
10,2022,9076.41
100,2010,2296
100,2011,4437
100,2012,4783
100,2013,9472
100,2014,10735.93
100,2015,15551.1
100,2016,13835.76
100,2017,14582.31
100,2018,17909.94
100,2019,16744
100,2020,4484.69
100,2021,4497.37
100,2022,12517.83
101,2010,27885
101,2011,26281
101,2012,33967
101,2013,34200
101,2014,36755.89
101,2015,27401.93
101,2016,28746.17
101,2017,28887.56
101,2018,30394.66
101,2019,27611.28
101,2020,17014.86
101,2021,24369.32
101,2022,27779.08
102,2010,9091
102,2011,8136
102,2012,2686
102,2013,1290
102,2014,3172.61
102,2015,3116.5
102,2016,3150.43
102,2017,5875.92
102,2018,4636.71
102,2019,3969.1
102,2020,4500
102,2021,6000
102,2022,10075
103,2010,255
103,2011,208
103,2012,0
103,2013,0
103,2014,180
103,2015,178.2
103,2016,553.66
103,2017,1223.21
103,2018,1526.68
103,2019,460.86
103,2020,774.37
103,2021,1259.41
103,2022,2499.98
104,2010,18967
104,2011,16575
104,2012,26472
104,2013,12706
104,2014,13701.23
104,2015,16075.31
104,2016,17254.77
104,2017,42567.39
104,2018,27158.82
104,2019,66440.07
104,2020,23331.68
104,2021,4776.53
104,2022,5324.04
105,2010,14196
105,2011,12538
105,2012,12420
105,2013,14576
105,2014,14097.72
105,2015,15175.72
105,2016,15752.3
105,2017,16205.38
105,2018,14816.85
105,2019,18937.15
105,2020,16034.76
105,2021,15975.31
105,2022,16655.05
106,2010,108140
106,2011,121294
106,2012,119849
106,2013,117134
106,2014,114922.31
106,2015,116914.53
106,2016,116784.6
106,2017,140571.94
106,2018,147827.43
106,2019,148771.3
106,2020,161287.55
106,2021,183711.43
106,2022,218565.78
107,2010,19132
107,2011,19870
107,2012,22042
107,2013,25393
107,2014,24950.11
107,2015,29649.76
107,2016,30092.57
107,2017,39106.94
107,2018,38463.24
107,2019,38259.35
107,2020,41820.44
107,2021,54289.66
107,2022,29871.09
108,2010,8171
108,2011,15914
108,2012,11013
108,2013,17570
108,2014,14150.61
108,2015,20294.14
108,2016,17478.98
108,2017,17965.86
108,2018,21002.23
108,2019,35012.32
108,2020,12367.39
108,2021,23220.32
108,2022,17002.05
109,2010,7251
109,2011,8132
109,2012,6941
109,2013,6032
109,2014,6961.56
109,2015,7381.92
109,2016,9823.2
109,2017,10684.99
109,2018,8145.62
109,2019,9630.82
109,2020,9086.32
109,2021,10868.86
109,2022,11212.99
11,2010,43855
11,2011,41506
11,2012,37439
11,2013,49260
11,2014,40515.3
11,2015,39066.71
11,2016,61633.28
11,2017,67780.89
11,2018,68782.58
11,2019,79170.44
11,2020,77944.92
11,2021,77193.04
11,2022,89734.72
110,2010,500336
110,2011,500704
110,2012,511740
110,2013,502508
110,2014,509652.91
110,2015,507074.88
110,2016,517300.88
110,2017,437706.24
110,2018,504985.55
110,2019,496353.13
110,2020,433300.72
110,2021,384913.32
110,2022,459515.21
112,2010,2005
112,2011,1355
112,2012,1779
112,2013,1264
112,2014,1389.09
112,2015,995.15
112,2016,1630.3
112,2017,1271.89
112,2018,2028.46
112,2019,1462.41
112,2020,807.97
112,2021,1222.05
112,2022,1260.13
113,2010,5515
113,2011,4480
113,2012,5121
113,2013,6190
113,2014,4964.68
113,2015,6548.43
113,2016,2193.74
113,2017,3424.72
113,2018,5821.16
113,2019,5915.02
113,2020,6169.55
113,2021,6297.89
113,2022,8265.72
114,2010,368
114,2011,6926
114,2012,6926
114,2013,16116
114,2017,772.88
114,2018,808.63
114,2019,1675.17
114,2020,430
114,2021,10971.13
114,2022,2112.48
115,2010,22937
115,2011,38001
115,2012,51074
115,2013,59893
115,2014,91906
115,2015,72592
115,2016,92780
115,2017,105554
115,2018,129911.01
115,2019,158152
115,2020,134845
115,2021,144449
115,2022,200302
116,2010,511
116,2011,417
116,2012,900
116,2013,900
116,2014,1544.16
116,2015,1153.05
116,2016,1110.59
116,2017,1311.25
116,2018,1988.7
117,2010,155982
117,2011,197010
117,2012,200683
117,2013,182049
117,2014,245834.34
117,2015,235483.7
117,2016,178855.23
117,2017,184207.93
117,2018,191168.15
117,2019,169870.34
117,2020,122736.71
117,2021,118538.92
117,2022,123669.89
118,2010,2
118,2011,44
118,2012,4
118,2013,4
118,2014,11.67
118,2015,6.97
118,2016,13.81
118,2017,166.41
118,2018,37.47
118,2019,46.27
118,2020,44.07
118,2021,67.37
118,2022,120.12
119,2010,21936
119,2011,30213
119,2012,29870
119,2013,19884
119,2014,14130
119,2015,12736.78
119,2016,11023.68
119,2017,12655.82
119,2018,13306.99
119,2019,12546.35
119,2020,11792.96
119,2021,11994.7
119,2022,12909.84
12,2010,777
12,2011,292
12,2012,809
12,2013,827
12,2014,3427
12,2015,2511
12,2016,3400
12,2017,3123
12,2018,3278.57
12,2019,2908.87
12,2020,2054.99
12,2021,2288.4
12,2022,1704.85
120,2010,2060
120,2011,19008
120,2012,472
120,2013,3847
120,2014,20516.88
120,2015,22257
120,2016,20170.99
120,2017,17193.65
120,2018,22967.87
120,2019,34358.22
120,2020,38601.8
120,2021,31524.66
120,2022,33100.93
121,2010,1868
121,2011,2395
121,2012,1988
121,2013,2197
121,2014,2277.53
121,2015,1848.36
121,2016,2654.14
121,2017,2943.94
121,2018,3141.15
121,2019,2777.05
121,2020,1961.28
121,2021,1934.3
121,2022,2901.51
122,2010,3207
122,2011,4085
122,2012,2744
122,2013,1836
122,2014,2377.16
122,2015,3322.86
122,2016,5565.24
122,2017,12193.06
122,2018,5845.36
122,2019,7330.04
122,2020,7156.14
122,2021,4398.63
122,2022,6212.32
123,2010,938
123,2011,2586
123,2012,2722
123,2013,2689
123,2014,2079
123,2015,3001.6
123,2016,3564
123,2017,2590.5
123,2018,2202
123,2019,2673
123,2020,2376
123,2021,2821.5
123,2022,3564
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.06
124,2018,53.84
124,2019,6.6
126,2010,2616
126,2011,6195
126,2012,7298
126,2013,5558
126,2014,7479.7
126,2015,4084.1
126,2016,2699.41
126,2017,4007.6
126,2018,2987.82
126,2019,3468.55
126,2020,3230.53
126,2021,3737.48
126,2022,3675.92
127,2022,0.01
128,2010,0
128,2011,2
128,2012,0
128,2013,0
128,2014,3.03
128,2015,0.78
128,2017,0.29
128,2018,0.06
128,2021,1.02
128,2022,0.61
129,2010,9754
129,2011,14867
129,2012,9901
129,2013,12045
129,2014,11271.59
129,2015,13064
129,2016,16942.98
129,2017,18421.59
129,2018,14687.35
129,2019,18939.15
129,2020,7713.53
129,2021,11306.92
129,2022,12853.44
13,2019,4.62
13,2020,8.02
13,2021,1.87
13,2022,4.44
130,2010,5695
130,2011,5276
130,2012,4514
130,2013,5323
130,2014,3417.75
130,2015,3745.8
130,2016,1226.8
130,2017,3500
130,2018,3010.63
130,2020,3563
130,2021,0.01
131,2010,42782
131,2011,37429
131,2012,40763
131,2013,40363
131,2014,41726.36
131,2015,40378.4
131,2016,39220.29
131,2017,39029.52
131,2018,38916.12
131,2019,42352.89
131,2020,33377.5
131,2021,27816.65
131,2022,50841.17
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,1.36
133,2010,1308
133,2011,1358
133,2012,1310
133,2013,1435
133,2014,1540.5
133,2015,2110
133,2016,2204.32
133,2017,2362.98
133,2018,2159
133,2019,2229.73
133,2020,1809.7
133,2021,2884.46
133,2022,1898.72
134,2010,1539
134,2011,1623
134,2012,2351
134,2013,1628
134,2014,1763.01
134,2015,2221.16
134,2016,2420.2
134,2017,2300.19
134,2018,2122.24
134,2019,2215.81
134,2020,1655.07
134,2021,1948.25
134,2022,2311.87
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2021,25.72
137,2010,5393
137,2011,5842
137,2012,4437
137,2013,5026
137,2014,5188.47
137,2015,5131.39
137,2016,5800.64
137,2017,5660.73
137,2018,6429.75
137,2019,7267.3
137,2020,6406.03
137,2021,6662.93
137,2022,6836.93
138,2010,277860
138,2011,253028
138,2012,296479
138,2013,282522
138,2014,361343.93
138,2015,335536.9
138,2016,415196.96
138,2017,545322.93
138,2018,612894.45
138,2019,572798.63
138,2020,444141.87
138,2021,576206.54
138,2022,424881.76
14,2010,1862
14,2011,1828
14,2012,2202
14,2013,1509
14,2014,1913.56
14,2015,2170.65
14,2016,3221.75
14,2017,1749
14,2018,1896.9
14,2019,1797.96
14,2020,2024.97
14,2021,1720.83
14,2022,1864.9
141,2010,8667
141,2011,10588
141,2012,10763
141,2013,15093
141,2014,13630.26
141,2015,13773.99
141,2016,12845.96
141,2017,13672.72
141,2018,15315.48
141,2019,11188.11
141,2020,9647.74
141,2021,11692.07
141,2022,13892.73
143,2010,3035
143,2011,2300
143,2012,2562
143,2013,4832
143,2014,10381.17
143,2015,10693.54
143,2016,11840.1
143,2017,12382.36
143,2018,11737.93
143,2019,11826.84
143,2020,8390.48
143,2021,7913.3
143,2022,11100.45
144,2010,19384
144,2011,15557
144,2012,19133
144,2013,12302
144,2014,18158.89
144,2015,20190.72
144,2016,16510.88
144,2017,27283.55
144,2018,21557.61
144,2019,19236.28
144,2020,21088.46
144,2021,21958.96
144,2022,37678.52
146,2010,16157
146,2011,13848
146,2012,20142
146,2013,16726
146,2014,16773.68
146,2015,14129.5
146,2016,12631.95
146,2017,14257.14
146,2018,11674.36
146,2019,12105.1
146,2020,13205.8
146,2021,14682.31
146,2022,16231.76
147,2010,29493
147,2011,62631
147,2012,35823
147,2013,33864
147,2014,25602.18
147,2015,40612.32
147,2016,34577.86
147,2017,34553.53
147,2018,26665.69
147,2019,45447.65
147,2020,25469.63
147,2021,38660.28
147,2022,45002.81
149,2010,5810
149,2011,5591
149,2012,6448
149,2013,6525
149,2014,7358.35
149,2015,7235.93
149,2016,11406.09
149,2017,12031.95
149,2018,14494.62
149,2019,13272.8
149,2020,9767.68
149,2021,17722.24
149,2022,19929.96
150,2010,205446
150,2011,287455
150,2012,299624
150,2013,262386
150,2014,285516.42
150,2015,262522.59
150,2016,304322.88
150,2017,335890.64
150,2018,335906.79
150,2019,293202.64
150,2020,268106.81
150,2021,316336.81
150,2022,306887.35
153,2010,2317
153,2011,2302
153,2012,2267
153,2013,2294
153,2014,2525.4
153,2015,2018.56
153,2016,2774.7
153,2017,3104.19
153,2018,2566.08
153,2019,2838.65
153,2020,3041.24
153,2021,2872.11
153,2022,2821.53
154,2010,7127
154,2011,6697
154,2012,7079
154,2013,6678
154,2014,7410.68
154,2015,8167.94
154,2016,8542.16
154,2017,8307.4
154,2018,8612.53
154,2019,8440.38
154,2020,8869.43
154,2021,8931.08
154,2022,6805.34
155,2010,262
155,2011,278
155,2012,187
155,2013,170
155,2014,172.06
155,2015,225.98
155,2016,342.4
155,2017,256.7
155,2018,275.75
155,2019,204.56
155,2020,210.52
155,2021,170
155,2022,221
156,2010,3054
156,2011,2072
156,2012,2724
156,2013,2950
156,2014,2418.93
156,2015,3254.15
156,2016,3515.42
156,2017,3914.78
156,2018,5840.18
156,2019,4449.17
156,2020,3205.11
156,2021,1929.39
156,2022,749.23
157,2010,8918
157,2011,9656
157,2012,12652
157,2013,12183
157,2014,12654.71
157,2015,13221.93
157,2016,14213.14
157,2017,14757.95
157,2018,14164.48
157,2019,12874.9
157,2020,13652.97
157,2021,19838.95
157,2022,17305.32
158,2010,601
158,2011,689
158,2012,378
158,2013,543
158,2014,606
158,2015,580
158,2016,374.54
158,2017,306
158,2018,719
158,2019,209
158,2020,0.25
158,2022,374.42
159,2010,96350
159,2011,114681
159,2012,114681
159,2013,114681
159,2014,143614
159,2015,135425.9
159,2016,144423.28
159,2017,144285.75
159,2018,141494.03
159,2019,190623.12
159,2020,134680.62
159,2021,242419.9
159,2022,159790.37
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,100
16,2015,244.12
16,2016,217
16,2017,300
16,2018,517.24
16,2019,400.12
16,2020,100
16,2021,244.66
16,2022,498
162,2010,37401
162,2011,39709
162,2012,37828
162,2013,38280
162,2014,41191.02
162,2015,40889.79
162,2016,41778.23
162,2017,39525.99
162,2018,41528.75
162,2019,41443.26
162,2020,42935.85
162,2021,41446.4
162,2022,39754.41
165,2010,1
165,2011,3
165,2012,5
165,2013,0
165,2014,565.13
165,2015,657.81
165,2016,1062.15
165,2017,1850.72
165,2018,1859.83
165,2019,1393.19
165,2020,1383.49
165,2021,2055.2
165,2022,2777.22
166,2010,27665
166,2011,32111
166,2012,30291
166,2013,29235
166,2014,30422
166,2015,28212
166,2016,30294
166,2017,29202
166,2018,28187
166,2019,26076.97
166,2020,17775.85
166,2021,30240.92
166,2022,24660.01
167,2010,10529
167,2011,13830
167,2012,7938
167,2013,11037
167,2014,6664.4
167,2015,4759.9
167,2016,10662.78
167,2017,8928.54
167,2018,9045.36
167,2019,9951.84
167,2020,12298.79
167,2021,11878.35
167,2022,10042.47
168,2010,9480
168,2011,10649
168,2012,11369
168,2013,9148
168,2014,14548.47
168,2015,8464.6
168,2016,9494.63
168,2017,7975.69
168,2018,7467.36
168,2019,8983.91
168,2020,5670.3
168,2021,7089.23
168,2022,7854.78
169,2010,24212
169,2011,20807
169,2012,21235
169,2013,21747
169,2014,23578.57
169,2015,26292.55
169,2016,26358.28
169,2017,32254.26
169,2018,34498.99
169,2019,32120.18
169,2020,40279.15
169,2021,40825.22
169,2022,42374.68
170,2010,58821
170,2011,77618
170,2012,78502
170,2013,74815
170,2014,63047.55
170,2015,79686.56
170,2016,77006.67
170,2017,76651.32
170,2018,54188.26
170,2019,60648.83
170,2020,35361.77
170,2021,61262.6
170,2022,55059.34
171,2010,122503
171,2011,95317
171,2012,105090
171,2013,58724
171,2014,58139.67
171,2015,67291.19
171,2016,121639.35
171,2017,134585.94
171,2018,146870.96
171,2019,182165.03
171,2020,98556.13
171,2021,94533.23
171,2022,120114.38
173,2010,219283
173,2011,207371
173,2012,211626
173,2013,122808
173,2014,114930.97
173,2015,186828
173,2016,218952.48
173,2017,133093.95
173,2018,162076.67
173,2019,200977.22
173,2020,225536.91
173,2021,267572.51
173,2022,236204.4
174,2010,15323
174,2011,49573
174,2012,61117
174,2013,40332
174,2014,12008.49
174,2015,10777.4
174,2016,9953.03
174,2017,13569.83
174,2018,13888.24
174,2019,14096.83
174,2020,16985.73
174,2021,21027.39
174,2022,17413.72
175,2010,279
175,2011,282
175,2012,282
175,2013,170
175,2015,68
175,2016,357
175,2017,442
175,2018,102
175,2019,204
175,2022,51
176,2016,54.64
176,2017,883.56
176,2018,136
176,2019,16
176,2020,66
176,2021,576.06
176,2022,947.45
179,2019,42.52
179,2021,8.74
179,2022,16.09
18,2019,5844.4
18,2020,4678.68
18,2021,4318
18,2022,4786
181,2010,321
181,2011,262
181,2012,33
181,2013,98
181,2014,42
181,2015,52
181,2016,68
181,2017,33
181,2018,105.39
181,2019,154.23
181,2020,512
181,2021,71.1
181,2022,123.96
183,2010,87293
183,2011,109987
183,2012,101533
183,2013,99679
183,2014,84514.02
183,2015,80925.47
183,2016,77336.29
183,2017,79679.54
183,2018,77323.12
183,2019,79858.63
183,2020,73364.49
