geo,year,scl_beverages_fermented_wheat_proteins_year
101,2019,0
117,2010,23359
117,2011,23622
117,2012,23834
117,2013,24081
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2016,1
28,2018,0
28,2019,4
5000,2010,23359
5000,2011,23622
5000,2012,23834
5000,2013,24081
5000,2014,1
5000,2015,0
5000,2016,1
5000,2017,0
5000,2018,0
5000,2019,4
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,23359
5300,2011,23622
5300,2012,23834
5300,2013,24081
5300,2014,1
5300,2016,1
5300,2018,0
5300,2019,4
5302,2010,23359
5302,2011,23622
5302,2012,23834
5302,2013,24081
5304,2014,1
5304,2016,1
5304,2018,0
5304,2019,4
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,1
5817,2017,0
5817,2018,0
5817,2019,4
