geo,year,scl_grapes_import_quantity
1,2010,5
1,2011,57
1,2012,147
1,2013,0
1,2014,2.3
1,2015,0.71
1,2016,22
1,2017,4273.2
1,2018,3432.45
1,2019,2506.37
1,2020,1302.88
1,2021,94.25
1,2022,48.08
10,2010,6351
10,2011,10763
10,2012,14530
10,2013,18136
10,2014,19478.6
10,2015,14412.82
10,2016,16167.33
10,2017,15265.24
10,2018,16800.97
10,2019,16211.07
10,2020,12099.03
10,2021,9022.31
10,2022,8490.94
100,2010,2861
100,2011,3899
100,2012,3952
100,2013,4078
100,2014,3774.43
100,2015,5106.7
100,2016,4558.37
100,2017,5422.97
100,2018,6436.31
100,2019,8158.68
100,2020,6554.81
100,2021,8343.89
100,2022,11216.85
101,2010,41260
101,2011,55794
101,2012,59449
101,2013,37639
101,2014,51294.56
101,2015,45481.06
101,2016,63221.26
101,2017,103728.89
101,2018,100611.11
101,2019,154972.21
101,2020,83044.23
101,2021,98277.82
101,2022,101898.47
102,2010,2519
102,2011,507
102,2012,141
102,2013,176
102,2015,105.5
102,2018,241.36
102,2019,163.24
102,2020,766.85
102,2021,72.56
102,2022,0.07
103,2015,819.33
103,2016,12074.96
103,2017,13075.88
103,2018,17617
103,2019,11000
103,2020,5601.98
103,2021,17435.5
103,2022,21188.15
104,2010,14404
104,2011,11246
104,2012,10143
104,2013,10029
104,2014,11338.5
104,2015,11846.91
104,2016,12746.83
104,2017,14867.18
104,2018,14407.47
104,2019,13689.3
104,2020,12826.24
104,2021,17035.3
104,2022,19578.58
105,2010,180
105,2011,358
105,2012,251
105,2013,407
105,2014,360
105,2015,588.62
105,2016,842.33
105,2017,1873.12
105,2018,3856.67
105,2019,4929.05
105,2020,4260.06
105,2021,3840.91
105,2022,6431.66
106,2010,23056
106,2011,23735
106,2012,22967
106,2013,19097
106,2014,21723.21
106,2015,24414.73
106,2016,23014.86
106,2017,23917.77
106,2018,19641.08
106,2019,21679.86
106,2020,18985.26
106,2021,19506.82
106,2022,18571.06
107,2010,713
107,2011,535
107,2012,743
107,2013,804
107,2014,808.09
107,2015,741.05
107,2016,849.5
107,2017,876.04
107,2018,943.15
107,2019,1054.63
107,2020,1421.17
107,2021,1491.69
