geo,year,scl_chick_peas_dry_production
1,2019,100
1,2020,100
1,2021,100
1,2022,100
10,2010,513338
10,2011,673371
10,2012,813300
10,2013,629400
10,2014,629400
10,2015,593680
10,2016,1320200
10,2017,2004000
10,2018,998231
10,2019,205130
10,2020,281200
10,2021,876468.13
10,2022,1062250
100,2010,7480000
100,2011,8220000
100,2012,7700000
100,2013,8832500
100,2014,9530000
100,2015,7332000
100,2016,7058000
100,2017,9377560
100,2018,11379190
100,2019,9937990
100,2020,11078500
100,2021,11911180
100,2022,13543630
102,2010,156999.8
102,2011,161999.1
102,2012,175999.8
102,2013,194999.7
102,2014,268734
102,2015,193105
102,2016,271575
102,2017,229443
102,2018,187825.77
102,2019,195487.14
102,2020,172920.68
102,2021,168142.52
102,2022,176080.38
103,2010,800
103,2011,870
103,2012,988
103,2013,920
103,2014,701.74
103,2015,365.36
103,2016,22
103,2017,1
103,2018,0
103,2019,203
103,2020,13
103,2021,32
103,2022,18
105,2010,16785
105,2011,15680
105,2012,21940
105,2013,26315
105,2014,12600
105,2015,5600
105,2016,14850
105,2017,36300
105,2018,22000
105,2019,14000
105,2020,5488
105,2021,5500
105,2022,4860
106,2010,9143
106,2011,8053.8
106,2012,11218.6
106,2013,12076.9
106,2014,13071.6
106,2015,16761.1
106,2016,22327.9
106,2017,33541
106,2018,47039
108,2010,11200
108,2011,29600
108,2012,20700
108,2013,25000
108,2014,4700
108,2015,1435
108,2016,3487
108,2017,6676
108,2018,15900
108,2019,8773.76
108,2020,6640.92
108,2021,7238.64
108,2022,9487.3
112,2010,3935
112,2011,2157
112,2012,3729
112,2013,719
112,2014,1887
112,2015,1708
112,2016,2023
112,2017,1509
112,2018,6416
112,2019,4232
112,2020,1676
112,2021,2016.4
112,2022,6255.2
114,2010,1941.59
114,2011,1911.28
114,2012,1880.98
114,2013,1850.68
114,2014,1430.22
114,2015,1318.07
114,2016,1384.93
114,2017,1358.73
114,2018,1332.53
114,2019,1462.05
114,2020,1438.4
114,2021,1442.17
114,2022,1447.54
121,2010,2328.73
121,2011,2793.61
121,2012,2860.74
121,2013,3040.09
121,2014,3340
121,2015,2359.09
121,2016,1383
121,2017,2783
121,2018,4030.85
121,2019,2895.63
121,2020,2999.39
121,2021,2978.69
121,2022,3063.03
124,2010,195.08
124,2011,146.42
124,2012,123.77
124,2013,105.22
124,2014,160.67
124,2015,118.04
124,2016,116.13
124,2017,133.51
124,2018,134.43
124,2019,77.55
124,2020,75.61
124,2021,118.83
124,2022,36.25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,61384.3
130,2011,75000
130,2012,67000
130,2013,67000
130,2014,60282.92
130,2015,34572.61
130,2016,19576.75
130,2017,1847
130,2018,1786
130,2019,2093
130,2020,1050
130,2021,1921
130,2022,1777
138,2010,131895
138,2011,72143
138,2012,271894
138,2013,209941
138,2014,171665.46
138,2015,137808.93
138,2016,121567.48
138,2017,188939.04
138,2018,351795.71
138,2019,202846.37
138,2020,125822.67
138,2021,171967.76
138,2022,189036.82
143,2010,56620
143,2011,45734
143,2012,33499
143,2013,25003.8
143,2014,62499.44
143,2015,65558.99
143,2016,44062.47
143,2017,25363.54
143,2018,36312.15
143,2019,75413.4
143,2020,49714.17
143,2021,72547
143,2022,30953.95
146,2010,1200
146,2011,1300
146,2012,1500
146,2013,2700
146,2014,3200
146,2015,3000
146,2016,2926.4
146,2017,3029.9
146,2018,2985.4
146,2019,2973.3
146,2020,3068.28
146,2021,2988.23
146,2022,2989.16
149,2010,7064
149,2011,8130
149,2012,8192
149,2013,9696
149,2014,9380.36
149,2015,9407.7
149,2016,10914.36
149,2017,10968.93
149,2018,11271
149,2019,10675
149,2020,11285
149,2021,11065
149,2022,12196
154,2010,1000
154,2011,1045
154,2012,1100
154,2013,1100
154,2014,1102.48
154,2015,1127.62
154,2016,1128.32
154,2017,1138.28
154,2018,1069.34
154,2019,1126.47
154,2020,1118.4
154,2021,1107.87
154,2022,1114.39
158,2010,250
158,2011,235.7
158,2012,220
158,2013,220
158,2014,222.42
158,2015,242.44
158,2016,242.1
158,2017,245.76
158,2018,249.43
158,2019,231.09
158,2020,231.97
158,2021,243.28
158,2022,244.8
16,2010,5744
16,2011,6605
16,2012,7000
16,2013,7000
16,2014,6000
16,2015,6672
16,2016,6382
16,2017,6237
16,2018,4964
16,2019,5347
16,2020,4942
16,2021,5008
16,2022,4846
165,2010,561500
165,2011,496000
165,2012,284304
165,2013,751223
165,2014,399030
165,2015,379192
165,2016,286162
165,2017,329751
165,2018,323364
165,2019,446584
165,2020,497608
165,2021,233934
165,2022,316176
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
170,2010,2532
170,2011,1800
170,2012,2801.41
170,2013,3267
170,2014,1598.69
170,2015,2348
170,2016,493.72
170,2017,970
170,2018,1215.27
170,2019,735.56
170,2020,551.44
170,2021,490.2
170,2022,405.82
174,2010,605
174,2011,680
174,2012,634
174,2013,439
174,2014,531
174,2015,1392
174,2016,1665
174,2017,1506
174,2018,2000
174,2019,2355
174,2020,2890
174,2021,3208
174,2022,3305
181,2010,394.46
181,2011,408.49
181,2012,450
181,2013,450
181,2014,465.25
181,2015,484.39
181,2016,482.82
181,2017,495.59
181,2018,508.36
181,2019,470.98
181,2020,483.01
181,2021,480.73
181,2022,480.88
183,2010,134
183,2011,104
183,2012,161
183,2013,224
183,2014,179
183,2015,123
183,2016,554
183,2017,1768
183,2018,1765
185,2010,57000
185,2011,60000
185,2012,170000
185,2013,190000
185,2014,0
185,2015,0
185,2016,319969
185,2017,418646.2
185,2018,620400
185,2019,506166.1
185,2020,291132.9
185,2021,316840.4
185,2022,467933.58
19,2010,641.72
19,2011,651.04
19,2012,656.85
19,2013,673.45
19,2014,226
19,2015,214
19,2016,221
19,2017,652
19,2018,669.59
19,2019,525
19,2020,514
19,2021,513.77
19,2022,575.53
199,2010,318.5
199,2011,290.88
199,2012,200
199,2013,200
199,2014,230.29
199,2015,210.1
199,2016,213.46
199,2017,217.95
199,2018,213.84
203,2010,30143
203,2011,32408
203,2012,20030
203,2013,26073
203,2014,35000
203,2015,27348
203,2016,37420
203,2017,56498
203,2018,91456
212,2010,42928
212,2011,50052
212,2012,55913
212,2013,53022
212,2014,27392
