geo,year,scl_horse_meat_fresh_or_chilled_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,250.81
110,2011,207.64
110,2012,208.83
110,2013,233.1
110,2014,229.44
110,2015,218.09
110,2016,156.54
110,2017,167.03
110,2018,163.62
110,2019,193.18
110,2020,168.63
110,2021,171.89
110,2022,200.88
113,2018,0
113,2019,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
122,2019,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
131,2019,0
134,2019,0
136,2018,0
136,2019,0
143,2018,0
143,2019,0
146,2019,0
147,2018,0
150,2018,0
150,2019,0
153,2018,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2018,0
167,2019,0
169,2018,0
169,2019,0
173,2010,787.22
173,2011,688.82
173,2012,650.55
173,2013,601.35
173,2014,158.07
173,2015,201.72
173,2016,196.82
173,2017,184.55
173,2018,185.13
173,2019,175.14
173,2020,177.83
173,2021,177.08
173,2022,155.54
174,2018,0
174,2019,0
185,2018,0
185,2019,0
193,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2019,0
203,2018,0
203,2019,0
211,2018,0
211,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2019,0
3,2020,0
351,2018,0
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2010,1038.02
5000,2011,896.46
5000,2012,859.38
5000,2013,834.45
5000,2014,387.51
5000,2015,419.81
5000,2016,353.36
5000,2017,351.58
5000,2018,348.75
5000,2019,554.33
5000,2020,528.46
5000,2021,459.07
5000,2022,519.88
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5103,2019,0
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,186
5200,2020,182
5200,2021,110.1
5200,2022,163.45
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2018,0
5206,2019,0
5207,2018,0
5207,2019,186
5207,2020,182
5207,2021,110.1
5207,2022,163.45
5300,2010,250.81
5300,2011,207.64
5300,2012,208.83
5300,2013,233.1
5300,2014,229.44
5300,2015,218.09
5300,2016,156.54
5300,2017,167.03
5300,2018,163.62
5300,2019,193.18
5300,2020,168.63
5300,2021,171.89
5300,2022,200.88
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,250.81
5302,2011,207.64
5302,2012,208.83
5302,2013,233.1
5302,2014,229.44
5302,2015,218.09
5302,2016,156.54
5302,2017,167.03
5302,2018,163.62
5302,2019,193.18
5302,2020,168.63
5302,2021,171.89
5302,2022,200.88
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2010,787.22
5400,2011,688.82
5400,2012,650.55
5400,2013,601.35
5400,2014,158.07
5400,2015,201.72
5400,2016,196.82
5400,2017,184.55
5400,2018,185.13
5400,2019,175.14
5400,2020,177.83
5400,2021,177.08
5400,2022,155.54
5401,2010,787.22
5401,2011,688.82
5401,2012,650.55
5401,2013,601.35
5401,2014,158.07
5401,2015,201.72
5401,2016,196.82
5401,2017,184.55
5401,2018,185.13
5401,2019,175.14
5401,2020,177.83
5401,2021,177.08
5401,2022,155.54
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,787.22
5707,2011,688.82
5707,2012,650.55
5707,2013,601.35
5707,2014,158.07
5707,2015,201.72
5707,2016,196.82
5707,2017,184.55
5707,2018,185.13
5707,2019,175.14
5707,2020,177.83
5707,2021,177.08
5707,2022,155.54
5801,2014,0
5801,2015,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
63,2018,0
63,2019,0
68,2019,0
73,2019,0
79,2018,0
79,2019,0
81,2018,0
81,2019,0
84,2018,0
84,2019,0
86,2019,0
9,2019,186
9,2020,182
9,2021,110.1
9,2022,163.45
97,2018,0
97,2019,0
