geo,year,scl_cocoa_butter_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,-1
1,2015,0
1,2016,0
1,2017,0
1,2018,4
1,2019,92
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-4984
100,2011,1538
100,2012,1487
100,2013,-3561
100,2014,3452
100,2015,-4889
100,2016,327
100,2017,1223
100,2018,5304
100,2019,4135
101,2010,-1012
101,2011,-1137
101,2012,-851
101,2013,723
101,2014,-464
101,2015,-46
101,2016,167
101,2017,-101
101,2018,7
101,2019,47
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1219
104,2015,1362
104,2016,1299
104,2017,1360
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,21515
106,2015,23424
106,2016,24406
106,2017,25334
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,-80
108,2012,16
108,2013,-14
108,2014,-2
108,2015,352
108,2016,-201
108,2017,-151
108,2018,0
108,2019,399
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,84
11,2013,1937
11,2014,3569
11,2015,4923
11,2016,7024
11,2017,621
11,2018,5272
11,2019,4665
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-1
113,2011,0
113,2012,0
113,2013,9
113,2014,-9
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-89
117,2011,-89
117,2012,-89
117,2013,-89
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,3
118,2012,-3
118,2013,12
118,2014,-12
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,187
119,2015,168
119,2016,214
119,2017,325
119,2018,-13
119,2019,-128
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,8
124,2012,-8
124,2013,19
124,2014,-7
124,2015,-12
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,366
126,2015,449
126,2016,303
126,2017,229
126,2018,220
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,12
129,2015,-6
129,2016,-2
129,2017,3
129,2018,-2
129,2019,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-4879
131,2011,-5145
131,2012,-4879
131,2013,-4879
131,2014,0
131,2015,-6246
131,2016,96
131,2017,0
131,2018,-96
131,2019,0
132,2014,0
