geo,year,scl_beverages_distilled_alcoholic_production
1,2010,24500
1,2011,24536
1,2012,28587
1,2013,30223
1,2014,28047
1,2015,26466
1,2016,26373
1,2017,28765
1,2018,62371
1,2019,64967
10,2010,3050
10,2011,2660
10,2012,3340
10,2013,4760
10,2014,3320
10,2015,2900
10,2016,3420
10,2017,5750
10,2018,5340
10,2019,5933
100,2010,1949959
100,2011,2700400
100,2012,2902002
100,2013,2901778
100,2014,2737348
100,2015,3088461
100,2016,2723117
100,2017,2296879
100,2018,3426289
100,2019,3353772
101,2010,33081
101,2011,31397
101,2012,45868
101,2013,37528
101,2014,26375
101,2015,39178
101,2016,35254
101,2017,34631
101,2018,34237
101,2019,30928
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,98659
104,2011,91089
104,2012,110095
104,2013,131058
104,2014,119839
104,2015,118467
104,2016,130000
104,2017,130000
104,2018,144380
104,2019,137932
105,2010,7426
105,2011,7322
105,2012,7408
105,2013,6802
105,2014,3575
105,2015,4163
105,2016,4153
105,2017,4918
105,2018,3926
105,2019,4104
106,2010,270000
106,2011,272000
106,2012,227000
106,2013,272000
106,2014,261480
106,2015,293878
106,2016,299274
106,2017,236180
106,2018,331134
106,2019,263934
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,67354
108,2011,61152
108,2012,65207
108,2013,70813
108,2014,55103
108,2015,27457
108,2016,30620
108,2017,36286
108,2018,73676
108,2019,66363
109,2010,27070
109,2011,23227
109,2012,26758
109,2013,26500
109,2014,26500
109,2015,26500
109,2016,26500
109,2017,26500
109,2018,20000
109,2019,25387
11,2010,19274
11,2011,23740
11,2012,19769
11,2013,22503
11,2014,19595
11,2015,19543
11,2016,16967
11,2017,19534
11,2018,20478
11,2019,16718
110,2010,1064223
110,2011,951843
110,2012,977903
110,2013,1001883
110,2014,987150
110,2015,998939
110,2016,1065985
110,2017,990302
110,2018,576155
110,2019,564332
112,2010,8233
112,2011,5694
112,2012,6141
112,2013,5978
112,2014,6021
112,2015,7210
112,2016,6586
112,2017,5046
112,2018,5389
112,2019,5391
113,2010,13004
113,2011,16518
113,2012,16430
113,2013,16959
113,2014,14115
113,2015,21779
113,2016,21589
113,2017,21155
113,2018,22460
113,2019,22549
114,2010,30846
114,2011,34619
114,2012,35348
114,2013,34972
114,2014,40123
114,2015,39591
114,2016,23345
114,2017,29142
114,2018,28879
114,2019,25157
115,2010,25415
115,2011,21578
115,2012,22079
115,2013,24336
115,2014,26188
115,2015,27091
115,2016,39813
115,2017,34906
115,2018,37079
115,2019,37255
116,2010,129099
116,2011,140960
116,2012,149057
116,2013,148180
116,2014,201304
116,2015,233205
116,2016,238454
116,2017,242237
116,2018,248690
116,2019,249520
117,2010,299034
117,2011,304930
117,2012,297305
117,2013,307355
117,2014,313186
117,2015,332989
117,2016,330196
117,2017,335000
117,2018,217170
117,2019,202596
119,2010,40000
119,2011,53000
119,2012,62000
119,2013,63000
119,2014,50000
119,2015,50000
119,2016,50000
119,2017,50000
119,2018,48657
119,2019,62411
12,2010,11466
12,2011,11296
12,2012,11281
12,2013,11134
12,2014,11511
12,2015,11740
12,2016,11625
12,2017,11494
12,2018,10855
12,2019,11617
120,2010,36388
120,2011,36511
120,2012,36826
120,2013,39869
120,2014,37996
120,2015,41386
120,2016,46699
120,2017,42618
120,2018,37962
120,2019,50809
123,2010,18290
123,2011,18290
123,2012,18290
123,2013,18290
123,2014,18342
123,2015,18605
123,2016,18647
123,2017,18713
123,2018,18778
123,2019,18844
126,2010,22300
126,2011,23300
126,2012,23300
126,2013,27300
126,2014,16143
126,2015,20247
126,2016,12074
126,2017,15357
126,2018,13652
126,2019,12963
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2226
129,2011,1619
129,2012,1782
129,2013,3605
129,2014,5352
129,2015,5356
129,2016,5348
129,2017,5877
129,2018,6234
129,2019,6232
130,2010,7352
130,2011,7409
130,2012,8163
130,2013,8543
130,2014,8240
130,2015,9240
130,2016,7800
130,2017,7600
130,2018,5526
130,2019,5630
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
137,2010,6625
137,2011,6374
137,2012,5992
137,2013,5926
137,2014,5385
137,2015,2602
137,2016,982
137,2017,2526
137,2018,2682
137,2019,3165
138,2010,242393
138,2011,242754
138,2012,264462
138,2013,275789
138,2014,259542
138,2015,281133
138,2016,309819
138,2017,309777
138,2018,319017
138,2019,338683
14,2010,13500
14,2011,13500
14,2012,13500
14,2013,13500
14,2014,13387
14,2015,11986
14,2016,12682
14,2017,14894
14,2018,14000
14,2019,15883
141,2010,20852
141,2011,26235
141,2012,27606
141,2013,25506
141,2014,24907
141,2015,21766
141,2016,24522
141,2017,25387
141,2018,29667
141,2019,17106
143,2010,683
143,2011,841
143,2012,886
143,2013,867
143,2014,668
143,2015,733
143,2016,649
143,2017,897
143,2018,1289
143,2019,1292
144,2010,2822
144,2011,857
144,2012,6106
144,2013,1692
144,2014,10285
144,2015,18980
144,2016,18774
144,2017,8911
144,2019,14511
146,2010,13890
146,2011,15740
146,2012,25800
146,2013,30200
146,2014,27100
146,2015,19700
146,2016,19700
146,2017,18200
146,2018,18500
146,2019,19600
147,2010,12388
147,2011,12869
147,2012,13069
147,2013,12837
147,2014,15000
147,2015,15000
147,2016,15000
147,2017,9000
147,2018,9000
147,2019,9000
149,2010,37828
149,2011,35354
149,2012,33105
149,2013,37986
149,2014,20000
149,2015,35000
149,2016,40000
149,2017,50000
149,2018,50000
149,2019,45000
150,2010,115000
150,2011,80000
150,2012,72000
150,2013,85000
150,2014,102971
150,2015,98000
150,2016,121000
150,2017,85000
150,2018,97400
150,2019,95386
154,2010,2500
154,2011,3000
154,2012,2500
154,2013,2500
154,2014,1972
154,2015,1873
154,2016,1582
154,2017,1587
154,2018,1717
154,2019,1000
156,2010,12592
156,2011,12809
156,2012,12885
156,2013,13020
156,2014,7110
156,2015,6416
156,2016,6902
156,2017,6736
156,2018,7619
156,2019,8002
157,2010,20781
157,2011,13374
157,2012,30438
157,2013,21844
157,2014,29474
157,2015,23437
157,2016,25664
157,2017,29326
157,2018,24346
157,2019,35495
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1000
162,2011,1000
162,2012,1858
162,2013,1883
162,2014,1759
162,2015,1755
162,2016,1922
162,2017,1604
162,2018,1804
162,2019,1741
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,14277
166,2011,16089
166,2012,16453
166,2013,16070
166,2014,14013
166,2015,14044
166,2016,11190
166,2017,12767
166,2018,13009
166,2019,13268
167,2010,49600
167,2011,62700
167,2012,51250
167,2013,63090
167,2014,161303
167,2015,153424
167,2016,167624
167,2017,157047
167,2018,149465
167,2019,152065
168,2010,1079
168,2011,1060
168,2012,1045
168,2013,1133
168,2014,6367
168,2015,6469
168,2016,5324
168,2017,12998
168,2018,5648
168,2019,3884
169,2010,11235
169,2011,11701
169,2012,9223
169,2013,12055
169,2014,14000
169,2015,15000
169,2016,14000
169,2017,14500
169,2018,19448
169,2019,19837
170,2010,120380
170,2011,134571
170,2012,139113
170,2013,129091
170,2014,109666
170,2015,110402
170,2016,116808
170,2017,120553
170,2018,122205
170,2019,120286
171,2010,93426
171,2011,103129
171,2012,93743
171,2013,96783
171,2014,329750
171,2015,328252
171,2016,394343
171,2017,410883
171,2018,376055
171,2019,406517
173,2010,188199
173,2011,182020
173,2012,189861
173,2013,199275
173,2014,204983
173,2015,192196
173,2016,254562
173,2017,204104
173,2018,235767
173,2019,265089
174,2010,59582
174,2011,68597
174,2012,70907
174,2013,73018
174,2014,74290
174,2015,70280
174,2016,69393
174,2017,70102
174,2018,68474
174,2019,70831
175,2010,1260
175,2011,1260
175,2012,1202
175,2013,1202
175,2014,1215
175,2015,1255
175,2016,1275
175,2017,1292
175,2018,1310
175,2019,1322
181,2010,30030
181,2011,44410
181,2012,54332
181,2013,54246
181,2014,61460
181,2015,59077
181,2016,55414
181,2017,49985
181,2018,61674
181,2019,56997
183,2010,72700
183,2011,72700
183,2012,68000
183,2013,73500
183,2014,75687
183,2015,72479
183,2016,76040
183,2017,68446
183,2018,128844
183,2019,109767
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1041000
185,2011,943000
185,2012,1070000
185,2013,931309
185,2014,764000
185,2015,707000
185,2016,808000
185,2017,960400
185,2018,956000
