geo,year,scl_pepper_piper_spp_fats_year
1,2010,0
1,2011,2
1,2012,2
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
1,2019,3
10,2010,73
10,2011,76
10,2012,73
10,2013,71
10,2014,118
10,2015,99
10,2016,154
10,2017,90
10,2018,94
10,2019,90
100,2010,820
100,2011,660
100,2012,685
100,2013,715
100,2014,752
100,2015,791
100,2016,827
100,2017,864
100,2018,910
100,2019,1866
101,2010,868
101,2011,947
101,2012,933
101,2013,965
101,2014,1071
101,2015,1103
101,2016,905
101,2017,1043
101,2018,1009
101,2019,249
102,2010,83
102,2011,100
102,2012,100
102,2013,32
102,2014,72
102,2015,80
102,2016,86
102,2017,89
102,2018,89
102,2019,82
103,2010,1
103,2011,1
103,2012,1
103,2013,9
103,2014,3
103,2015,3
103,2016,24
103,2017,17
103,2018,35
103,2019,23
104,2010,15
104,2011,17
104,2012,17
104,2013,24
104,2014,20
104,2015,22
104,2016,22
104,2017,23
104,2018,24
104,2019,25
105,2010,3
105,2011,1
105,2012,0
105,2013,15
105,2014,15
105,2015,16
105,2016,0
105,2017,6
105,2018,17
105,2019,6
106,2010,80
106,2011,79
106,2012,50
106,2013,56
106,2014,62
106,2015,62
106,2016,62
106,2017,62
106,2018,62
106,2019,81
107,2010,14
107,2011,11
107,2012,11
107,2013,6
107,2014,9
107,2015,6
107,2016,6
107,2017,8
107,2018,7
107,2019,14
108,2010,21
108,2011,22
108,2012,25
108,2013,23
108,2014,26
108,2015,25
108,2016,22
108,2017,27
108,2018,27
108,2019,29
109,2010,5
109,2011,5
109,2012,7
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,6
109,2018,6
109,2019,6
11,2010,19
11,2011,19
11,2012,19
11,2013,25
11,2014,20
11,2015,20
11,2016,20
11,2017,24
11,2018,48
11,2019,44
110,2010,227
110,2011,227
110,2012,228
110,2013,229
110,2014,229
110,2015,230
110,2016,230
110,2017,231
110,2018,231
110,2019,231
112,2010,8
112,2011,4
112,2012,0
112,2013,0
112,2014,0
112,2015,4
112,2016,4
112,2017,4
112,2018,5
112,2019,18
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,6
113,2015,6
113,2016,6
113,2017,6
113,2018,6
113,2019,7
114,2010,3
114,2011,4
114,2012,3
114,2013,4
114,2014,4
114,2015,4
114,2016,3
114,2017,0
114,2018,0
114,2019,0
115,2010,62
115,2011,76
115,2012,81
115,2013,48
115,2014,47
115,2015,30
115,2016,81
115,2017,0
115,2018,36
115,2019,1
116,2010,1
116,2011,1
116,2012,1
116,2013,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,14
117,2010,113
117,2011,116
117,2012,118
117,2013,120
117,2014,128
117,2015,145
117,2016,147
117,2017,164
117,2018,149
117,2019,175
118,2010,17
118,2011,18
118,2012,20
118,2013,20
118,2014,21
118,2015,21
118,2016,22
118,2017,21
118,2018,22
118,2019,22
119,2010,2
119,2011,3
119,2012,7
119,2013,2
119,2014,2
119,2015,4
119,2016,0
119,2017,0
119,2018,3
119,2019,1
12,2010,3
12,2011,2
12,2012,6
12,2013,4
12,2014,4
12,2015,3
12,2016,2
12,2017,1
12,2018,1
12,2019,0
120,2014,0
120,2016,0
120,2017,1
121,2010,11
121,2011,12
121,2012,12
121,2013,13
121,2014,13
121,2015,14
121,2016,14
121,2017,14
121,2018,14
121,2019,13
122,2014,1
122,2015,2
122,2016,3
122,2017,18
122,2018,6
122,2019,5
123,2010,0
123,2011,0
123,2012,1
123,2013,0
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,1
124,2013,2
124,2014,1
124,2015,1
124,2016,3
124,2017,4
124,2018,4
124,2019,3
126,2010,7
126,2011,8
126,2012,8
126,2013,9
126,2014,8
126,2015,8
126,2016,8
126,2017,9
126,2018,9
126,2019,9
128,2010,5
128,2011,6
128,2012,6
128,2013,7
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,6
128,2019,6
129,2010,78
129,2011,71
129,2012,72
129,2013,73
129,2014,72
129,2015,78
129,2016,81
129,2017,82
129,2018,86
129,2019,49
130,2010,24
130,2011,38
130,2012,33
130,2013,14
130,2014,17
130,2015,13
130,2016,0
130,2017,0
130,2018,7
130,2019,0
131,2010,408
131,2011,423
131,2012,440
131,2013,454
131,2014,516
131,2015,452
131,2016,502
131,2017,541
131,2018,587
131,2019,559
132,2010,2
132,2011,2
132,2012,3
132,2013,3
132,2014,3
132,2015,2
132,2016,3
132,2017,3
132,2018,3
132,2019,1
133,2010,3
133,2011,2
133,2012,20
133,2013,5
133,2014,4
133,2015,2
133,2016,11
133,2017,12
133,2018,10
133,2019,4
134,2010,1
134,2011,1
134,2012,1
134,2013,2
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,5
136,2011,6
136,2012,6
136,2013,6
136,2014,6
136,2015,7
136,2016,7
136,2017,7
136,2018,5
136,2019,7
137,2010,2
137,2011,2
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,3
137,2018,4
137,2019,2
138,2010,11
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,141
138,2019,59
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,2
14,2015,3
14,2016,4
14,2017,3
14,2018,3
14,2019,2
141,2010,0
141,2011,1
141,2012,1
141,2013,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,2
143,2010,32
143,2011,16
143,2012,8
143,2013,9
143,2014,4
143,2015,4
143,2016,3
143,2017,13
143,2018,13
143,2019,37
144,2010,0
144,2011,1
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,5
147,2010,11
147,2011,10
147,2012,11
147,2013,11
147,2014,11
147,2015,12
147,2016,12
147,2017,12
147,2018,12
147,2019,12
149,2010,41
149,2011,42
149,2012,44
149,2013,45
149,2014,67
149,2015,26
149,2016,54
149,2017,167
149,2018,404
149,2019,395
150,2010,289
150,2011,202
150,2012,82
150,2013,123
150,2014,106
150,2015,95
150,2016,86
150,2017,85
150,2018,142
150,2019,143
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,4
154,2011,4
154,2012,4
154,2013,4
154,2014,4
154,2015,3
154,2016,4
154,2017,4
154,2018,4
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,16
156,2011,16
156,2012,17
156,2013,17
156,2014,14
156,2015,19
156,2016,19
156,2017,16
156,2018,15
156,2019,18
157,2010,4
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,1
158,2011,11
158,2012,12
158,2013,12
158,2014,13
158,2015,14
158,2016,14
158,2017,15
158,2018,16
158,2019,12
159,2010,12
159,2011,23
159,2012,23
159,2013,18
159,2014,19
159,2015,17
159,2016,7
159,2017,7
159,2018,7
159,2019,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,10
16,2016,5
16,2017,9
16,2018,9
16,2019,25
162,2010,11
162,2011,12
162,2012,12
162,2013,12
162,2014,12
162,2015,12
162,2016,12
162,2017,12
162,2018,13
162,2019,13
165,2010,194
165,2011,172
165,2012,176
165,2013,182
165,2014,187
165,2015,193
165,2016,200
165,2017,207
165,2018,215
165,2019,219
166,2010,3
166,2011,5
166,2012,5
166,2013,4
166,2014,4
166,2015,5
166,2016,4
166,2017,5
166,2018,3
166,2019,6
167,2010,25
167,2011,28
167,2012,26
167,2013,24
167,2014,24
167,2015,21
167,2016,22
167,2017,19
167,2018,22
167,2019,21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,2
169,2015,2
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,25
170,2011,22
170,2012,29
170,2013,25
170,2014,30
170,2015,22
170,2016,24
170,2017,28
170,2018,8
170,2019,18
171,2010,166
171,2011,149
171,2012,134
171,2013,142
171,2014,166
171,2015,153
171,2016,153
171,2017,179
171,2018,187
171,2019,200
173,2010,133
173,2011,123
173,2012,115
173,2013,116
173,2014,130
173,2015,113
173,2016,120
173,2017,120
173,2018,143
173,2019,137
174,2010,10
174,2011,10
174,2012,9
174,2013,9
174,2014,9
174,2015,9
174,2016,9
174,2017,9
174,2018,10
174,2019,10
175,2014,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,1
176,2019,0
181,2010,51
181,2011,44
181,2012,44
181,2013,37
181,2014,45
181,2015,36
181,2016,35
181,2017,1
181,2018,26
181,2019,42
183,2010,38
183,2011,54
183,2012,38
183,2013,35
183,2014,42
183,2015,42
183,2016,41
183,2017,41
183,2018,41
183,2019,40
184,2010,64
184,2011,70
184,2012,64
184,2013,61
184,2014,80
184,2015,65
184,2016,63
184,2017,67
184,2018,67
184,2019,61
185,2010,274
185,2011,231
185,2012,252
185,2013,252
185,2014,248
185,2015,176
185,2016,194
185,2017,205
185,2018,200
185,2019,253
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,5
189,2015,4
189,2016,3
189,2017,4
189,2018,4
189,2019,4
19,2010,17
19,2011,1
19,2012,2
19,2013,2
19,2014,3
19,2015,3
19,2016,3
19,2017,4
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,149
194,2011,155
194,2012,202
194,2013,147
194,2014,179
194,2015,175
194,2016,188
194,2017,189
194,2018,193
194,2019,195
195,2010,23
195,2011,19
195,2012,20
195,2013,20
195,2014,21
195,2015,22
195,2016,23
195,2017,25
195,2018,26
195,2019,64
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,5
198,2011,5
198,2012,4
198,2013,5
198,2014,4
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,2010,13
199,2011,14
199,2012,14
199,2013,14
199,2014,15
199,2015,15
199,2016,13
199,2017,14
199,2018,10
199,2019,9
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3
2,2015,3
2,2016,3
2,2017,4
2,2018,13
2,2019,18
20,2010,50
20,2011,48
20,2012,20
20,2013,19
20,2014,34
20,2015,23
20,2016,2
20,2017,2
20,2018,0
20,2019,2
202,2010,43
202,2011,47
202,2012,46
202,2013,38
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,73
203,2011,69
203,2012,55
203,2013,59
203,2014,58
203,2015,61
203,2016,27
203,2017,19
203,2018,53
203,2019,70
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,6
208,2011,6
208,2012,6
208,2013,6
208,2014,6
208,2015,8
208,2016,7
208,2017,7
208,2018,8
208,2019,8
209,2010,1
209,2011,1
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,512
21,2011,265
21,2012,269
21,2013,273
21,2014,232
21,2015,294
21,2016,293
21,2017,295
21,2018,298
21,2019,280
210,2010,39
210,2011,50
210,2012,40
210,2013,40
210,2014,45
210,2015,46
210,2016,40
210,2017,35
210,2018,42
210,2019,46
211,2010,25
211,2011,23
211,2012,18
211,2013,22
211,2014,22
211,2015,22
211,2016,22
211,2017,22
211,2018,22
211,2019,23
212,2010,25
212,2011,11
