geo,year,scl_barley_opening_stocks
1,2010,53500
1,2011,48700
1,2012,54900
1,2013,51100
1,2014,56900
1,2015,52000
1,2016,44300
1,2017,49300
1,2018,26500
1,2019,27900
1,2020,8700
1,2021,10400
1,2022,7800
10,2010,1114891.61
10,2011,1249290.08
10,2012,1100815.72
10,2013,792730.5
10,2014,536000
10,2015,693000
10,2016,1120000
10,2017,1068000
10,2018,1884000
10,2019,1776000
10,2020,1908000
10,2021,2711000
10,2022,2518000
100,2010,308601.49
100,2011,302082.97
100,2012,294580.32
100,2013,288993.02
100,2014,240849.6
100,2015,245889
100,2016,231560.4
100,2017,241846.96
100,2018,304100.12
100,2019,357489.25
100,2020,331489.25
100,2021,220489.25
100,2022,15945.86
101,2010,38
101,2011,38
101,2012,38
101,2013,38
101,2014,38
101,2015,37
101,2016,36.75
101,2017,38
101,2018,38.98
101,2019,38.98
101,2020,17.06
101,2021,0
101,2022,19.78
102,2010,716307.88
102,2011,691149.76
102,2012,686737.82
102,2013,725879.45
102,2014,716242.6
102,2015,652825.45
102,2016,560120.67
102,2017,498604.38
102,2018,532843.34
102,2019,578996.02
102,2020,468131.09
102,2021,468131.09
102,2022,468131.09
103,2010,817542.24
103,2011,987825.44
103,2012,1077396.47
103,2013,1157093.47
103,2014,1295000
103,2015,1833158.35
103,2016,1619850.27
103,2017,1638613.26
103,2018,1401617.57
103,2019,1078834.62
103,2020,1193834.62
103,2021,1678834.62
103,2022,1270643.07
104,2014,184391
104,2015,254291.82
104,2016,292664.1
104,2017,254205.31
104,2018,254205.31
104,2019,223140.37
104,2020,745213.26
104,2021,543554.24
104,2022,239859.42
105,2010,220288.21
105,2011,221127.04
105,2012,221639.11
105,2013,222080.99
105,2014,221947.09
105,2015,256109.9
105,2016,161672.05
105,2017,101552.53
105,2018,208395.32
105,2019,155486.75
105,2020,138385.93
105,2021,40494.61
105,2022,193882.36
106,2014,1338905.5
106,2015,1338905.5
106,2016,1338905.5
106,2017,1460160.61
106,2018,1676054.04
106,2019,1806054.04
106,2020,1763042.7
106,2021,1735126.89
106,2022,1733313.91
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,598706.49
