geo,year,scl_okra_food_supply_kcal_capita_day
100,2010,2.57
100,2011,3.05
100,2012,3.26
100,2013,3.26
100,2014,3.22
100,2015,2.86
100,2016,2.9
100,2017,2.94
100,2018,2.95
100,2019,2.96
100,2020,3.02
100,2021,3.05
100,2022,3.21
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2010,3.69
103,2011,3.73
103,2012,2.94
103,2013,3.06
103,2014,2.57
103,2015,0.5
103,2016,0.91
103,2017,1.13
103,2018,0.88
103,2019,1.09
103,2020,1.68
103,2021,1.64
103,2022,1.52
107,2010,2.37
107,2011,2.39
107,2012,2.43
107,2013,2.47
107,2014,2.46
107,2015,2.48
107,2016,2.52
107,2017,2.53
107,2018,2.5
107,2019,4.04
107,2020,4.1
107,2021,3.87
107,2022,3.79
108,2021,0
108,2022,0
109,2010,0.99
109,2011,1.29
109,2012,1.48
109,2013,1.56
109,2014,1.37
109,2015,1.32
109,2016,1.6
109,2017,1.51
109,2018,1.48
109,2019,1.57
109,2020,1.59
109,2021,1.6
109,2022,1.61
112,2010,0.68
112,2011,0.84
112,2012,0.56
112,2013,0.79
112,2014,0.34
112,2015,0.44
112,2016,0.44
112,2017,0.36
112,2018,0.85
112,2019,0.34
112,2020,0.24
112,2021,0.5
112,2022,0.33
114,2010,0.03
114,2011,0.04
114,2012,0.06
114,2013,0
114,2014,0.07
114,2015,0.06
114,2016,0.03
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,1.19
118,2011,1.42
118,2012,1.13
118,2013,0.76
118,2014,1.01
118,2015,0.67
118,2016,0.4
118,2017,0.8
118,2018,0.5
118,2019,1.49
118,2020,1.16
118,2021,0.77
118,2022,0.9
12,2010,0.8
12,2011,0.8
12,2012,0.8
12,2013,0.81
12,2014,0.81
12,2015,0.81
12,2016,0.82
12,2017,0.83
12,2018,0.74
12,2019,0.72
12,2020,0.72
12,2021,0.74
12,2022,0.74
121,2010,0.14
121,2011,0.04
121,2012,0.15
121,2013,0.13
121,2014,0.1
121,2015,0.09
121,2016,0.09
121,2017,0.09
121,2018,0.08
121,2019,0.1
121,2020,0.11
121,2021,0.12
121,2022,0.11
123,2018,0
123,2020,0
123,2021,0
123,2022,0
127,2021,0.01
13,2019,0.03
13,2020,0.03
13,2021,0.03
13,2022,0.03
130,2010,0.06
130,2011,0.06
130,2012,0.06
130,2013,0.06
130,2014,0.06
130,2015,0.06
130,2016,0.05
130,2017,0.06
130,2018,0.08
130,2019,0.09
130,2020,0.09
130,2021,0.1
130,2022,0.1
131,2010,0.51
131,2011,0.55
131,2012,0.52
131,2013,0.64
131,2014,0.81
131,2015,0.9
131,2016,0.86
131,2017,0.93
131,2018,0.89
131,2019,1.03
131,2020,1.01
131,2021,1.06
131,2022,1.04
133,2010,9.35
133,2011,3.86
133,2012,5.01
133,2013,4.09
133,2014,3.93
133,2015,4.67
133,2016,5.13
133,2017,5.25
133,2018,5.55
133,2019,14.52
133,2020,18.1
133,2021,17.8
133,2022,19.69
137,2010,0.85
137,2011,0.48
137,2012,0.53
137,2013,0.58
137,2014,0.73
137,2015,0.73
137,2016,0.78
137,2017,0.9
137,2018,0.51
137,2019,0.65
137,2020,0.64
137,2021,0.68
137,2022,0.69
138,2010,0.11
138,2011,0.15
138,2012,0.15
138,2013,0.08
138,2014,0.12
138,2015,0.05
138,2016,0.16
138,2017,0.18
138,2018,0.18
138,2019,0.22
138,2020,0.21
