geo,year,scl_beer_of_maize_malted_food_supply_quantity_tonnes
130,2010,100000
130,2011,100000
130,2012,98215.4
130,2013,100250.79
130,2014,119194.46
130,2015,107667.29
130,2016,110998.99
130,2017,105953.58
130,2018,110998.99
130,2019,84999.81
130,2020,112884.12
130,2021,107820.08
130,2022,115896.34
209,2010,41916.97
209,2011,42692.69
209,2012,44819.28
209,2013,47238.38
209,2014,56774.81
209,2015,44518.67
209,2016,50876.18
209,2017,52629.94
209,2018,55554.44
209,2019,57893.58
209,2020,59647.71
209,2021,61500.77
209,2022,62797.72
215,2010,11577.35
215,2011,12390.77
215,2012,12976.27
215,2013,13816.33
215,2014,18151.85
215,2015,14097.92
215,2016,14517.95
215,2017,15804.86
215,2018,14940.1
215,2019,16058.32
215,2020,18491.39
215,2021,19951.24
215,2022,19707.93
226,2010,1178680.32
226,2011,1223029.64
226,2012,1370354.83
226,2013,1307658.38
226,2014,1357093.26
226,2015,1411026.81
226,2016,1430000
226,2017,1380000
226,2018,1421118.07
226,2019,1502701.02
226,2020,1540000
226,2021,1660000
226,2022,1760000
250,2010,218001.89
250,2011,243971.5
250,2012,250759.95
250,2013,247817.11
250,2014,301103.48
250,2015,294059.39
250,2016,280518.97
250,2017,283774.44
250,2018,273579.62
250,2019,259883.6
250,2020,265617.2
250,2021,271626.94
250,2022,275581.99
251,2010,167646.97
251,2011,177825.63
251,2012,194984.28
251,2013,204364.17
251,2014,212968.06
251,2015,219114.64
251,2016,227270.61
251,2017,235520.82
251,2018,244515.33
251,2019,195368.86
251,2020,194405.92
251,2021,213236.85
251,2022,225068.3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2020,655000
32,2021,740900
32,2022,705522.08
33,2010,201607.1
33,2011,204517.81
33,2012,209694.15
33,2013,219090.12
33,2014,307697.66
33,2015,276728.09
33,2016,269430.89
33,2017,84681.45
33,2018,120080.69
33,2019,270791.5
33,2020,264481.2
33,2021,316176.79
33,2022,133791.63
37,2010,26855.87
37,2011,27357.32
37,2012,28387.17
37,2013,27700.94
37,2014,29200
37,2015,29200.37
37,2016,34400
37,2017,34400
37,2018,36000.45
37,2019,37200.46
37,2020,52800.66
37,2021,54000.68
37,2022,54800.69
5000,2010,2855786.47
5000,2011,2986785.36
5000,2012,3204042.27
5000,2013,3218290.21
5000,2014,3322183.58
5000,2015,3351413.18
5000,2016,3384013.59
5000,2017,3157765.09
5000,2018,3279787.69
5000,2019,3399670.72
5000,2020,4219311.75
5000,2021,4516653.1
5000,2022,4383601.98
5100,2010,2654179.37
5100,2011,2782267.55
