geo,year,scl_bran_pulses_production
10,2010,1222
10,2011,618
10,2012,692
10,2013,1006
10,2014,731
10,2015,814
10,2016,612
10,2017,609
10,2018,1056
10,2019,689
100,2010,2717
100,2011,3279
100,2012,4737
100,2013,3685
100,2014,3468
100,2015,3177
100,2016,3004
100,2017,3974
100,2018,5869
100,2019,7896
101,2010,930
101,2011,1127
101,2012,862
101,2013,812
101,2014,902
101,2015,827
101,2016,885
101,2017,883
101,2018,758
101,2019,614
102,2010,2784
102,2011,2529
102,2012,1671
102,2013,2166
102,2014,2993
102,2015,2835
102,2016,3825
102,2017,4353
102,2018,3521
102,2019,3000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,34
104,2011,69
104,2012,65
104,2013,93
104,2014,111
104,2015,148
104,2016,172
104,2017,259
104,2018,243
104,2019,302
105,2010,17
105,2011,23
105,2012,25
105,2013,21
105,2014,32
105,2015,29
105,2016,20
105,2017,25
105,2018,33
105,2019,23
106,2010,231
106,2011,721
106,2012,1245
106,2013,1247
106,2014,1200
106,2015,1200
106,2016,1200
106,2017,1300
106,2018,725
106,2019,5345
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,621
11,2011,683
11,2012,284
11,2013,389
11,2014,374
11,2015,398
11,2016,335
11,2017,393
11,2018,443
11,2019,379
110,2010,8550
110,2011,9300
110,2012,9300
110,2013,7950
110,2014,8536
110,2015,8294
110,2016,7744
110,2017,7999
110,2018,7841
110,2019,7150
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,45
117,2011,36
117,2012,34
117,2013,41
117,2014,47
117,2015,39
117,2016,44
117,2017,38
117,2018,42
117,2019,42
121,2010,20
121,2011,26
121,2012,13
121,2013,2
121,2014,15
126,2010,750
126,2011,750
126,2012,750
126,2013,750
126,2014,1666
126,2015,4650
126,2016,4542
126,2017,5897
126,2018,3718
126,2019,3000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,129
143,2011,246
143,2012,369
143,2013,246
143,2014,278
143,2015,220
143,2016,159
143,2017,77
143,2018,230
143,2019,161
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,19274
149,2011,20831
149,2012,20192
149,2013,23191
149,2014,25446
149,2015,26420
149,2016,28564
149,2017,31134
149,2018,30414
149,2019,29546
150,2010,0
150,2011,180
150,2012,90
150,2013,90
150,2014,63
150,2015,51
150,2016,92
150,2017,122
150,2018,212
150,2019,200
154,2010,10
154,2011,10
154,2012,10
154,2013,10
154,2014,9
154,2015,9
154,2016,9
154,2017,10
154,2018,11
154,2019,9
156,2010,210
156,2011,171
156,2012,92
156,2013,109
156,2014,93
156,2015,81
156,2016,66
156,2017,56
156,2018,64
156,2019,44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,238
16,2011,241
16,2012,259
16,2013,302
16,2014,276
16,2015,298
16,2016,304
16,2017,301
16,2018,288
16,2019,324
162,2010,9039
162,2011,8275
162,2012,7000
162,2013,7575
162,2014,4057
162,2015,4558
162,2016,4858
162,2017,4882
162,2018,7118
162,2019,7834
165,2010,700
165,2011,989
165,2012,718
165,2013,597
165,2014,877
165,2015,1006
165,2016,836
165,2017,1057
165,2018,626
165,2019,900
167,2010,1741
167,2011,1962
167,2012,1482
167,2013,1314
167,2014,1841
167,2015,2944
167,2016,2564
167,2017,2032
167,2018,1197
167,2019,475
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,483
173,2011,552
173,2012,911
173,2013,788
173,2014,346
173,2015,1100
173,2016,952
173,2017,1170
173,2018,891
173,2019,756
181,2010,78
181,2011,77
181,2012,96
181,2013,88
181,2014,92
181,2015,95
181,2016,98
181,2017,100
181,2018,102
181,2019,104
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,200
185,2011,200
185,2012,200
185,2013,200
185,2014,9370
185,2015,12896
185,2016,15576
185,2017,6311
185,2018,6323
185,2019,6325
19,2010,1921
19,2011,2081
19,2012,1875
19,2013,2077
19,2014,2247
19,2015,2597
19,2016,2415
19,2017,2453
19,2018,2557
19,2019,2727
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,295
20,2011,356
20,2012,184
20,2013,272
20,2014,509
20,2015,557
20,2016,409
20,2017,332
20,2018,370
20,2019,174
202,2010,1335
202,2011,1202
202,2012,1210
202,2013,1023
202,2014,1251
202,2015,1007
202,2016,686
202,2017,799
202,2018,770
202,2019,554
203,2010,6057
203,2011,3685
203,2012,6673
203,2013,6337
203,2014,3559
203,2015,2700
203,2016,5544
203,2017,9568
203,2018,9600
203,2019,25500
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,61
209,2011,61
209,2012,63
209,2013,57
209,2014,58
209,2015,54
209,2016,54
209,2017,62
209,2018,57
209,2019,57
210,2010,255
210,2011,255
210,2012,255
210,2013,255
210,2014,302
210,2015,363
210,2016,435
210,2017,321
210,2018,371
210,2019,493
211,2010,75
211,2011,75
211,2012,75
211,2013,75
211,2014,87
211,2015,92
211,2016,58
211,2017,79
211,2018,82
211,2019,70
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,60
214,2011,47
214,2012,59
214,2013,57
214,2014,100
214,2015,200
214,2016,700
214,2017,100
214,2018,200
214,2019,55
215,2010,2213
215,2011,3123
215,2012,3230
215,2013,3454
215,2014,3313
215,2015,3281
215,2016,2751
215,2017,2902
215,2018,2443
215,2019,3209
216,2010,426
216,2011,447
216,2012,430
216,2013,569
216,2014,493
216,2015,501
216,2016,511
216,2017,530
216,2018,541
216,2019,552
222,2010,217
222,2011,228
222,2012,249
222,2013,248
222,2014,259
222,2015,255
222,2016,256
222,2017,257
222,2018,261
222,2019,277
223,2010,407
223,2011,414
223,2012,383
223,2013,247
223,2014,384
223,2015,235
223,2016,59
223,2017,61
223,2018,47
223,2019,64
225,2010,1600
225,2011,1375
225,2012,1162
225,2013,2374
225,2014,2203
225,2015,1870
225,2016,1884
225,2017,2112
225,2018,1074
225,2019,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,280
229,2011,280
229,2012,280
229,2013,280
229,2014,791
229,2015,959
229,2016,797
229,2017,975
229,2018,1004
229,2019,649
230,2010,5000
230,2011,4608
230,2012,4392
230,2013,4103
230,2014,4323
230,2015,4273
230,2016,9007
230,2017,12230
230,2018,3997
230,2019,4638
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,128
234,2011,151
234,2012,120
234,2013,176
234,2014,96
234,2015,128
234,2016,146
234,2017,147
234,2018,167
234,2019,87
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,75
27,2011,41
27,2012,31
27,2013,54
27,2014,30
27,2015,235
27,2016,265
27,2017,1023
27,2018,511
27,2019,314
28,2010,49000
28,2011,33287
28,2012,33836
28,2013,30168
28,2014,27453
28,2015,27674
28,2016,13198
28,2017,28036
28,2018,20698
28,2019,21178
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,33976
33,2011,28702
33,2012,36590
33,2013,31239
33,2014,52813
33,2015,40140
33,2016,64829
33,2017,82017
33,2018,44733
33,2019,60900
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,9
38,2011,4
38,2012,0
38,2013,8
38,2014,11
38,2015,42
38,2016,18
38,2017,3
38,2018,77
38,2019,28
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,22966
41,2011,33304
41,2012,30564
41,2013,35968
41,2014,33245
41,2015,33937
41,2016,37146
41,2017,43934
41,2018,56410
41,2019,54121
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,193865
5000,2011,184849
5000,2012,189476
5000,2013,188942
5000,2014,218588
5000,2015,218232
5000,2016,237024
5000,2017,294610
5000,2018,248245
5000,2019,274056
5100,2010,8377
5100,2011,8894
5100,2012,8954
5100,2013,9477
5100,2014,11285
5100,2015,11338
5100,2016,9536
5100,2017,9763
5100,2018,9873
5100,2019,10194
5101,2010,2291
5101,2011,3200
5101,2012,3326
5101,2013,3542
5101,2014,3405
5101,2015,3376
5101,2016,2849
5101,2017,3002
5101,2018,2545
5101,2019,3313
5102,2010,4049
5102,2011,3601
5102,2012,3553
5102,2013,4089
5102,2014,5525
5102,2015,5869
5102,2016,5123
5102,2017,5234
5102,2018,5640
5102,2019,5658
5103,2010,346
5103,2011,474
5103,2012,618
5103,2013,494
5103,2014,537
5103,2015,475
5103,2016,415
5103,2017,334
5103,2018,491
5103,2019,438
5104,2010,1691
5104,2011,1619
5104,2012,1457
5104,2013,1352
5104,2014,1818
5104,2015,1618
5104,2016,1149
5104,2017,1193
5104,2018,1197
5104,2019,785
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,37660
5200,2011,34195
5200,2012,40261
5200,2013,35145
5200,2014,57004
5200,2015,44405
5200,2016,68925
5200,2017,87159
5200,2018,50108
5200,2019,65689
5203,2010,33976
5203,2011,28702
5203,2012,36590
5203,2013,31239
5203,2014,52813
5203,2015,40140
5203,2016,64829
5203,2017,82017
5203,2018,44733
5203,2019,60900
5204,2010,660
5204,2011,2295
5204,2012,688
5204,2013,666
5204,2014,996
5204,2015,553
5204,2016,612
5204,2017,742
5204,2018,651
5204,2019,680
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3024
5207,2011,3198
5207,2012,2983
5207,2013,3240
5207,2014,3195
5207,2015,3712
5207,2016,3484
5207,2017,4400
5207,2018,4724
5207,2019,4109
5300,2010,110030
5300,2011,107547
5300,2012,104525
5300,2013,108443
5300,2014,106762
5300,2015,107771
5300,2016,99081
5300,2017,124832
5300,2018,128768
5300,2019,125830
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,31908
5302,2011,42975
5302,2012,40237
5302,2013,44301
5302,2014,42209
5302,2015,42857
5302,2016,45973
5302,2017,52363
5302,2018,64822
5302,2019,61701
5303,2010,25722
5303,2011,27873
5303,2012,27577
5303,2013,29949
5303,2014,33071
5303,2015,33778
5303,2016,36551
5303,2017,40822
5303,2018,40795
5303,2019,41694
5304,2010,50356
5304,2011,34861
5304,2012,35128
5304,2013,31549
5304,2014,28848
5304,2015,29002
5304,2016,14594
5304,2017,29449
5304,2018,21997
5304,2019,22344
5305,2010,2044
5305,2011,1838
5305,2012,1583
5305,2013,2644
5305,2014,2634
5305,2015,2134
5305,2016,1963
5305,2017,2198
5305,2018,1154
5305,2019,91
54,2010,2280
54,2011,1680
54,2012,1360
54,2013,1553
54,2014,2298
54,2015,3446
54,2016,4540
54,2017,8672
54,2018,8277
54,2019,502
5400,2010,36366
5400,2011,33424
5400,2012,34952
5400,2013,34762
5400,2014,42713
5400,2015,53823
5400,2016,58804
5400,2017,72191
5400,2018,58376
5400,2019,71610
5401,2010,7505
5401,2011,7372
5401,2012,7779
5401,2013,6897
5401,2014,16491
5401,2015,22352
5401,2016,28832
5401,2017,22899
5401,2018,13123
5401,2019,12854
5402,2010,12638
5402,2011,11309
5402,2012,9710
5402,2013,10506
5402,2014,9225
5402,2015,14124
5402,2016,15344
5402,2017,21006
5402,2018,20731
5402,2019,12780
5403,2010,6298
5403,2011,4416
5403,2012,7928
5403,2013,7594
5403,2014,4768
5403,2015,3909
5403,2016,6753
5403,2017,10878
5403,2018,10336
5403,2019,30854
5404,2010,9925
5404,2011,10327
5404,2012,9535
5404,2013,9765
5404,2014,12229
5404,2015,13438
