geo,year,scl_casein_tourist_consumption
101,2010,0.59
101,2011,0.69
101,2012,0.66
101,2013,0.55
101,2014,0.74
101,2015,1.14
101,2016,0.94
101,2017,0.94
101,2018,0.94
101,2019,1.15
101,2020,0
101,2021,0
101,2022,0.92
109,2020,0
12,2010,0.28
12,2011,0
12,2012,0.08
12,2013,0.28
12,2014,0.05
12,2015,0.2
12,2016,1.24
12,2017,1.24
12,2018,7.74
12,2019,9.42
12,2020,14.91
12,2021,5.38
12,2022,2.3
134,2010,0.03
134,2012,0.33
134,2013,0.27
134,2014,11.38
134,2015,22.37
134,2016,7.07
134,2017,9.72
134,2018,12.34
134,2019,13.71
134,2020,0
134,2021,0
134,2022,2.02
137,2010,5
137,2011,10
137,2012,16
137,2013,23
137,2020,0
14,2010,9
14,2011,6
14,2012,3
14,2014,2.32
14,2015,4.32
14,2016,0.06
14,2017,0.21
14,2018,0.19
14,2019,0.18
14,2020,0
14,2021,0
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.14
149,2017,0.14
149,2018,0.14
149,2019,0.15
149,2020,0
149,2021,0
149,2022,0.79
153,2011,1
153,2020,0
188,2020,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1.21
189,2015,0.6
189,2016,0.57
189,2017,2.37
189,2020,0
191,2020,0
193,2020,0
196,2013,3
196,2016,0
196,2020,0
20,2020,0
220,2010,0.03
220,2012,0.1
220,2013,0.14
220,2014,3.09
220,2015,1.89
220,2016,2.93
220,2017,6.31
220,2018,3.21
220,2019,0.06
220,2020,0
220,2021,0
220,2022,0
225,2010,18.47
225,2011,15.73
225,2013,31.46
225,2014,595.02
225,2015,88.9
225,2016,41.12
225,2017,89.95
225,2018,121.44
225,2019,334.31
225,2020,0
225,2021,0
225,2022,135.42
244,2013,0.7
244,2014,24.48
244,2015,0.25
244,2017,0.25
244,2020,0
35,2020,0
351,2013,30
351,2014,38.29
45,2020,0
49,2020,0
50,2020,0
5000,2010,34.4
5000,2011,34.43
5000,2012,22.17
5000,2013,91.42
5000,2014,678.86
5000,2015,120.91
5000,2016,55.44
5000,2017,113.58
5000,2018,146.92
5000,2019,360.48
5000,2020,14.91
5000,2021,5.38
5000,2022,142.42
5100,2010,5
5100,2011,10
5100,2012,16
5100,2013,26
5100,2016,0
5101,2010,5
5101,2011,10
5101,2012,16
5101,2013,26
5101,2016,0
5200,2010,10.31
5200,2011,7
5200,2012,4.18
5200,2013,1.42
5200,2014,6.68
5200,2015,7
5200,2016,4.8
5200,2017,10.13
5200,2018,11.14
5200,2019,9.66
5200,2020,14.91
5200,2021,5.38
5200,2022,2.3
5206,2010,10.31
5206,2011,7
5206,2012,4.18
5206,2013,1.42
5206,2014,6.68
5206,2015,7
5206,2016,4.8
5206,2017,10.13
5206,2018,11.14
