geo,year,scl_fructose_chemically_pure_export_quantity
1,2022,0
10,2010,67
10,2011,20
10,2012,18
10,2013,35
10,2014,19.52
10,2015,28.9
10,2016,20.83
10,2017,16.59
10,2018,26.51
10,2019,8.06
10,2020,4.08
10,2021,10.7
10,2022,0.02
100,2010,20
100,2011,0
100,2012,5
100,2013,37
100,2014,47.04
100,2015,20.33
100,2016,1.09
100,2017,1.06
100,2018,169.48
100,2019,5.55
100,2020,19.93
100,2021,1.03
100,2022,0.8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0.5
101,2016,10
101,2017,0
101,2019,0
101,2020,0.01
101,2021,0.1
101,2022,0
102,2016,0.6
102,2017,29.19
104,2010,18
104,2011,199
104,2012,867
104,2013,866
104,2014,1067.2
104,2015,1356.5
104,2016,1518.05
104,2017,1434.85
104,2018,1592.2
104,2019,1177.47
104,2020,728.39
104,2021,729.66
104,2022,877.91
105,2010,42543
105,2011,44198
105,2012,47294
105,2013,42858
105,2014,24390.36
105,2015,40483.53
105,2016,20443.55
105,2017,27491.33
105,2018,14412.64
105,2019,30276.15
105,2020,24685.64
105,2021,29088.69
105,2022,29052.18
106,2010,1238
106,2011,1346
106,2012,933
106,2013,1422
106,2014,1581.72
106,2015,1587.13
106,2016,763.1
106,2017,573.58
106,2018,688.22
106,2019,182.95
106,2020,250.4
106,2021,155.52
106,2022,830.26
108,2018,0.01
108,2019,0.06
108,2022,0
11,2010,27
11,2011,90
11,2012,58
11,2013,19
11,2014,21.96
11,2015,126.31
11,2016,53.39
11,2017,7.08
11,2018,34.02
11,2019,58.64
11,2020,266.82
11,2021,218.86
11,2022,86.18
110,2010,66
110,2011,9
110,2012,3
110,2013,81
110,2014,208
110,2015,224
110,2016,146.57
110,2017,73.27
110,2018,87
110,2019,80
110,2020,65.01
110,2021,64.08
110,2022,160
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,23
114,2010,1
114,2011,0
114,2012,0
114,2013,13
114,2014,26.67
114,2015,17.65
114,2017,0.02
114,2018,0.32
114,2019,7.54
117,2010,34
117,2011,0
117,2012,1
117,2013,3
117,2014,0.04
117,2015,0.01
117,2016,0.04
117,2017,0.06
117,2018,15.44
117,2019,1.08
117,2020,142.91
117,2021,55.03
117,2022,109.61
119,2010,0
119,2011,9
119,2012,15
119,2013,19
119,2014,20.5
119,2015,21.2
119,2016,18.54
119,2017,13.01
119,2018,16.4
119,2019,6.53
119,2020,38.09
119,2021,6.25
119,2022,2.77
120,2019,250
121,2018,0.11
121,2020,0.3
126,2010,23
