geo,year,scl_meat_homogenized_preparations_export_quantity
1,2018,0
10,2010,38
10,2011,50
10,2012,549
10,2013,443
10,2014,462
10,2015,483
10,2016,515
10,2017,582
10,2018,458
10,2019,324
100,2010,37
100,2011,0
100,2012,12
100,2013,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2016,0
101,2017,1
101,2018,0
101,2019,0
102,2010,23
102,2011,59
102,2012,114
102,2013,25
102,2014,127
102,2015,50
102,2016,68
102,2017,51
103,2017,10
104,2010,579
104,2011,795
104,2012,1187
104,2013,345
104,2014,49
104,2015,65
104,2016,108
104,2017,203
104,2018,133
104,2019,124
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,7
106,2010,3627
106,2011,3124
106,2012,2927
106,2013,2674
106,2014,2867
106,2015,2418
106,2016,2259
106,2017,1630
106,2018,1147
106,2019,1127
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2018,0
108,2010,0
108,2011,1
108,2012,2
108,2013,4
108,2014,4
108,2016,0
108,2017,0
108,2018,22
108,2019,1
109,2010,155
109,2011,155
109,2012,85
109,2013,49
109,2014,38
109,2016,28
109,2017,89
109,2018,20
109,2019,15
11,2010,502
11,2011,350
11,2012,110
11,2013,160
11,2014,32
11,2015,32
11,2016,48
11,2017,38
11,2018,22
11,2019,14
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,26
112,2011,32
112,2012,64
112,2013,291
112,2014,113
112,2015,103
112,2016,149
112,2019,23
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2016,2
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2016,1
114,2017,0
114,2018,0
117,2010,1
117,2011,4
117,2012,3
117,2013,0
117,2015,1
117,2016,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,49
118,2014,11
118,2015,104
118,2016,48
118,2017,46
118,2018,40
119,2010,21
119,2011,22
119,2012,63
119,2013,12
119,2014,23
119,2015,0
119,2016,0
119,2017,3
119,2018,29
119,2019,17
12,2016,0
120,2015,1
121,2010,4
121,2011,4
121,2012,3
121,2013,1
121,2014,5
121,2015,2
121,2016,0
121,2017,1
121,2019,3
122,2016,15
126,2010,14
126,2011,27
126,2012,40
126,2013,78
126,2014,91
126,2015,83
126,2016,102
126,2017,157
126,2018,309
126,2019,441
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2018,0
131,2010,203
131,2011,138
131,2012,70
131,2013,58
131,2014,80
131,2015,33
131,2016,31
131,2017,30
131,2018,33
131,2019,32
133,2018,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
138,2010,0
138,2011,0
138,2012,1
138,2013,12
138,2014,0
138,2015,32
138,2016,13
138,2017,24
138,2018,10
138,2019,110
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,32
141,2017,868
141,2018,1491
141,2019,80
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2017,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,46
147,2013,12
147,2014,0
147,2015,0
147,2016,0
147,2017,139
147,2018,21
147,2019,52
150,2010,121
150,2011,126
150,2012,214
150,2013,269
150,2014,136
150,2015,738
150,2016,291
150,2017,1943
150,2018,3267
150,2019,2652
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2018,4
156,2010,139
156,2011,92
156,2012,81
156,2013,47
156,2014,34
156,2015,89
156,2016,100
156,2017,82
156,2018,15
156,2019,14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2018,0
159,2019,1
16,2014,0
16,2015,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2017,0
162,2019,0
165,2010,1
165,2011,0
165,2012,29
165,2013,99
165,2014,40
165,2015,6
165,2016,29
165,2017,157
165,2018,7
165,2019,30
166,2014,16
166,2015,18
166,2016,12
166,2017,19
166,2018,218
166,2019,78
167,2010,7819
167,2011,7995
167,2012,8100
167,2013,7839
167,2014,8550
167,2015,8128
167,2016,9888
167,2017,7693
167,2018,8390
167,2019,7757
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,14
171,2014,61
171,2015,45
171,2016,12
171,2017,71
171,2018,352
171,2019,141
173,2010,246
173,2011,167
173,2012,373
173,2013,517
173,2014,763
173,2015,3741
173,2016,4663
173,2017,5183
173,2018,5955
173,2019,4264
174,2010,185
174,2011,200
174,2012,142
174,2013,274
174,2014,267
174,2015,149
174,2016,203
174,2017,180
174,2018,133
174,2019,117
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2010,125
183,2011,88
183,2012,321
183,2013,797
183,2014,1173
183,2015,1345
183,2016,1258
183,2017,1422
183,2018,1428
183,2019,1129
184,2015,1
185,2010,23
185,2011,19
185,2012,143
185,2013,271
185,2014,356
185,2015,401
185,2016,343
185,2017,309
185,2018,454
185,2019,657
194,2010,264
194,2011,446
194,2012,319
194,2013,878
194,2014,1060
194,2015,716
194,2016,1582
194,2017,1994
194,2018,153
194,2019,1113
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2016,0
198,2010,246
198,2011,281
198,2012,342
198,2013,466
198,2014,446
198,2015,91
198,2016,99
198,2017,123
198,2018,3
198,2019,1
199,2010,91
199,2011,94
199,2012,221
199,2013,98
199,2014,75
199,2015,55
199,2016,61
199,2017,83
199,2018,104
199,2019,98
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,2
202,2010,39
202,2011,130
202,2012,103
202,2013,910
202,2014,769
202,2015,873
202,2016,1049
202,2017,1442
202,2018,962
202,2019,1120
203,2010,4913
203,2011,5989
203,2012,8809
203,2013,6411
203,2014,5790
203,2015,2901
203,2016,729
203,2017,558
203,2018,1040
203,2019,1830
207,2010,0
207,2011,14
207,2012,14
207,2013,14
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2017,0
209,2019,0
21,2010,35
21,2011,34
21,2012,1
21,2013,0
21,2016,12
21,2017,0
21,2018,0
21,2019,1
210,2010,21
210,2011,613
210,2012,301
210,2013,226
210,2014,159
210,2015,225
210,2016,174
210,2017,122
210,2018,102
210,2019,216
211,2010,0
211,2011,0
211,2012,0
211,2013,2
211,2014,0
211,2015,0
211,2016,3
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,35
214,2011,17
214,2012,27
214,2013,26
214,2014,11
214,2015,10
214,2016,12
214,2017,11
214,2018,11
214,2019,7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,380
216,2011,616
216,2012,537
216,2013,478
216,2014,1590
216,2015,1705
216,2016,1429
216,2017,2554
216,2018,4013
216,2019,3885
220,2010,0
220,2011,8
220,2012,8
220,2013,8
220,2015,0
221,2010,11
221,2011,8
221,2012,0
221,2013,21
221,2014,146
221,2015,150
221,2016,59
221,2018,93
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,2
223,2018,19
223,2019,7
225,2010,0
225,2011,229
225,2012,297
225,2013,260
225,2014,6
225,2015,1
225,2016,13
225,2017,8
225,2018,274
225,2019,577
226,2010,0
226,2011,0
226,2012,0
226,2013,5
226,2017,1
229,2010,357
229,2011,553
229,2012,1222
229,2013,1055
229,2014,1018
229,2015,1070
229,2016,597
229,2017,317
229,2018,280
229,2019,142
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0
230,2019,2
231,2010,1132
231,2011,567
231,2012,770
231,2013,421
231,2014,271
231,2015,1276
231,2016,1536
231,2017,600
231,2018,410
231,2019,551
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8
237,2015,5
237,2016,3
237,2017,11
237,2018,1
237,2019,2
238,2014,0
238,2016,0
244,2016,0
244,2017,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2014,0
251,2015,2
251,2017,21
255,2010,902
255,2011,844
255,2012,1038
255,2013,1115
255,2014,1228
255,2015,1313
255,2016,1087
255,2017,750
255,2018,693
255,2019,836
256,2010,2
256,2011,2
256,2012,2
256,2013,1
