geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_fats_year
1,2010,6.98
1,2011,4.81
1,2012,1.62
1,2013,1.64
1,2014,0.2
1,2015,1.74
1,2016,19.71
1,2017,20.33
1,2018,10.15
1,2019,0.41
1,2020,0.23
1,2021,0.88
1,2022,1.44
10,2010,5584.91
10,2011,6783.96
10,2012,4148.19
10,2013,4220.66
10,2014,5168.7
10,2015,4089.38
10,2016,4351.49
10,2017,4978.17
10,2018,4783.03
10,2019,4731.17
10,2020,4759.25
10,2021,5484.39
10,2022,6164.35
100,2010,15940.23
100,2011,22933.73
100,2012,19775.46
100,2013,19164.19
100,2014,15513.06
100,2015,8736.27
100,2016,4566.95
100,2017,1663.3
100,2018,731.99
100,2019,4039.19
100,2020,139.34
100,2021,182.17
100,2022,0
101,2010,18926.3
101,2011,19453.88
101,2012,19988.68
101,2013,21030.28
101,2014,21002.74
101,2015,21493.63
101,2016,21997.35
101,2017,22492.61
101,2018,23037.52
101,2019,22596.19
101,2020,25588.15
101,2021,24110.65
101,2022,24591.09
102,2010,979.73
102,2011,995.61
102,2012,991.22
102,2013,1048.56
102,2014,990.22
102,2015,984.76
102,2016,1076.58
102,2017,1109.9
102,2018,1111.68
102,2019,992.7
102,2020,1247.88
102,2021,1060.64
102,2022,946.39
103,2010,365.43
103,2011,364.72
103,2012,391.32
103,2013,440.75
103,2014,420.09
103,2015,425.16
103,2016,451.43
103,2017,438.89
103,2018,430.46
103,2019,449.6
103,2020,402.99
103,2021,414.67
103,2022,398.95
104,2010,106.66
104,2011,99.54
104,2012,80.5
104,2013,99.19
104,2014,95.18
104,2015,99.96
104,2016,101.71
104,2017,104.25
104,2018,106.21
104,2019,297.58
104,2020,242.14
104,2021,141.55
104,2022,1.71
105,2010,1107.83
105,2011,1272.01
105,2012,1461.53
105,2013,1482.92
105,2014,893.41
105,2015,871.58
105,2016,850.97
105,2017,1349.86
105,2018,1773.06
105,2019,1119.43
105,2020,1127.1
105,2021,1301.93
105,2022,588.53
106,2020,262.18
106,2021,179.02
106,2022,64.05
107,2010,1799.22
107,2011,1762.02
107,2012,0
107,2013,252.87
107,2014,1002.78
107,2015,1054.08
107,2016,1106.48
107,2017,1512.85
107,2018,2401.9
107,2019,2140.99
107,2020,2107.03
107,2021,2215.02
107,2022,2141.53
108,2010,175.05
108,2011,137.28
108,2012,28.03
108,2013,193.95
108,2014,1139.24
108,2015,0
108,2016,40.17
108,2017,40.91
108,2018,41.59
108,2019,0
108,2020,0
108,2021,0
108,2022,215.45
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,3.06
109,2022,18.34
11,2010,336.62
11,2011,340.67
11,2012,353.32
11,2013,344.45
11,2014,346.55
11,2015,349.34
11,2016,352.82
11,2017,357.62
11,2018,362.11
11,2019,115.13
11,2020,152.97
11,2021,66.4
11,2022,128.79
110,2010,336.69
110,2011,777.94
110,2012,1058.52
110,2013,803.87
110,2014,776.02
110,2015,774.91
110,2016,773.56
110,2017,771.98
110,2018,770.17
110,2019,945.64
110,2020,762.61
110,2021,814.38
110,2022,885.72
112,2010,11.14
112,2011,7.45
112,2012,7.8
112,2013,9.46
112,2014,0.34
112,2015,65.81
112,2016,14.09
112,2017,28.47
112,2018,12.25
112,2019,6.14
112,2020,15.63
112,2021,25.6
112,2022,8.03
113,2010,644.37
113,2011,661.07
113,2012,670.88
113,2013,695.21
113,2014,730.58
113,2015,737.29
113,2016,717.45
113,2017,745.69
113,2018,800.48
113,2019,1840.52
113,2020,1411.32
113,2021,1656.6
113,2022,991.98
114,2010,2352.97
114,2011,2280.98
114,2012,2359.44
114,2013,2450.65
114,2014,2542.2
114,2015,2638.29
114,2016,2738.22
114,2017,2830.57
114,2018,2940.71
114,2019,2661.16
114,2020,2434.49
114,2021,1879.24
114,2022,1790.06
115,2010,917.04
115,2011,816.72
115,2012,853.09
115,2013,892.1
115,2014,931.39
115,2015,856.68
115,2016,917.93
115,2017,862.49
115,2018,859.14
115,2019,968.05
115,2020,865.9
115,2021,845.46
115,2022,838.41
116,2010,2482.49
116,2011,1292.71
116,2012,1320.94
116,2013,1082.5
116,2014,510.36
116,2015,1369.43
116,2016,1389.81
116,2017,0
116,2018,1380.01
117,2010,2210.3
117,2011,2249.2
117,2012,2277.24
117,2013,2311.35
117,2014,2447.29
117,2015,2556.62
117,2016,2460.16
117,2017,2499.26
117,2018,2567.39
117,2019,2761.84
117,2020,2644.98
117,2021,2755.18
117,2022,2721.17
118,2010,124.96
118,2011,170.76
118,2012,162.57
118,2013,155.29
118,2014,85.9
118,2015,82.34
118,2016,91.25
118,2017,132.25
118,2018,123.11
118,2019,122.24
118,2020,124.36
118,2021,23.23
118,2022,111.29
119,2010,7.89
119,2011,8.49
119,2012,10.62
119,2013,11.22
119,2014,10.01
119,2015,9.97
119,2016,9.92
119,2017,9.92
119,2018,15.8
119,2019,41.83
119,2020,40.65
119,2021,45.32
119,2022,32.09
12,2010,4.23
12,2011,27.55
12,2012,62.64
12,2013,43.42
12,2014,45.28
12,2015,44.97
12,2016,22.38
12,2017,27.08
12,2018,19.69
12,2019,22.07
12,2020,28.48
12,2021,4.03
12,2022,40.14
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.38
120,2017,0
120,2018,0
120,2019,0
120,2020,14.28
120,2021,29.75
120,2022,0.43
121,2010,38.07
121,2011,39.52
121,2012,41.64
121,2013,43.94
121,2014,46.02
121,2015,47.53
121,2016,48.6
121,2017,49.21
121,2018,51.73
121,2019,50.53
121,2020,41.31
121,2021,42.23
121,2022,41.63
122,2014,16.72
122,2015,4.99
122,2016,5.64
122,2017,22.92
122,2018,4.19
122,2019,0
122,2020,17.6
122,2021,63.71
122,2022,53.8
123,2010,758.25
123,2011,706.88
123,2012,714.85
123,2013,742.39
123,2014,788.65
123,2015,839.82
123,2016,845.67
123,2017,866.71
123,2018,839.47
123,2019,825.09
123,2020,832.47
