geo,year,scl_bran_of_mixed_grain_import_quantity
102,2018,0.54
102,2019,0.96
102,2021,0.58
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,990
119,2011,627
119,2012,1460
119,2013,1516
119,2014,576.3
119,2015,970.23
119,2016,5872.9
119,2017,8667.32
119,2018,5845.7
119,2019,3676.9
119,2020,828.74
119,2021,1614.44
119,2022,1878.13
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,74.6
124,2015,50.2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
133,2018,1.24
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
153,2017,0.04
153,2018,5.26
153,2019,3.75
153,2020,10.77
153,2021,13.57
158,2018,0.75
167,2010,0
167,2011,0
167,2012,0
167,2013,0
211,2010,241
211,2011,201
211,2012,131
211,2013,163
211,2014,677.77
211,2015,516.89
211,2016,2487.74
211,2017,3189.31
211,2018,1075.07
211,2019,726
211,2020,2506.71
211,2021,925.34
211,2022,2968.99
212,2010,0
212,2011,0
212,2012,0
212,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,4.51
223,2010,0
223,2011,0
223,2012,0
223,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,2010,31662
5000,2011,61620
5000,2012,37318
5000,2013,30087
5000,2014,29776.17
5000,2015,27780.25
5000,2016,30341.33
5000,2017,35268.96
5000,2018,32138.36
5000,2019,31401.46
5000,2020,28817.91
5000,2021,32846.47
5000,2022,39809.89
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,74.65
5100,2015,50.2
5100,2016,0.03
5100,2017,0.02
5100,2018,2.36
5100,2020,4.51
5101,2018,0.38
5102,2014,0.05
5102,2016,0.03
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,74.6
5103,2015,50.2
5103,2020,4.51
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0.02
5105,2018,1.99
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2018,0.54
5300,2019,0.96
5300,2021,0.58
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0.54
5303,2019,0.96
5303,2021,0.58
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,31662
5400,2011,61620
5400,2012,37318
5400,2013,30087
5400,2014,29701.52
5400,2015,27730.05
5400,2016,30341.27
5400,2017,35268.91
5400,2018,32130.21
5400,2019,31396.74
5400,2020,28802.63
5400,2021,32832.32
5400,2022,39809.89
5402,2010,990
5402,2011,627
5402,2012,1460
5402,2013,1516
5402,2014,576.3
5402,2015,970.23
5402,2016,5872.9
5402,2017,8667.32
5402,2018,5845.7
5402,2019,3676.9
5402,2020,828.74
5402,2021,1614.44
5402,2022,1878.13
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,30672
5404,2011,60993
5404,2012,35858
5404,2013,28571
5404,2014,29125.22
5404,2015,26759.82
5404,2016,24468.37
5404,2017,26601.59
5404,2018,26284.51
5404,2019,27719.84
5404,2020,27973.89
5404,2021,31217.88
5404,2022,37931.76
5500,2016,0.03
5500,2017,0.04
5500,2018,5.26
5500,2019,3.75
5500,2020,10.77
5500,2021,13.57
5502,2017,0.04
5502,2018,5.26
5502,2019,3.75
5502,2020,10.77
5502,2021,13.57
5504,2016,0.03
5707,2010,31421
5707,2011,61419
5707,2012,37187
5707,2013,29924
5707,2014,29023.75
5707,2015,27213.15
5707,2016,27853.53
5707,2017,32079.6
5707,2018,31055.13
5707,2019,30670.75
5707,2020,26295.91
5707,2021,31906.98
5707,2022,36840.91
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,0.02
5801,2018,2.36
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,1.99
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,0.03
5803,2017,0.04
5803,2018,5.26
5803,2019,3.75
5803,2020,10.77
5803,2021,13.57
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,0.02
5815,2018,1.99
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.05
5817,2016,0.03
5817,2017,0.02
5817,2018,2.36
5817,2020,4.51
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,30431
68,2011,60792
68,2012,35727
68,2013,28408
68,2014,28447.45
68,2015,26242.93
68,2016,21980.63
68,2017,23412.28
68,2018,25209.44
68,2019,26993.85
68,2020,25467.18
68,2021,30292.54
68,2022,34962.78
70,2016,0.03
72,2018,0.38
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0.05
74,2016,0.03
90,2017,0.02
