geo,year,scl_wheat_opening_stocks
1,2010,151900
1,2011,155100
1,2012,229000
1,2013,377400
1,2014,442000
1,2015,502100
1,2016,583100
1,2017,591100
1,2018,529700
1,2019,530000
1,2020,388600
1,2021,363700
1,2022,264800
10,2010,3402351.84
10,2011,2181163.88
10,2012,6034079.79
10,2013,5765646.85
10,2014,4663000
10,2015,4558000
10,2016,4669000
10,2017,3853000
10,2018,5732000
10,2019,4549000
10,2020,4440000
10,2021,2695000
10,2022,3018000
100,2010,16120000
100,2011,15360000
100,2012,19950000
100,2013,24200000
100,2014,17830000
100,2015,17220000
100,2016,14540000
100,2017,9800000
100,2018,13230000
100,2019,16992000
100,2020,24700000
100,2021,27800000
100,2022,26885139.99
101,2010,1258000
101,2011,1615000
101,2012,1600000
101,2013,1560000
101,2014,1485000
101,2015,1485000
101,2016,485000
101,2017,739485.63
101,2018,667291.55
101,2019,2246975.2
101,2020,4428655.11
101,2021,4675579.27
101,2022,4952766.03
102,2010,2667556.06
102,2011,3207989.75
102,2012,538202.97
102,2013,2576542.25
102,2014,4176542.25
102,2015,8930371.09
102,2016,10029432.71
102,2017,12176890.64
102,2018,10676890.64
102,2019,11075016.93
102,2020,10813127.89
102,2021,9236878.97
102,2022,5359014.01
103,2010,1428922.07
103,2011,1428922.07
103,2012,1960545.77
103,2013,2032855.93
103,2014,2298000
103,2015,2763798.24
103,2016,1995608.24
103,2017,1886783.87
103,2018,2480778.87
103,2019,3126314.77
103,2020,4088609.37
103,2021,4016567.66
103,2022,3416567.66
104,2014,55553
104,2015,15452.39
104,2016,0
104,2017,40551.86
104,2018,112922.37
104,2019,112922.37
104,2020,105963.17
104,2021,1272.39
104,2022,50808.69
105,2010,110942.12
105,2011,381417.51
105,2012,394957.54
105,2013,445301.06
105,2014,317522.2
105,2015,516852.92
105,2016,556206.92
105,2017,774083.24
105,2018,962985.87
105,2019,942603.55
105,2020,1119838.95
105,2021,1217954.03
105,2022,1532029.66
106,2014,5163786.5
106,2015,5363786.5
106,2016,5163786.5
106,2017,6163786.5
106,2018,5563786.5
106,2019,5563786.5
106,2020,5329959.05
106,2021,5382835.82
106,2022,5242093.81
107,2010,117000
107,2011,117000
107,2012,62000
107,2013,62000
107,2014,62000
107,2015,36000
107,2016,60000
107,2017,140000
107,2018,147000
107,2019,172000
107,2020,212000
107,2021,100000
107,2022,130000
108,2010,4997122.47
108,2011,0
108,2012,6615294.06
108,2013,0
108,2014,1586998
108,2015,3307198
108,2016,6522698
108,2017,8943698
108,2018,11679838
108,2019,11477519.89
108,2020,11130532.25
108,2021,14058482.3
108,2022,14880521.45
109,2010,30000
109,2011,10500
109,2012,16500
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,6000
109,2021,0
109,2022,0
11,2010,1137738.55
11,2011,1246344.16
11,2012,1521840.52
11,2013,1373632.3
11,2014,1465312
11,2015,1726842.06
11,2016,2070529.18
11,2017,2650037.87
11,2018,2771895.17
11,2019,242336
11,2020,295748
11,2021,276540
11,2022,345535
110,2010,2341601.09
110,2011,1781727.4
110,2012,1831836.33
110,2013,1353882.33
110,2014,1159000
110,2015,1139026.19
110,2016,1066258.29
110,2017,900056.05
110,2018,854054.41
110,2019,598084.38
110,2020,364342.91
110,2021,537504.58
110,2022,233709.13
112,2010,93227.55
112,2011,50423.93
112,2012,281320.47
112,2013,362562.97
112,2014,136200
112,2015,394280.22
112,2016,494448.32
112,2017,316645.1
112,2018,555000
112,2019,422247.23
112,2020,173331.03
112,2021,311750.05
112,2022,173453.14
113,2010,431000
113,2011,313000
113,2012,384000
113,2013,170000
113,2014,210000
113,2015,131000
113,2016,250000
113,2017,277000
113,2018,183000
113,2019,100700
113,2020,105600
113,2021,112100
113,2022,49800
114,2010,449000
114,2011,65000
114,2012,307000
114,2013,128000
114,2014,237000
114,2015,168000
114,2016,149000
114,2017,134000
114,2018,135000
114,2019,167000
114,2020,421796.73
114,2021,556674.19
114,2022,426802.8
115,2010,4531.4
115,2011,4531.4
115,2012,4531.4
115,2013,4531.4
115,2014,4531.4
115,2015,4531.4
115,2016,4531.4
115,2017,4531.4
115,2018,4531.4
115,2019,4531.4
115,2020,4531.4
115,2021,4531.4
115,2022,4531.4
116,2010,418700.6
116,2011,249787.06
116,2012,124511.47
116,2013,122953.04
116,2014,123000
116,2015,43936.26
116,2016,12722.81
116,2017,20327.22
116,2018,25678.47
117,2010,2734394.09
117,2011,2803091.06
117,2012,2307401.8
117,2013,2767213.58
117,2014,3155287.5
117,2015,2955287.5
117,2016,2975287.5
117,2017,3125287.5
117,2018,3225287.5
117,2019,2985287.5
117,2020,3012979.3
117,2021,2985952.26
117,2022,2846854.99
118,2010,276359.93
118,2011,276353.71
118,2012,321353.71
118,2013,321350
118,2014,341350
118,2015,437486.96
118,2016,307848.51
118,2017,348399.69
118,2018,384076.61
118,2019,299076.61
118,2020,354076.61
118,2021,384076.61
118,2022,397076.61
119,2014,550000
119,2015,425497.65
119,2016,482368.21
119,2017,342140.92
119,2018,402911.29
119,2019,420418.4
119,2020,286499.48
119,2021,178746.7
119,2022,328970.51
12,2010,0
12,2011,0
12,2012,0
12,2013,1.39
12,2014,0.4
12,2015,0.4
12,2016,0.4
12,2017,0.4
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,750
120,2020,0.73
120,2021,0
120,2022,0
121,2010,481619.35
121,2011,481619.35
121,2012,481617
121,2013,569299.99
121,2014,664000
121,2015,642181.99
121,2016,602724.22
121,2017,574430.54
121,2018,671229.62
121,2019,725467.98
121,2020,766568.92
121,2021,863471.28
121,2022,1037453.34
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,30000
122,2016,10000
122,2017,0
122,2018,70000
122,2019,45000
122,2020,15000
122,2021,8503.11
122,2022,3159.2
123,2010,2790
123,2011,13220
123,2012,7820
123,2013,18000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,100000
124,2015,331515.73
124,2016,242891.54
124,2017,427759.55
124,2018,449911.98
124,2019,790047.68
124,2020,529104.55
124,2021,473028.68
124,2022,743028.68
126,2014,111000
126,2015,40.77
126,2016,882521.59
126,2017,440835.38
126,2018,251265.6
126,2019,375417.62
126,2020,249666.16
126,2021,139660.69
126,2022,40292.59
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,606.14
129,2011,597.08
129,2012,578.4
129,2013,564.09
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,36200
129,2021,0
129,2022,8191.56
13,2019,48447.63
13,2020,50295.25
13,2021,91154.61
13,2022,55959.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,29000
130,2016,19000
130,2017,25000
130,2018,13000
130,2019,6000
130,2020,7000
130,2021,8000
130,2022,7000
131,2010,318000
131,2011,367000
131,2012,406000
131,2013,270000
131,2014,334000
131,2015,260000
131,2016,318000
131,2017,486000
131,2018,388000
131,2019,392000
131,2020,321000
131,2021,334000
131,2022,501000
132,2010,0.4
132,2011,0.4
132,2012,0.4
132,2013,0.4
132,2014,0.4
132,2015,0.4
132,2016,0.4
132,2017,0.4
132,2018,0.4
132,2019,0.4
132,2020,0.4
132,2021,0.4
132,2022,0.4
133,2010,380.24
133,2011,1016.2
133,2012,452.23
133,2013,0
133,2014,0
133,2015,2260.89
133,2016,75114.57
133,2017,121907.77
133,2018,154466.02
133,2019,124498.9
133,2020,143585.05
133,2021,154130.5
133,2022,130934.38
134,2010,5896
134,2011,0
134,2012,6138
134,2013,6266
134,2014,30019.35
134,2015,30697.15
134,2016,59639.89
134,2017,41851.17
134,2018,50907.11
134,2019,50907.11
134,2020,41300.89
134,2021,32632.19
134,2022,22268.94
136,2010,103167.21
136,2011,110944.44
136,2012,0
136,2013,106006.18
136,2014,140000
136,2015,153349.4
136,2016,265407.43
136,2017,233290.2
136,2018,308825.91
136,2019,459546.03
136,2020,599406.9
136,2021,728816.83
136,2022,835954.13
137,2010,52807.45
137,2011,51960.45
137,2012,34960.59
137,2013,16955.99
137,2014,20954
137,2015,7808.45
137,2016,8143.87
137,2017,691.77
137,2018,38268.44
137,2019,4139.97
137,2020,11963.59
137,2021,9155.39
137,2022,31251.3
138,2010,690000
138,2011,500000
138,2012,758000
138,2013,501000
138,2014,525000
138,2015,712000
138,2016,660000
138,2017,876000
138,2018,768000
138,2019,603000
138,2020,385000
138,2021,262000
138,2022,520000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,70824.8
141,2014,70824.8
141,2015,185025.87
141,2016,43228.31
141,2017,288397.96
141,2018,173621.71
141,2019,408361.87
141,2020,428918.81
141,2021,558739.62
141,2022,786142.78
143,2010,1888000
143,2011,2685000
143,2012,3446000
143,2013,2813000
143,2014,4513000
143,2015,4417000
143,2016,6974000
143,2017,4926000
143,2018,5133000
143,2019,5513000
143,2020,3611000
143,2021,1149000
143,2022,2081000
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,115000
144,2015,106000
144,2016,33000
144,2017,103000
144,2018,50000
144,2019,52000
144,2020,87000
144,2021,99000
144,2022,67000
146,2010,75998.19
146,2011,3139.84
146,2012,88557.22
146,2013,85732.35
146,2014,241000
146,2015,358242.77
146,2016,435765.48
146,2017,526418.21
146,2018,476115.59
146,2019,519247.31
146,2020,500962.56
146,2021,386527.12
146,2022,440114.57
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,6000
147,2016,11000
147,2017,14000
147,2018,12000
147,2019,3000
147,2020,10000
147,2021,21614.87
147,2022,44314.87
149,2010,666051.53
149,2011,456275.53
149,2012,460910.44
149,2013,426790.61
149,2014,387350
149,2015,435710.92
149,2016,512254.66
149,2017,497346.27
149,2018,538973.96
149,2019,525358.94
149,2020,625358.94
149,2021,925358.94
149,2022,1054822.04
150,2014,111646
150,2015,111646
150,2016,940472.96
150,2017,1220613.1
150,2018,1720997.22
150,2019,2220997.22
150,2020,2429896.61
150,2021,2596599.11
150,2022,2726599.11
153,2010,140.23
153,2011,2864.44
153,2012,5193.24
153,2013,6340.59
153,2014,6303.6
153,2015,6419.05
153,2016,7486.5
153,2017,5840.21
153,2018,7793.69
153,2019,8013.2
153,2020,0
153,2021,0
153,2022,1939.06
154,2014,83000
154,2015,100000
154,2016,70000
154,2017,84000
154,2018,59000
