geo,year,scl_bran_of_maize_export_quantity
10,2010,1801
10,2011,1130
10,2012,2312
10,2013,1134
10,2014,23.94
10,2015,17.44
10,2016,1505.26
10,2017,69.65
10,2018,34.45
10,2019,107
10,2020,155.06
10,2021,320.09
10,2022,162.15
100,2010,21954
100,2011,15683
100,2012,3028
100,2013,7525
100,2014,21372.39
100,2015,1070.87
100,2016,595.99
100,2017,1988.24
100,2018,9021.66
100,2019,1775.98
100,2020,10534.47
100,2021,38410.43
100,2022,49857.64
101,2010,527
101,2011,2593
101,2012,4350
101,2013,2612
101,2014,2075.16
101,2015,4350.79
101,2016,5147.19
101,2017,6473.24
101,2018,10008.72
101,2019,9398.41
101,2020,9833.45
101,2021,11511.12
101,2022,11255.92
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,12.04
103,2022,30.64
104,2010,7139
104,2011,7454
104,2012,8833
104,2013,10618
104,2014,13339.6
104,2015,22308
104,2016,21023.91
104,2017,27329.75
104,2018,29764.28
104,2019,28528.62
104,2020,32815.44
104,2021,34456.18
104,2022,36178.97
106,2010,2880
106,2011,2368
106,2012,1758
106,2013,2029
106,2014,8915.5
106,2015,2882.49
106,2016,2242.88
106,2017,2243.73
106,2018,890.28
106,2019,146.2
106,2020,812.1
106,2021,4760.12
106,2022,6958.72
107,2010,0
107,2011,0
107,2012,1
107,2013,42
107,2014,19.38
107,2015,36.08
107,2016,32.09
107,2017,100.88
107,2018,39.5
107,2019,132.56
107,2020,209.74
107,2021,134.14
107,2022,448.98
108,2010,0
108,2011,0
108,2012,34
108,2013,40
108,2015,185
108,2016,130
108,2017,1430
108,2018,1430
108,2019,667.95
108,2020,75.85
108,2021,1839.16
108,2022,2990.78
109,2010,41
109,2011,41
109,2012,20
109,2013,20
109,2015,20.58
109,2018,1.39
109,2021,0.5
11,2010,564
11,2011,276
11,2012,39
11,2013,199
11,2014,265.5
11,2015,167.6
11,2016,2317.8
11,2017,1585.8
11,2018,4506.57
11,2019,4141.58
11,2020,2393.25
11,2021,2645.99
11,2022,2701.01
110,2010,40
110,2011,18
110,2012,0
110,2013,0
110,2014,20.07
110,2015,27
110,2016,43.39
110,2017,16.86
110,2018,16
110,2019,28.21
110,2020,21
110,2021,43
110,2022,62
112,2010,825
112,2011,1475
112,2012,757
112,2013,7636
112,2014,3283.58
112,2015,1415.03
112,2016,200
112,2017,954.55
112,2018,124.46
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,80
114,2010,10
114,2011,10
114,2012,10
114,2013,10
114,2014,0.1
114,2015,3.07
114,2016,4.41
114,2017,5.16
114,2018,922.52
114,2020,0.69
115,2010,0
115,2011,456
115,2012,241
115,2013,21
117,2010,2144
117,2011,8512
117,2012,6704
117,2013,1696
117,2017,410
117,2018,1394
117,2019,246
117,2020,442.8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,76.95
119,2017,0.13
119,2018,651.68
119,2019,3268.22
119,2020,663.77
119,2021,22.59
119,2022,52.84
120,2014,432
120,2015,563
120,2016,628
120,2017,929
120,2018,481
120,2019,2405
120,2020,1900
120,2021,800.1
121,2010,3434
121,2011,0
121,2012,87
121,2013,0
121,2019,260.38
122,2014,24422.71
122,2015,27088.52
122,2016,27658.88
122,2017,20274.76
122,2018,13238.82
122,2019,15897.51
122,2020,18899.05
122,2021,14314
122,2022,10837.37
123,2020,255.6
123,2021,3374.4
126,2010,0
126,2011,0
126,2012,27
126,2013,1
126,2014,214.5
126,2016,292.68
126,2017,0.01
126,2020,1030.46
126,2021,443.83
126,2022,3317.19
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,62.02
129,2015,154.4
129,2016,136
129,2017,26.5
129,2019,0.25
129,2020,0
130,2010,483
130,2011,4355
130,2012,3340
130,2013,3409
130,2014,7264.75
130,2015,3000
130,2016,4559.9
130,2017,777.1
130,2019,290.55
130,2020,90
130,2021,2171
130,2022,23551.78
131,2010,1054
131,2011,310
131,2012,1481
131,2013,262
131,2014,1472.37
131,2015,200.35
131,2016,556.58
131,2018,12014.69
131,2019,37658.6
131,2020,30488.76
131,2021,25700.59
131,2022,28406.91
133,2014,100
133,2019,25
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,897.7
137,2018,80
137,2019,0.03
138,2010,369
138,2011,26
138,2012,172
