geo,year,scl_mustard_seed_oil_crude_opening_stocks
10,2010,66.6
10,2011,66.6
10,2012,66.6
10,2013,66.6
10,2014,66.6
10,2015,66.6
10,2016,66.6
10,2017,66.6
10,2018,66.6
10,2019,66.6
10,2020,66.6
10,2021,66.6
10,2022,66.6
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,17.26
108,2011,0
108,2012,0
108,2013,0
108,2014,54
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,105.99
11,2012,0
11,2013,147.85
11,2014,72.35
11,2015,175.95
11,2016,384.35
11,2017,83.85
11,2018,0
11,2019,16.37
11,2020,16.37
11,2021,16.37
11,2022,21.63
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,162.04
117,2011,101.87
117,2012,120.56
117,2013,133.24
117,2014,101.7
117,2015,101.7
117,2016,101.7
117,2017,101.7
117,2018,101.7
117,2019,101.7
117,2020,101.7
117,2021,101.7
117,2022,101.7
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
132,2010,6
132,2011,4.81
132,2012,1.6
132,2013,1.6
132,2014,1.68
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,3.95
132,2022,6.59
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
149,2010,400
149,2011,400
149,2012,11400
149,2013,11400
149,2014,11400
149,2015,11400
149,2016,11400
149,2017,11400
149,2018,11400
149,2019,11400
149,2020,15524.1
149,2021,16994.87
149,2022,18995.04
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,0
16,2011,0
16,2012,393.42
16,2013,161.48
16,2014,0
16,2015,0
16,2016,2368.12
16,2017,3578.29
16,2018,2998.76
16,2019,4288.1
16,2020,841.2
16,2021,0
16,2022,3140.65
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
18,2019,0
18,2020,281.76
18,2021,470
18,2022,470
185,2014,921.6
185,2015,1753.1
185,2016,2804.31
185,2017,3450.9
185,2018,4519.94
185,2019,6071.24
185,2020,7318.91
185,2021,8829.36
185,2022,10546.81
210,2014,31.25
210,2015,0
210,2016,27.12
210,2017,16.94
210,2018,78.76
210,2019,49.12
210,2020,50.29
210,2021,48.63
210,2022,48.63
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
231,2014,29.6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,4473.47
28,2011,4473.47
28,2012,4473.47
28,2013,4473.47
28,2014,4473.47
28,2015,4473.47
28,2016,4473.47
28,2017,4473.47
28,2018,4473.47
28,2019,4473.47
28,2020,4473.47
28,2021,4473.47
28,2022,4473.47
351,2010,5700
351,2011,5700
351,2012,5700
351,2013,5700
351,2014,5700
351,2015,5700
351,2016,5700
351,2017,5700
351,2018,5700
351,2019,5700
351,2020,5700
351,2021,5700
351,2022,5700
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,10897.4
5000,2011,10909.76
5000,2012,22277.46
5000,2013,22121.6
5000,2014,22944.62
5000,2015,23804.09
5000,2016,27459.5
5000,2017,29050.68
5000,2018,29604.12
5000,2019,32457.59
5000,2020,34699.22
5000,2021,37072.7
5000,2022,43982.44
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,37
5100,2015,37
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,37
5102,2015,37
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,29.6
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,29.6
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,10758.78
5300,2011,10680.15
5300,2012,22089.05
5300,2013,21869.79
5300,2014,21730.85
5300,2015,21675.17
5300,2016,24043.29
5300,2017,25253.46
5300,2018,24673.93
5300,2019,25963.27
5300,2020,26922.23
5300,2021,27743.99
5300,2022,32887.45
