geo,year,scl_almonds_shelled_proteins_year
1,2010,0.77
1,2011,1.22
1,2012,0
1,2013,1.05
1,2014,0.86
1,2015,0.76
1,2016,2.59
1,2017,3.53
1,2018,2.18
1,2019,0
1,2020,3.05
1,2021,2.43
1,2022,6.22
10,2010,4777.17
10,2011,4506.22
10,2012,6342.56
10,2013,8760.18
10,2014,5728.28
10,2015,5715.74
10,2016,5643.7
10,2017,6682.82
10,2018,8116.13
10,2019,11486.9
10,2020,12167.37
10,2021,12014.44
10,2022,15364.49
100,2010,3230.51
100,2011,5057.65
100,2012,4813.84
100,2013,5317.43
100,2014,5229.27
100,2015,5514.78
100,2016,6904.94
100,2017,8180.66
100,2018,7672.87
100,2019,8028.29
100,2020,10516.11
100,2021,12740.25
100,2022,11389.31
101,2010,131.43
101,2011,30.14
101,2012,105.9
101,2013,251.01
101,2014,206.18
101,2015,211.15
101,2016,297.12
101,2017,380.53
101,2018,426.72
101,2019,525.78
101,2020,371.2
101,2021,537.21
101,2022,820.9
102,2010,366.43
102,2011,349.4
102,2012,325.06
102,2013,462.31
102,2014,134.19
102,2015,5520.84
102,2016,2372.27
102,2017,19.04
102,2018,3386.85
102,2019,4010.63
102,2020,2574.83
102,2021,2398.36
102,2022,2553.82
103,2014,393.76
103,2015,727.85
103,2016,834.9
103,2017,947.72
103,2018,672.33
103,2019,1006.26
103,2020,1635.24
103,2021,1699.35
103,2022,1997.78
104,2010,130.45
104,2011,90.05
104,2012,355.17
104,2013,470.54
104,2014,591.12
104,2015,526.96
104,2016,422.58
104,2017,390.63
104,2018,403.84
104,2019,370.41
104,2020,298.8
104,2021,409.85
104,2022,538.82
105,2010,495.46
105,2011,566.02
105,2012,317.98
105,2013,44.82
105,2014,515.85
105,2015,625.05
105,2016,635.98
105,2017,729.55
105,2018,501.32
105,2019,873.27
105,2020,999.19
105,2021,840.89
105,2022,983.95
106,2010,11423.94
106,2011,11632.88
106,2012,10291.66
106,2013,9130.49
106,2014,9224.55
106,2015,8941.58
106,2016,10601.73
106,2017,11045.38
106,2018,11780.84
106,2019,12398.85
106,2020,13336.39
106,2021,12800.42
106,2022,14103.66
107,2010,0
107,2011,29.75
107,2012,49.04
107,2013,59.3
107,2014,33.27
107,2015,72.9
107,2016,73.07
107,2017,81.6
107,2018,84.49
107,2019,65
107,2020,74.78
107,2021,73.89
107,2022,84.23
108,2010,58.49
108,2011,119.19
108,2012,188.94
108,2013,306.32
108,2014,516.81
108,2015,558.56
108,2016,954.02
108,2017,1065.96
108,2018,1468.32
108,2019,1644.35
108,2020,2304.02
108,2021,2389.78
108,2022,1925.81
109,2010,7.72
109,2011,0.79
109,2012,1.57
109,2013,4.75
109,2014,10.29
109,2015,9.65
109,2016,6.81
109,2017,9.17
109,2018,4.85
109,2019,13.11
109,2020,13.26
109,2021,14.73
109,2022,11.57
11,2010,622.9
11,2011,557.37
11,2012,652.04
11,2013,693.65
11,2014,727.12
11,2015,586.04
11,2016,541.69
11,2017,589.21
11,2018,642.46
11,2019,548.4
11,2020,676.54
11,2021,694.15
11,2022,573.96
110,2010,5143.39
110,2011,5398.26
110,2012,6117.03
110,2013,6395.02
110,2014,6445.19
110,2015,6298.49
110,2016,5757.94
110,2017,6659.96
110,2018,7227.68
110,2019,7278.76
110,2020,7775.15
110,2021,8540.17
110,2022,8457.63
112,2010,327.83
112,2011,436.57
112,2012,590.14
112,2013,432.75
112,2014,471.76
112,2015,696.62
112,2016,823.61
112,2017,873.09
112,2018,738.35
112,2019,1038.35
112,2020,1247.33
112,2021,995.81
112,2022,1016.22
113,2010,83.3
113,2011,88.47
113,2012,93.06
113,2013,93.62
113,2014,93.72
113,2015,95.94
113,2016,50.08
113,2017,42.18
113,2018,104.87
113,2019,305.09
113,2020,192.55
113,2021,253.2
113,2022,610.76
114,2010,9.44
114,2011,24.31
114,2012,24.31
114,2013,25.11
114,2014,27.54
114,2015,11.09
114,2016,33.25
114,2017,4.31
114,2018,24.29
114,2019,18.55
114,2020,22.29
114,2021,21.56
114,2022,23.7
115,2010,0.8
115,2011,1.2
115,2012,2.6
115,2013,3.6
115,2014,3.15
115,2015,3.42
115,2016,3.32
115,2017,3.86
115,2018,11.79
115,2019,6.41
115,2020,2.47
115,2021,6.03
115,2022,5.69
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,369.24
118,2014,289.21
118,2015,310.42
118,2016,449.11
118,2017,457.24
118,2018,427.87
118,2019,529.74
118,2020,401.22
118,2021,446.42
118,2022,636.54
119,2010,57.28
119,2011,52.26
119,2012,73.57
119,2013,58.49
119,2014,60.16
119,2015,42
119,2016,55.05
119,2017,71.43
119,2018,91.03
119,2019,84.44
119,2020,72.01
119,2021,94.9
119,2022,73.34
12,2010,0.19
12,2011,0.19
12,2012,15.24
12,2013,15.09
12,2014,0.18
12,2015,1.17
12,2016,0.56
12,2017,0.63
12,2018,0.72
12,2019,0.27
12,2020,0.99
12,2021,1.4
12,2022,10.96
120,2014,4.24
120,2015,0.34
120,2017,0.04
120,2018,35.5
120,2020,0.75
120,2021,0.72
120,2022,0.14
121,2010,1237.85
121,2011,1243.3
121,2012,1324.61
121,2013,1246.43
121,2014,1430.06
121,2015,1261.45
121,2016,1162.23
121,2017,1397.27
121,2018,1066.24
121,2019,900.56
121,2020,990.29
121,2021,892.99
121,2022,1057.02
122,2014,0.38
122,2015,0.42
122,2016,0.4
122,2017,0.4
