geo,year,scl_raw_milk_of_goats_calories_year
1,2010,1833.01
1,2011,1896.22
1,2012,1884.21
1,2013,1922.77
1,2014,2591.5
1,2015,2970.74
1,2016,2844.33
1,2017,2717.91
1,2018,2528.29
1,2019,2591.5
1,2020,2449.5
1,2021,2511.9
1,2022,2338.67
100,2010,3186652.38
100,2011,3316745.81
100,2012,3432932.62
100,2013,3501459.6
100,2014,3621000
100,2015,3729738.26
100,2016,3989798.29
100,2017,4276327.12
100,2018,4230016.14
100,2019,4074545.28
100,2020,4346720.85
100,2021,4608805.29
100,2022,4341933.52
101,2010,223024.4
101,2011,234732.96
101,2012,235169.4
101,2013,235733.51
101,2014,242310.01
101,2015,245852.71
101,2016,235067.57
101,2017,238558.87
101,2018,239579.32
101,2019,247483.86
101,2020,248867.45
101,2021,248925.27
101,2022,251239.29
102,2010,22488.36
102,2011,23238.18
102,2012,32805.12
102,2013,34108.75
102,2014,33426.58
102,2015,22754.41
102,2016,32341.44
102,2017,35430.47
102,2018,31486.62
102,2019,31382
102,2020,39760
102,2021,36110.92
102,2022,36190.11
103,2010,4517.7
103,2011,4490.69
103,2012,4788.79
103,2013,4588.53
103,2014,4045.08
103,2015,4092.18
103,2016,4139.84
103,2017,5324.48
103,2018,5410.39
103,2019,5508.54
103,2020,5606.68
103,2021,5704.77
103,2022,6392.5
105,2010,10833.59
105,2011,9822.69
105,2012,10992.46
105,2013,10657.87
105,2014,11054.16
105,2015,10780.48
105,2016,8819.4
105,2017,9906.38
105,2018,10968.5
105,2019,10764.9
105,2020,11120.54
105,2021,11973.88
105,2022,12740.4
106,2010,710
106,2011,710
106,2012,2840
106,2013,2130
106,2014,3203.67
106,2015,3563.68
106,2016,3485.15
106,2017,3346.94
106,2018,2951.57
106,2019,14200
106,2020,14200
106,2021,14200
106,2022,14200
109,2010,124539.86
109,2011,125911.93
109,2012,127254.14
109,2013,128636.03
109,2014,130754.1
109,2015,131807.19
109,2016,133417.35
109,2017,134553.35
109,2018,134536.74
109,2019,133209.4
109,2020,134900
109,2021,137719.71
109,2022,137995.55
11,2010,1278
11,2011,1278
11,2012,1277.99
11,2013,1704
11,2014,1641.42
11,2015,1438.84
11,2016,1490.91
11,2017,1526.78
11,2018,1724.75
11,2019,1806.87
11,2020,1728.52
11,2021,1808.23
11,2022,1778.94
110,2010,1102.7
110,2011,1128.41
110,2012,1153.9
110,2013,1189.04
110,2014,1209.84
110,2015,1219.07
110,2016,1160.85
110,2017,1166.53
110,2018,1163.69
110,2019,1260.97
112,2010,9658.27
112,2011,6488.22
112,2012,6152.7
112,2013,4790.8
112,2014,10954.07
112,2015,8996.21
112,2016,9523.51
112,2017,9009.59
112,2018,6289.27
112,2019,8833.56
112,2020,5388.9
112,2021,7073.15
112,2022,8292.71
113,2010,4069.01
113,2011,2870.53
113,2012,2636.23
113,2013,2409.74
113,2014,2355.07
113,2015,1645.07
113,2016,1526.57
113,2017,639
113,2018,452.98
113,2019,460.79
113,2020,445.88
113,2021,416.06
113,2022,389.08
114,2010,159425.7
114,2011,162934.25
114,2012,166206.11
114,2013,165386.7
114,2014,156200
114,2015,166850
114,2016,156200
114,2017,156200
114,2018,163300
114,2019,171125.35
114,2020,172015.42
114,2021,160132.09
114,2022,166359.61
117,2010,3886.04
117,2011,3925.99
117,2012,3823.96
117,2013,3835.42
117,2014,3185.29
117,2015,3500.14
117,2016,3958.99
117,2017,3544.71
117,2018,4150.57
117,2019,4288.98
117,2020,4288.31
117,2021,3345.82
117,2022,3243.97
118,2010,3307.18
118,2011,3437.11
118,2012,2897.51
118,2013,3051.58
118,2014,2825.09
118,2015,3177.25
118,2016,3608.22
118,2017,4166.99
118,2018,4118
118,2019,4539.03
118,2020,4282.25
118,2021,4312.76
118,2022,4186.23
119,2010,2519.79
119,2011,2502.75
119,2012,2257.8
119,2013,2208.81
119,2014,2042.67
119,2015,1946.82
119,2016,1877.24
119,2017,1491
119,2018,1915.58
119,2019,1775
119,2020,1349
119,2021,1356.1
119,2022,1050.8
12,2010,1149.79
12,2011,1150.33
12,2012,1267.96
12,2013,1400.71
12,2014,1392.01
12,2015,1393.05
12,2016,1391.63
12,2017,1394.38
12,2018,1393.58
12,2019,1388.38
12,2020,1389.01
12,2021,867.42
12,2022,905.68
121,2010,4707.11
121,2011,6059.54
121,2012,6012.33
121,2013,5839.48
121,2014,7797.52
121,2015,8014.12
121,2016,13990.49
121,2017,15182.85
121,2018,12737.98
121,2019,12397.18
121,2020,12498.36
121,2021,12666.77
121,2022,12494.09
124,2010,11142
124,2011,10623.73
124,2012,12176.74
124,2013,10129.09
124,2014,10867.74
124,2015,10867.74
124,2016,11263.49
124,2017,11133.17
124,2018,12576.52
124,2019,12138.45
124,2020,12553.34
124,2021,12235.33
124,2022,12453.85
126,2010,2850.65
126,2011,2894.67
126,2012,2524.05
126,2013,2526.89
126,2014,2789.13
126,2015,2685.29
126,2016,2696.46
126,2017,2877.83
126,2018,2641.51
126,2019,2600.2
126,2020,2568.38
126,2021,2561.44
126,2022,3034.73
13,2019,214.56
13,2020,188.09
13,2021,182.63
13,2022,201.89
130,2014,68160
130,2015,73130
130,2016,79520
130,2017,82360
130,2018,86620
130,2019,93720
130,2020,96844
130,2021,101465.68
130,2022,102564.96
133,2010,459317.38
133,2011,482283.28
133,2012,490783.09
133,2013,265858.23
133,2014,292306.97
133,2015,88366.6
133,2016,92927.64
133,2017,105001.09
133,2018,161075.61
133,2019,166390.54
133,2020,174710.34
133,2021,183781.17
133,2022,175157
134,2010,625.61
134,2011,570.8
134,2012,557.79
134,2013,526.86
134,2014,509.33
134,2015,534.84
134,2016,540.77
134,2017,554.85
134,2018,637.78
134,2019,526.11
134,2020,579.36
134,2021,579.36
134,2022,576.43
136,2010,60958.33
136,2011,62773.2
136,2012,62956.17
136,2013,63685.98
136,2014,69585.57
136,2015,71762.61
136,2016,73721.46
136,2017,64619.58
136,2018,72566.34
136,2019,70884.87
136,2020,69520.29
136,2021,69628.9
136,2022,70535.36
138,2010,33643.46
138,2011,33625.79
138,2012,32362.58
138,2013,31675.71
138,2014,32332.88
138,2015,33040.26
138,2016,33315.83
138,2017,33753.23
138,2018,34029.59
138,2019,33665.53
138,2020,34016.95
138,2021,33967.21
138,2022,34518.55
141,2010,33204.73
141,2011,74905
141,2012,73063.31
141,2013,62480
141,2014,84151.33
141,2015,93154.84
141,2016,93697.28
141,2017,94541.47
141,2018,80851.6
141,2019,84697.03
141,2020,81192.64
141,2021,61628
141,2022,90880
143,2010,17928.53
143,2011,23674.95
143,2012,24282
143,2013,25091.4
143,2014,18856.58
143,2015,19028.38
143,2016,17778.54
143,2017,16972.47
143,2018,18056.88
143,2019,18584.58
143,2020,18523.66
143,2021,18699.39
143,2022,18605.18
144,2010,9128.36
144,2011,9507.38
144,2012,9508.88
144,2013,9193.7
144,2014,9759.97
144,2015,8187.13
144,2016,8982.88
144,2017,9103.48
144,2018,9049.65
144,2019,8177.76
144,2020,9326.72
144,2021,8333.57
144,2022,9382.37
146,2010,9519.68
146,2011,8446.16
146,2012,11629.09
146,2013,14407.32
146,2014,12478.25
146,2015,13901.8
146,2016,14529.16
146,2017,15603.67
146,2018,14459.86
146,2019,13630.58
146,2020,14200
146,2021,5102.06
146,2022,5064.43
149,2010,75756.72
149,2011,72548.71
149,2012,72683.46
149,2013,73083.75
149,2014,83266.59
149,2015,83706.93
149,2016,87736.69
149,2017,88732.03
149,2018,91330.11
149,2019,94048.96
149,2020,96321.69
149,2021,97910.11
149,2022,100525.11
150,2010,127054.5
150,2011,137534.1
150,2012,154304.3
150,2013,156200
150,2014,148503.88
150,2015,151894.77
150,2016,165355.94
150,2017,169816.52
150,2018,178545.4
150,2019,270016.94
150,2020,284706.98
150,2021,267831.06
150,2022,310113.91
154,2010,13490
154,2011,11051.15
154,2012,10542.08
154,2013,10220.45
154,2014,9646.77
154,2015,10495.81
154,2016,13264.56
154,2017,12820.79
154,2018,15281.67
154,2019,11005
154,2020,9940
154,2021,11023.08
154,2022,9132.87
158,2010,8578.71
158,2011,8921.86
158,2012,9278.72
158,2013,8094
158,2014,8432.77
158,2015,8059.25
158,2016,10709.69
158,2017,11083.85
158,2018,11652.49
158,2019,8520
158,2020,9088
158,2021,8927.13
158,2022,8091.35
16,2010,1716228.05
16,2011,1782236.83
16,2012,1793238.29
16,2013,1798739.02
16,2014,1822117.12
16,2015,1828993.04
16,2016,1835868.95
16,2017,1842744.87
