geo,year,scl_palm_kernels_food_supply_quantity_g_capita_day
109,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,3.01
46,2011,2.95
46,2012,2.9
46,2013,2.28
46,2014,3.33
46,2015,3.28
46,2016,3.2
46,2017,3.12
46,2018,3.04
46,2019,3.05
50,2015,0
50,2016,0
50,2017,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.1
5102,2011,0.09
5102,2012,0.09
5102,2013,0.07
5102,2014,0.1
5102,2015,0.1
5102,2016,0.1
5102,2017,0.1
5102,2018,0.09
5102,2019,0.09
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2014,0
5103,2016,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,0
5105,2022,0
5200,2016,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2019,0
5204,2022,0
5206,2016,0
5206,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2016,0
5304,2018,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2021,0
5305,2022,0
5400,2014,0
5400,2018,0
5400,2020,0
5403,2014,0
5403,2018,0
5403,2020,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2015,0
5502,2016,0
5502,2019,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5707,2014,0
5707,2018,0
5707,2020,0
5801,2014,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.01
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
