geo,year,scl_oil_of_castor_beans_fats_year
116,2014,17
116,2016,63
116,2017,49.8
128,2018,0
133,2016,0.06
133,2018,2.07
133,2019,2.4
136,2018,0.11
141,2014,0.2
141,2017,0.1
158,2010,3
158,2015,63.39
158,2016,277.11
158,2017,0.6
188,2013,2.4
188,2014,0.03
188,2015,0.05
188,2016,0.26
188,2017,0.28
188,2018,0.01
188,2019,0.02
189,2015,0.02
189,2017,0.53
189,2018,0
189,2019,0.69
193,2014,0.13
193,2015,0.1
193,2016,0.2
193,2017,0.34
193,2018,0.15
193,2019,0.11
197,2018,0.58
197,2019,6.56
2,2014,0.35
2,2016,1.17
2,2018,2.03
201,2015,18.53
208,2018,0.17
208,2019,6.2
209,2015,1.69
209,2016,0.58
209,2017,0.1
209,2018,0.15
217,2014,0.08
217,2015,0.43
217,2016,0.5
217,2017,0.41
217,2018,0.26
225,2010,1000
225,2011,1000
225,2012,1000
225,2013,1000
225,2014,1000
225,2015,930.39
225,2016,658.16
225,2017,531.75
225,2018,148.28
225,2019,265.22
230,2010,592
230,2011,857
230,2012,753
230,2013,480.8
230,2015,269.33
230,2016,214.08
230,2017,485.51
230,2018,420.18
230,2019,441.48
273,2010,1
273,2018,0.07
273,2019,3.25
28,2014,0.04
28,2016,0
28,2017,0.04
28,2018,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.18
29,2016,0.01
29,2019,0.11
3,2019,0.77
351,2018,0
37,2010,0.01
39,2017,0.04
39,2018,0
39,2019,0.01
45,2017,0
45,2018,0
5000,2010,2134.82
5000,2011,2402.39
5000,2012,2302.89
5000,2013,1930.68
5000,2014,1605.46
5000,2015,1878.67
5000,2016,1810.52
5000,2017,1663.97
5000,2018,1187.29
5000,2019,1310.57
5100,2010,3.01
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.4
5100,2015,84.14
5100,2016,278.45
5100,2017,1.48
5100,2018,3.32
5100,2019,9.2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.18
5101,2015,18.53
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0.11
5102,2010,0.01
5102,2014,0.13
5102,2015,0.1
5102,2016,0.2
5102,2017,0.37
5102,2018,0.16
5102,2019,0.12
5104,2015,1.69
5104,2016,0.58
5104,2017,0.1
5104,2018,0.15
5105,2010,3
5105,2014,0.08
5105,2015,63.82
5105,2016,277.67
5105,2017,1.01
5105,2018,3.02
5105,2019,8.97
52,2015,6.85
52,2016,2.91
52,2017,0.88
52,2018,18.91
52,2019,5.72
5200,2010,538.81
5200,2011,545.39
5200,2012,549.89
5200,2013,449.88
5200,2014,587.48
5200,2015,587.97
5200,2016,592.74
5200,2017,594.41
5200,2018,594.27
5200,2019,578.56
5206,2010,538.81
5206,2011,545.39
5206,2012,549.89
5206,2013,449.88
5206,2014,587.48
5206,2015,587.97
5206,2016,592.74
5206,2017,594.41
5206,2018,594.27
5206,2019,578.56
5300,2010,1000
5300,2011,1000
5300,2012,1000
5300,2013,1000
5300,2014,1017.58
5300,2015,937.24
5300,2016,725.25
5300,2017,582.58
5300,2018,169.41
5300,2019,277.13
5301,2018,0.17
5301,2019,6.2
5302,2014,17.2
5302,2016,63
5302,2017,49.9
5302,2018,0
5303,2014,0.35
5303,2016,1.17
5303,2018,2.03
5304,2014,0.04
5304,2016,0
5304,2017,0.04
5304,2018,0.02
5305,2010,1000
5305,2011,1000
5305,2012,1000
5305,2013,1000
5305,2014,1000
5305,2015,937.24
5305,2016,661.07
5305,2017,532.63
5305,2018,167.19
5305,2019,270.94
5400,2010,593
5400,2011,857
5400,2012,753
5400,2013,480.8
5400,2015,269.33
5400,2016,214.08
5400,2017,485.51
5400,2018,420.26
5400,2019,445.49
5401,2010,592
5401,2011,857
5401,2012,753
5401,2013,480.8
5401,2015,269.33
5401,2016,214.08
5401,2017,485.51
5401,2018,420.18
5401,2019,441.48
5403,2010,1
5403,2018,0.07
5403,2019,4.01
5500,2018,0.03
5500,2019,0.19
5504,2018,0.03
5504,2019,0.19
5801,2010,541.82
5801,2011,545.39
5801,2012,549.89
5801,2013,447.48
5801,2014,588.23
5801,2015,670.35
5801,2016,871.53
5801,2017,595.02
5801,2018,599.48
5801,2019,587.05
5802,2010,3.01
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.72
5802,2015,71.93
5802,2016,281.84
5802,2017,1.72
5802,2018,23.33
5802,2019,14.43
5803,2010,538.81
5803,2011,545.39
5803,2012,549.89
5803,2013,449.88
5803,2014,587.62
5803,2015,588.07
5803,2016,592.94
5803,2017,594.75
5803,2018,594.46
5803,2019,578.87
5815,2010,541.82
5815,2011,545.39
5815,2012,549.89
5815,2013,447.48
5815,2014,605.19
5815,2015,670.35
5815,2016,934.53
5815,2017,644.77
5815,2018,599.63
5815,2019,593.25
5817,2010,541.82
5817,2011,545.39
5817,2012,549.89
5817,2013,449.88
5817,2014,588.46
5817,2015,672.11
5817,2016,872.37
5817,2017,596.03
5817,2018,599.64
5817,2019,587.76
70,2018,0.03
70,2019,0.19
93,2010,538.81
93,2011,545.39
93,2012,549.89
93,2013,447.48
93,2014,587.45
93,2015,587.9
93,2016,592.49
93,2017,593.59
93,2018,594.25
93,2019,577.86
