geo,year,scl_refined_sugar_calories_year
1,2010,383439
1,2011,339549
1,2012,323190
1,2013,311220
1,2014,283213.8
1,2015,229691.28
1,2016,216542.48
1,2017,216930.61
1,2018,245233.12
1,2019,258789.02
1,2020,254756.92
1,2021,250519.25
1,2022,240895.7
10,2010,3074436.37
10,2011,2993116.06
10,2012,3042842.92
10,2013,3090774.1
10,2014,3120988.15
10,2015,3056103.57
10,2016,3079018.71
10,2017,3138347.22
10,2018,3074884.04
10,2019,2972826.64
10,2020,3022112.23
10,2021,3039755.82
10,2022,3124225.46
100,2010,83111700
100,2011,89775000
100,2012,93765000
100,2013,95760000
100,2014,89775000
100,2015,97276200
100,2016,100580407.59
100,2017,98326143.53
100,2018,112473048.34
100,2019,104081852.7
100,2020,91021889.21
100,2021,89869965.12
100,2022,89174452.99
101,2010,13229851.18
101,2011,15958385.63
101,2012,16315576.78
101,2013,18339438.36
101,2014,21697140.97
101,2015,22629092.68
101,2016,23364931.38
101,2017,22341066.73
101,2018,24475792.84
101,2019,24581379.26
101,2020,26086003.14
101,2021,25813250.94
101,2022,28829755.09
102,2010,7130529
102,2011,7222698
102,2012,7318458
102,2013,7416213
102,2014,7545032.18
102,2015,7616364.27
102,2016,8079389.95
102,2017,7971572.2
102,2018,8063022.07
102,2019,9091852.98
102,2020,8458800
102,2021,8493561.63
102,2022,9017400
103,2010,1995000
103,2011,2074800
103,2012,2210460
103,2013,2274300
103,2014,2314200
103,2015,2314200
103,2016,2314200
103,2017,2354100
103,2018,2533650
103,2019,2545620
103,2020,2633400
103,2021,2713200
103,2022,2793000
104,2010,438900
104,2011,438900
104,2012,458850
104,2013,438900
104,2014,566921.41
104,2015,518134.22
104,2016,614656.59
104,2017,565958.16
104,2018,570180.73
104,2019,539649.63
104,2020,544395.79
104,2021,549152.18
104,2022,544494.72
105,2010,630894.81
105,2011,627166.76
105,2012,638336.15
105,2013,650908.63
105,2014,997500
105,2015,1017450
105,2016,997500
105,2017,989520
105,2018,977550
105,2019,989520
105,2020,989520
105,2021,989520
105,2022,985530
106,2010,6184500
106,2011,6384000
106,2012,6583500
106,2013,6783000
106,2014,6803867.51
106,2015,6783358.95
106,2016,6845169.08
106,2017,6899415.78
106,2018,6973234.94
106,2019,7049637.12
106,2020,6863698.67
106,2021,6972919.6
106,2022,7427477.38
107,2010,553392.32
107,2011,686345.12
107,2012,621102.15
107,2013,667241.42
107,2014,523762.79
107,2015,675678.65
107,2016,733314.74
107,2017,771817.95
107,2018,1032238.39
107,2019,980798.48
107,2020,896725.03
107,2021,1009674.52
107,2022,1133212.77
108,2010,1496250
108,2011,1623930
108,2012,1615950
108,2013,1635900
108,2014,1670734.74
108,2015,1695396.24
108,2016,1718637.62
108,2017,1750290.2
108,2018,1713918.06
108,2019,1674082.51
108,2020,1681398.25
108,2021,1856036.15
108,2022,2104858.47
109,2010,444778.54
109,2011,445277.12
109,2012,443328.4
109,2013,471095.17
109,2014,506131.84
109,2015,512715
109,2016,516705
109,2017,514710
109,2018,514710
109,2019,450471
109,2020,440895
109,2021,404932.46
109,2022,392338.93
11,2010,1243459.56
11,2011,1257316.83
11,2012,1251044.55
11,2013,1220596.86
11,2014,1228962.21
11,2015,1336650
11,2016,1398694.5
11,2017,1356405.57
11,2018,1352939.93
11,2019,1173782.19
11,2020,1064308.56
11,2021,1034407.5
11,2022,1075560.36
110,2010,6977326.41
110,2011,8084950.86
110,2012,7935003.17
110,2013,7985990.29
110,2014,8052749.84
110,2015,7952889.39
110,2016,8033513.62
110,2017,7517953.3
110,2018,7467271.26
110,2019,8853810
110,2020,8243340
110,2021,8323140
110,2022,8478750
112,2010,918099
112,2011,877800
112,2012,878797.5
112,2013,1037799
112,2014,1170316.12
112,2015,1208874.76
112,2016,1271114.69
112,2017,1412844.68
112,2018,1320076.61
112,2019,1287391.23
112,2020,1356963.44
112,2021,1313175.83
112,2022,1424543.16
113,2010,252269.97
113,2011,337448.57
113,2012,289238.81
113,2013,287797.25
113,2014,275240.66
113,2015,287064.58
113,2016,266612.23
113,2017,320677.6
113,2018,287209.28
113,2019,292491.44
113,2020,281764.19
113,2021,305957.69
113,2022,338744.06
114,2010,2289227.89
114,2011,2387874.33
114,2012,2473019.23
114,2013,2573743.3
114,2014,2667088.76
114,2015,2781338.08
114,2016,2901599.64
114,2017,3010965.62
114,2018,3047784.05
114,2019,3618902.37
114,2020,3889063.98
114,2021,4080408.96
114,2022,4088175.18
115,2010,1116530.89
115,2011,957193.73
115,2012,997670.41
115,2013,1026458.8
115,2014,381346.97
115,2015,353355.22
115,2016,343526.97
115,2017,340221.5
115,2018,257935.63
115,2019,233908.49
115,2020,280644.01
115,2021,360055.38
115,2022,412439.13
116,2010,362923.91
116,2011,366030.01
116,2012,371417.8
116,2013,375819.45
116,2014,372853.38
116,2015,367305.71
116,2016,383751.13
116,2017,282097.72
116,2018,293925.48
117,2010,3771747
117,2011,3388188.3
117,2012,3695773.41
117,2013,3933836.76
117,2014,5068177.8
117,2015,5201463.75
117,2016,5139187.83
117,2017,5215001.82
117,2018,5220384.33
117,2019,5329842
117,2020,5157204.75
117,2021,5221691.74
117,2022,5343352.16
118,2010,349200.81
118,2011,370204.17
118,2012,411843.81
118,2013,465617.04
118,2014,510606.09
118,2015,565171.1
118,2016,565639.68
118,2017,603082.35
118,2018,571596.43
118,2019,527904.82
118,2020,469343.2
118,2021,417077.73
118,2022,421793.56
119,2010,170382.58
119,2011,167004.64
119,2012,181044.97
119,2013,183675.02
119,2014,171997
119,2015,135519.92
119,2016,100947.31
119,2017,106700.88
119,2018,147931.45
119,2019,129512.84
119,2020,128275.52
119,2021,131721.2
119,2022,121976.85
12,2010,37905
12,2011,37905
12,2012,31920
12,2013,37905
12,2014,37125.19
12,2015,38866.12
12,2016,40460.04
12,2017,41944.32
12,2018,42435.52
12,2019,40974.31
12,2020,42362.62
12,2021,37797.96
12,2022,33610.76
120,2010,217802.71
120,2011,198204.81
