geo,year,scl_fruit_pome_nes_calories_year
119,2019,116
126,2019,171
174,2019,3276
183,2019,13954
198,2018,32
198,2019,27
203,2019,15707
230,2010,96
230,2011,581
230,2012,1392
230,2013,365
230,2014,360
230,2015,1176
230,2016,624
230,2017,623
230,2018,272
230,2019,224
235,2010,32809
235,2011,13953
235,2012,15035
235,2013,16224
235,2014,18027
235,2015,19543
235,2016,19715
235,2017,17762
235,2018,16948
235,2019,16576
27,2019,71
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
50,2019,22
5000,2010,32905
5000,2011,14534
5000,2012,16427
5000,2013,16589
5000,2014,18387
5000,2015,20719
5000,2016,20339
5000,2017,18385
5000,2018,17252
5000,2019,51433
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,32809
5300,2011,13953
5300,2012,15035
5300,2013,16224
5300,2014,18027
5300,2015,19543
5300,2016,19715
5300,2017,17762
5300,2018,16948
5300,2019,16598
5301,2010,32809
5301,2011,13953
5301,2012,15035
5301,2013,16224
5301,2014,18027
5301,2015,19543
5301,2016,19715
5301,2017,17762
5301,2018,16948
5301,2019,16576
5305,2019,22
5400,2010,96
5400,2011,581
5400,2012,1392
5400,2013,365
5400,2014,360
5400,2015,1176
5400,2016,624
5400,2017,623
5400,2018,304
5400,2019,34835
5401,2010,96
5401,2011,581
5401,2012,1392
5401,2013,365
5401,2014,360
5401,2015,1176
5401,2016,624
5401,2017,623
5401,2018,272
5401,2019,15538
5402,2019,287
5403,2018,32
5403,2019,19010
5707,2018,32
5707,2019,34633
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,32809
5802,2011,13953
5802,2012,15035
5802,2013,16224
5802,2014,18027
5802,2015,19543
5802,2016,19715
5802,2017,17762
5802,2018,16948
5802,2019,16576
5815,2010,32809
5815,2011,13953
5815,2012,15035
5815,2013,16224
5815,2014,18027
5815,2015,19543
5815,2016,19715
5815,2017,17762
5815,2018,16948
5815,2019,16576
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2019,1289
