geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_calories_year
1,2013,18.96
1,2014,50.81
1,2020,0
10,2010,2072.48
10,2011,2207.22
10,2012,494.52
10,2013,503.16
10,2014,567.92
10,2015,531.5
10,2016,461.03
10,2017,509.42
10,2018,451.82
10,2019,695.96
10,2020,512.74
10,2021,510.03
10,2022,488.08
103,2015,0.01
103,2017,15.22
103,2018,0.29
103,2019,16.28
103,2020,0.02
103,2021,11.67
103,2022,0.49
107,2010,2181.82
107,2011,2199.56
107,2012,2293.02
107,2013,2386.88
107,2014,2594.92
107,2015,2634.96
107,2016,2522.32
107,2017,2905.67
107,2018,2595.01
107,2019,2720.59
107,2020,2434.01
107,2021,2726.94
107,2022,2821.72
108,2010,0.9
108,2011,2.54
108,2012,19.47
108,2013,2.03
108,2014,0
108,2015,0
108,2016,1.06
108,2017,0
108,2018,0
108,2019,0.49
108,2020,7.81
108,2021,3.71
108,2022,0
109,2010,18250.71
109,2011,19083.36
109,2012,18455.52
109,2013,18560.5
109,2014,20635.93
109,2015,18174.44
109,2016,17543.47
109,2017,19452.5
109,2018,20608.29
109,2019,20471.14
109,2020,18513.91
109,2021,19740.06
109,2022,20318.4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,48.36
11,2017,77.72
11,2018,118.12
11,2019,128.97
11,2020,170.65
11,2021,235.62
11,2022,188.2
110,2010,49156.54
110,2011,49147.98
110,2012,48968.07
110,2013,48725.03
110,2014,50278.07
110,2015,48606.61
110,2016,46422.04
110,2017,47760.74
110,2018,48236.3
110,2019,41148.46
110,2020,42680.52
110,2021,43730.47
110,2022,43363.27
112,2010,13.55
112,2011,2.54
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1.68
112,2017,0
112,2018,34.09
112,2019,18.63
112,2020,32.03
112,2021,24.19
112,2022,38.22
114,2010,12542.68
114,2011,12885.14
114,2012,13232.86
114,2013,13583.95
114,2014,13936.6
114,2015,14288.23
114,2016,14638.34
114,2017,14987.39
114,2018,15336.97
114,2019,14842.69
114,2020,13446.21
114,2021,13419.39
114,2022,13382.89
115,2010,28367.75
115,2011,28822.06
115,2012,29295.84
115,2013,29783.18
115,2014,30276.42
115,2015,30765.88
115,2016,31251.23
115,2017,31733.12
115,2018,38336.79
115,2019,30859.24
115,2020,30028.78
115,2021,30486.59
115,2022,30227.16
116,2017,0.85
117,2010,975.24
117,2011,973.87
117,2012,975.89
117,2013,976.98
117,2014,998.23
117,2015,1257.25
117,2016,1242.67
117,2017,1329.15
117,2018,1288
117,2019,1364.54
117,2020,1308.92
117,2021,1516.76
117,2022,1444.74
119,2010,1.69
119,2011,0.85
119,2012,0
119,2013,0
119,2014,0
119,2015,0.02
119,2016,0.87
119,2017,0.88
119,2018,0.89
119,2019,0.71
119,2020,0.3
119,2021,0.45
119,2022,0.26
12,2010,45.91
12,2011,46.51
12,2012,47.03
12,2013,47.49
12,2014,73.66
12,2015,68.16
12,2016,3.38
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,87.2
121,2011,327.63
121,2012,17.78
121,2013,0
121,2014,0
121,2015,1.94
121,2016,8.09
121,2017,0.26
121,2018,4.06
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,4.52
122,2015,9.1
122,2016,0.53
122,2017,0
122,2018,0.26
122,2019,0
122,2020,0.03
122,2021,0.01
122,2022,0
123,2014,0.04
123,2017,0.02
123,2018,0.31
123,2019,9.52
123,2020,1.22
123,2021,1.19
123,2022,1.25
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,2.03
124,2019,0
124,2020,0.01
126,2010,3.39
126,2011,0.85
126,2012,0
126,2013,1.69
126,2014,0
126,2015,1.3
126,2016,1.31
126,2017,1.32
126,2018,1.34
126,2019,4.39
126,2020,2.63
126,2021,2.39
126,2022,2.84
127,2019,1.01
127,2020,1.49
127,2021,2.44
127,2022,2.11
128,2010,1472.03
128,2011,1456.15
128,2012,1472.03
128,2013,1482.28
128,2014,1551.96
128,2015,1666.3
128,2016,1709.39
128,2017,1711.82
128,2018,1720.3
128,2019,2027.86
128,2020,1614.83
128,2021,1725.76
128,2022,1720.77
13,2019,133.86
13,2020,91.29
13,2021,155.09
13,2022,93.29
132,2010,1566.17
132,2011,1575.89
132,2012,1642.21
132,2013,1718.22
132,2014,1632.19
132,2015,1514.74
132,2016,1551.74
132,2017,1538.48
132,2018,1526.21
132,2019,1586.51
132,2020,1601.4
132,2021,3.26
132,2022,20.81
133,2010,0
133,2011,0
133,2012,690.83
133,2013,568.24
133,2014,0
133,2015,0
133,2016,0.19
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,3.35
134,2014,0.08
134,2015,0.13
134,2016,4.58
134,2017,0.11
134,2018,0.48
134,2019,0.04
134,2020,0.23
134,2021,0.1
134,2022,0.09
136,2015,0.03
137,2010,10.71
137,2011,2.94
137,2012,0.71
137,2013,0.71
137,2014,0.17
137,2015,0.27
137,2016,1.7
137,2017,0.1
137,2018,1.71
137,2019,0.03
137,2020,0.72
137,2021,0.82
137,2022,0.01
138,2010,116355.83
138,2011,117990.12
138,2012,119600.12
138,2013,121183.92
138,2014,122751.6
138,2015,124284.66
138,2016,125789.15
138,2017,127261.85
138,2018,128703.46
138,2019,130105.8
138,2020,157516.47
138,2021,163473.29
138,2022,150219.92
14,2010,142.56
14,2011,160.58
14,2012,160.99
14,2013,192.76
14,2014,127.34
14,2015,151.94
14,2016,206.44
14,2017,153.77
14,2018,141.91
14,2019,131.95
14,2020,129.18
14,2021,98.18
14,2022,127.89
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.99
141,2015,0.2
141,2016,0.01
141,2017,0.32
141,2018,0
141,2019,0.04
141,2020,0.01
141,2021,0.02
141,2022,0.67
143,2010,83.8
143,2011,90.47
143,2012,92.06
143,2013,94.66
