geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_calories_year
1,2010,6264
1,2011,6771.6
1,2012,10281.6
1,2013,8439.12
1,2014,9903.67
1,2015,7522.1
1,2016,5382.72
1,2017,7944.21
1,2018,10594.04
1,2019,10156.59
1,2020,7005.23
1,2021,9494.48
1,2022,11661.55
10,2010,482190.56
10,2011,524491.26
10,2012,560824.75
10,2013,560920.87
10,2014,578447.73
10,2015,631078.41
10,2016,627327.58
10,2017,625516.68
10,2018,640405.63
10,2019,738058.74
10,2020,613919.8
10,2021,655126.47
10,2022,701491.48
100,2010,30443.45
100,2011,29742.48
100,2012,29043.24
100,2013,28773.53
100,2014,28491.31
100,2015,29453.12
100,2016,29867.32
100,2017,31058.76
100,2018,30529.37
100,2019,29157.75
100,2020,26610.52
100,2021,26383.52
100,2022,25824.53
101,2010,0
101,2011,191.48
101,2012,217.45
101,2013,351.44
101,2014,478.17
101,2015,1145.02
101,2016,2036.24
101,2017,142.41
101,2018,402.84
101,2019,1129.52
101,2020,1217.53
101,2021,3810.19
101,2022,7255.95
102,2019,0.78
102,2020,0
102,2021,0
102,2022,54.06
103,2015,82.3
103,2016,32.73
103,2017,49.54
103,2018,72.94
103,2019,157.19
103,2020,46.9
103,2021,143
103,2022,140.99
104,2010,188932.82
104,2011,187059.67
104,2012,187681.54
104,2013,196652.23
104,2014,187334.09
104,2015,186967.87
104,2016,172017.48
104,2017,186650.33
104,2018,183413.21
104,2019,186460.07
104,2020,196268.48
104,2021,182860
104,2022,172914.07
106,2010,3827530.44
106,2011,3689597.96
106,2012,3624386.16
106,2013,3677281.07
106,2014,3351425.58
106,2015,3376525.73
106,2016,3326963.84
106,2017,3699110.15
106,2018,3509832.12
106,2019,3322634.68
106,2020,3019387.86
106,2021,3244359.91
106,2022,3117400.72
107,2010,19245.6
107,2011,18601.92
107,2012,26630.64
107,2013,38244.96
107,2014,25509.23
107,2015,44636.45
107,2016,241.1
107,2017,36503.97
107,2018,29465.16
107,2019,26135.79
107,2020,39016.94
107,2021,18219.95
107,2022,5492.29
108,2010,187610
108,2011,206366.29
108,2012,199151.73
108,2013,191539.77
108,2014,173805.74
108,2015,157758.97
108,2016,153042.91
108,2017,152669.31
108,2018,148675.54
108,2019,148041.36
108,2020,154401.12
108,2021,152458.08
108,2022,146089.22
109,2010,11226.5
109,2011,12412.53
109,2012,12998.74
109,2013,13342.13
109,2014,11705.75
109,2015,11730.65
109,2016,12896.54
109,2017,12144.86
109,2018,11882.98
109,2019,11117.65
109,2020,7511.51
109,2021,9031.59
109,2022,9738.45
11,2010,888051.87
11,2011,876445.39
11,2012,673938.79
11,2013,735010.67
11,2014,674869.91
11,2015,737424
11,2016,693360
11,2017,696816
11,2018,687639.58
11,2019,675654.02
11,2020,659540.66
11,2021,634754.49
11,2022,624589.15
110,2010,3587690.88
110,2011,3631478.4
110,2012,3645842.16
110,2013,3577574.2
110,2014,3705636.97
110,2015,3607915.07
110,2016,3797176.2
110,2017,3939982.21
110,2018,3942850.45
110,2019,4007944.8
110,2020,3902752.4
110,2021,3945709.63
110,2022,4067192.19
112,2010,95.04
112,2011,0
112,2012,95.04
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,45267.92
113,2011,39572.76
113,2012,38068.19
113,2013,35268.91
113,2014,50545.09
113,2015,26383.34
113,2016,25179.11
113,2017,25224.73
113,2018,26141.27
113,2019,21036.26
113,2020,19380.71
113,2021,19516.24
113,2022,13486.19
114,2014,258.39
114,2015,1234.03
114,2016,1525.73
114,2020,0
115,2010,0
115,2011,0
115,2012,17.22
115,2013,0
115,2014,4.85
115,2015,2.45
115,2016,0
115,2017,51.95
115,2018,106.21
115,2019,0.71
115,2020,0
115,2021,13.61
115,2022,1.08
116,2014,248.62
116,2015,343.66
116,2016,309.51
116,2017,306.72
117,2010,2395789.68
117,2011,2381976.22
117,2012,2552035.33
117,2013,2637691.42
117,2014,2705414.57
117,2015,2924990.78
117,2016,3029863.57
117,2017,3105500.98
117,2018,3359263.37
117,2019,3316506.41
117,2020,3149432.98
117,2021,3184692.51
117,2022,3443868.68
118,2019,27.75
118,2020,0
118,2021,0
118,2022,9.41
119,2010,106016.04
119,2011,116842.76
119,2012,107622.54
119,2013,93173.76
119,2014,94860.69
119,2015,98135.46
119,2016,99677.19
119,2017,103034.74
119,2018,107377.96
119,2019,103626.5
119,2020,96165.07
119,2021,104511.84
119,2022,106395.67
12,2010,5628.63
12,2011,1053.89
12,2012,4537.21
12,2013,2265.23
12,2014,8041.76
12,2015,8787.98
12,2016,9359.48
12,2017,10474.04
12,2018,9279.56
12,2019,6899.61
12,2020,6307.27
12,2021,6257.11
12,2022,1068.65
120,2014,4514.03
120,2015,4633.2
120,2016,3499.2
120,2017,1116.72
120,2018,907.2
120,2020,0
120,2021,0
120,2022,64.8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,13.75
121,2015,25.52
121,2016,49.32
121,2017,39.5
121,2018,67.97
121,2019,42.14
121,2020,0
121,2021,28.01
121,2022,8.32
123,2014,1799.53
123,2015,3866.24
123,2016,7108.23
123,2017,4259.37
123,2018,4114.18
123,2019,3793.08
123,2020,3021.52
123,2021,3262.45
123,2022,4406.82
124,2014,154.47
124,2016,0.43
124,2017,1.32
124,2018,1.3
124,2019,54
124,2020,0.31
124,2021,0.25
124,2022,0.06
126,2010,248400
126,2011,246240
126,2012,248400
126,2013,257040
126,2014,259020.01
126,2015,266311.22
126,2016,249641.79
126,2017,247691.04
126,2018,256909.42
126,2019,245112.81
126,2020,243803.03
126,2021,254550.17
126,2022,242044.45
127,2019,436.37
127,2020,580.3
127,2021,597.99
127,2022,561.92
128,2010,21647.52
128,2011,22319.28
128,2012,27408.24
128,2013,27432
128,2014,32827.44
128,2015,33360.29
128,2016,39963.08
128,2017,40573.87
128,2018,41616.63
128,2019,43241.03
128,2020,39416.93
128,2021,35838.81
128,2022,31895.32
129,2010,226.8
129,2011,19.44
129,2012,0
129,2013,0
129,2014,0.06
129,2015,0.71
129,2016,0.86
129,2017,0.57
129,2018,0.08
129,2019,0.01
129,2020,12.04
129,2021,31.66
129,2022,54.66
13,2019,55.47
13,2020,0.53
13,2021,8.36
