geo,year,scl_peas_green_proteins_year
1,2010,3.8
1,2011,18.98
1,2012,18.04
1,2013,23.9
1,2014,13.36
1,2015,25.08
1,2016,30.84
1,2017,26.79
1,2018,42
1,2019,27.76
1,2020,37.3
1,2021,40.25
1,2022,47.45
10,2010,1365.6
10,2011,1106.32
10,2012,981.99
10,2013,864.22
10,2014,558.74
10,2015,673.56
10,2016,722.22
10,2017,746.13
10,2018,830.9
10,2019,809.34
10,2020,656.7
10,2021,509.18
10,2022,450.08
100,2010,105339.14
100,2011,122280.8
100,2012,130093.73
100,2013,139293.95
100,2014,133712.04
100,2015,161617.85
100,2016,167309
100,2017,185886.4
100,2018,188571.89
100,2019,193417.01
100,2020,203842.06
100,2021,203470.43
100,2022,215124.23
101,2010,130.22
101,2011,327.64
101,2012,243.53
101,2013,488.89
101,2014,210.92
101,2015,95.86
101,2016,30.65
101,2017,27.49
101,2018,16.61
101,2019,13.37
101,2020,11.02
101,2021,11.67
101,2022,56.66
102,2010,687.76
102,2011,482.88
102,2012,650.22
102,2013,827.9
102,2014,438.06
102,2015,556.86
102,2016,689.74
102,2017,657.12
102,2018,667.43
102,2019,569.67
102,2020,556.06
102,2021,584.05
102,2022,574.88
103,2014,10.57
103,2015,0.34
103,2016,2.02
103,2017,1.27
103,2018,81.84
103,2019,23.63
103,2020,0.27
103,2021,16.92
103,2022,9.81
104,2010,157.7
104,2011,176.95
104,2012,163.77
104,2013,104.63
104,2014,105.05
104,2015,114.05
104,2016,107.6
104,2017,94.08
104,2018,93.54
104,2019,15.52
104,2020,22.09
104,2021,25.24
104,2022,14.49
105,2010,383.14
105,2011,410.8
105,2012,436.09
105,2013,471.45
105,2014,514.29
105,2015,487.48
105,2016,522.1
105,2017,10.28
105,2018,10.92
105,2019,22.42
105,2020,15.47
105,2021,5.12
105,2022,2.05
106,2010,3091.47
106,2011,3253.95
106,2012,2653.85
106,2013,2365.61
106,2014,2630.33
106,2015,2448.43
106,2016,3266.23
106,2017,2925.58
106,2018,2805.72
106,2019,2803.87
106,2020,2948.29
106,2021,2649.06
106,2022,2513.14
107,2010,0.72
107,2011,0.08
107,2012,0.11
107,2013,0.08
107,2014,0.03
107,2015,0.31
107,2016,0.33
107,2017,0.04
107,2018,0.51
107,2019,5.51
107,2020,2.4
107,2021,9.89
107,2022,16.91
108,2010,31.39
108,2011,29.7
108,2012,19.56
108,2013,8.76
108,2014,34
108,2015,13.18
108,2016,33.59
108,2017,72.6
108,2018,68.32
108,2019,28.66
108,2020,88.17
108,2021,19.92
108,2022,22.33
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.06
109,2015,0.1
109,2016,0.02
109,2017,0.06
109,2018,0
109,2019,0.2
109,2020,0.07
109,2021,0
109,2022,0.09
11,2010,379.41
11,2011,469.4
11,2012,179.42
11,2013,408.22
11,2014,444.96
11,2015,379.99
11,2016,351.28
11,2017,477.41
11,2018,355.08
11,2019,455.75
11,2020,428.07
11,2021,410.58
11,2022,398.5
110,2010,986.57
110,2011,1024.2
110,2012,1149.04
110,2013,1006.44
110,2014,957.52
110,2015,906.06
110,2016,865.54
110,2017,1003.79
110,2018,916.29
110,2019,949.23
110,2020,903.13
110,2021,913.18
110,2022,888.66
112,2010,123.11
112,2011,427.27
112,2012,132.15
112,2013,115.27
112,2014,129.18
112,2015,56.36
112,2016,292.97
112,2017,45.22
112,2018,74.17
112,2019,79.39
112,2020,45.98
112,2021,103.22
112,2022,44.79
113,2010,45.22
113,2011,34.78
113,2012,36.8
113,2013,35.73
113,2014,31.3
113,2015,36.25
113,2016,37.77
113,2017,41.44
113,2018,40.09
113,2019,33.8
113,2020,33.75
113,2021,35.62
113,2022,35.84
114,2010,5097.49
114,2011,1835.43
114,2012,1407.69
114,2013,1923.34
114,2014,1831.96
114,2015,1584.85
114,2016,1413.31
114,2017,727.83
114,2018,2074.11
114,2019,2349.05
114,2020,2464.86
114,2021,3218.23
114,2022,6852.98
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.09
115,2016,0.15
115,2017,0.91
115,2018,3.39
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0.08
117,2014,0.04
117,2016,0
117,2019,0
117,2020,0
118,2010,0.42
118,2011,2.51
118,2012,0.27
118,2013,2.01
118,2014,2.21
118,2015,7.89
118,2016,2.57
118,2017,4.09
118,2018,6.05
118,2019,5.56
118,2020,14.62
118,2021,5.68
118,2022,1.58
119,2010,8.73
119,2011,8.73
119,2012,4.18
119,2013,1.9
119,2014,95.47
119,2015,31.66
119,2016,162.88
119,2017,9.82
119,2018,13.05
119,2019,0
119,2020,69.73
119,2021,0
119,2022,0
12,2010,0.85
12,2011,0.18
12,2012,1.12
12,2013,0.7
12,2014,0.36
12,2015,0.41
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.47
12,2021,0.7
12,2022,0.8
120,2014,0
120,2016,0
120,2017,0.43
120,2018,1.47
120,2019,1.12
120,2020,4.49
120,2021,3.21
120,2022,1.51
121,2010,14.23
121,2011,11.15
121,2012,10.81
121,2013,13.05
121,2014,17.32
121,2015,43.45
121,2016,31.18
121,2017,49.49
121,2018,39.78
121,2019,27.82
121,2020,28.44
121,2021,26.41
121,2022,20.89
122,2014,7.73
122,2015,19.15
122,2016,7.91
122,2017,0.92
122,2018,1.56
122,2019,0.07
122,2020,3.38
122,2021,3.94
122,2022,1.33
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.1
123,2019,0.02
123,2020,0.03
123,2021,0.06
123,2022,0.05
124,2010,241.66
124,2011,243.78
124,2012,242.94
124,2013,242.1
124,2014,283.28
124,2015,256.83
124,2016,243.72
124,2017,241.67
124,2018,241.57
124,2019,245.02
124,2020,228.71
124,2021,231.43
124,2022,227.2
126,2010,22.78
126,2011,13.29
126,2012,18.98
126,2013,18.98
126,2014,15.04
126,2015,10.57
126,2016,0.69
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.02
127,2020,0.04
127,2021,0.06
127,2022,0.07
128,2010,1.63
128,2011,1.18
128,2012,0.72
128,2013,0.76
128,2014,0.73
128,2015,0.75
128,2016,0.59
128,2017,0.01
128,2018,0
128,2019,0
128,2020,13.16
128,2021,15.2
128,2022,14.34
129,2010,45.67
129,2011,48.85
129,2012,45.52
129,2013,45.75
129,2014,49.1
129,2015,54.65
129,2016,58.35
129,2017,60.63
129,2018,62.21
129,2019,48.08
129,2020,40.45
129,2021,44.41
129,2022,48.57
13,2019,3.57
13,2020,4.18
13,2021,3.18
13,2022,2.93
130,2010,38.22
130,2011,11.44
130,2012,45.22
130,2013,13.41
130,2014,56.9
130,2015,25.55
130,2016,26.6
130,2017,107.41
130,2018,71.48
130,2019,79.47
130,2020,61.76
130,2021,62.89
130,2022,88.62
131,2010,107.01
131,2011,153.24
131,2012,193.6
131,2013,159.43
131,2014,143.35
131,2015,167.26
131,2016,241.95
131,2017,115.24
131,2018,109.19
131,2019,228.26
131,2020,81.54
131,2021,68.33
131,2022,55.67
132,2010,1.16
132,2011,0.97
132,2012,1.45
132,2013,1.1
132,2014,2.4
132,2015,2.35
132,2016,3.5
