geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_residuals
1,2014,0
10,2010,-155
10,2012,-82
10,2013,-98
10,2014,-146
10,2015,-178
10,2016,-167
10,2017,-91
10,2018,-187
10,2019,-110
10,2020,-3
10,2021,-8
10,2022,-11
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2017,0
103,2020,0
104,2014,-62
104,2015,-39
104,2016,-56
104,2017,-214
104,2018,-85
104,2019,-445
104,2020,-455
104,2021,-396
104,2022,-174
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2020,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2020,0
109,2014,7
109,2015,2
109,2016,2
109,2017,3
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0
118,2020,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
120,2015,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2013,-16
131,2014,0
131,2015,0
131,2016,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.16
132,2021,0
132,2022,0
133,2015,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,-21
143,2011,-21
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2020,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-289
150,2018,-42
150,2019,-36
150,2020,-126
150,2021,-176
150,2022,0
153,2014,35
153,2015,33
153,2016,28
153,2017,10
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-1
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,-152
173,2011,-135
173,2012,-3334
173,2013,-1910
173,2014,-63
173,2015,0
173,2016,0
173,2017,-951
173,2018,-784
173,2019,-697
173,2020,-798
173,2021,0
173,2022,0
174,2012,-1
174,2013,-29
174,2014,-27
174,2015,-77
174,2016,-98
174,2017,-52
174,2018,-45
174,2019,-189
174,2020,-61
174,2021,-185
174,2022,-151
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2015,0
184,2020,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2019,0
194,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2020,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,-3
198,2021,-9
198,2022,-11
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
202,2013,-4
202,2014,-20
202,2015,-23
202,2016,-23
202,2017,-72
202,2018,-30
202,2019,0
202,2020,-1
202,2021,-3
202,2022,-2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,-1
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2022,0
214,2014,-27
214,2015,-18
214,2016,-21
214,2017,-17
214,2020,0
215,2020,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2016,0
220,2017,0
220,2019,0
220,2020,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,-11
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2012,72
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,-287
229,2018,0
229,2019,-3
229,2020,-141
229,2021,0
229,2022,0
23,2016,0
230,2018,0
230,2019,-2
231,2014,0
231,2015,-13
231,2016,-17
231,2017,-21
231,2018,-30
231,2019,0
231,2020,-8
231,2021,-18
231,2022,-8
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,-982
237,2021,-76
237,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-39
256,2020,0
256,2021,0
256,2022,0
27,2010,-2764
27,2011,-3153
27,2012,-2275
27,2013,-2094
27,2014,-1982
27,2015,-2041
27,2016,-3226
27,2017,-2515
27,2018,-2624
27,2019,-3180
27,2020,-1914
27,2021,-1399
27,2022,-1678
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2012,-1
33,2013,-5
33,2014,-7
33,2015,-1
33,2016,-2
33,2017,-3
33,2018,0
33,2019,0
33,2020,0
33,2021,-1
33,2022,-5
351,2014,-27
351,2015,-18
351,2016,-21
351,2017,-17
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
39,2016,0
39,2019,0
39,2021,0
39,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2017,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-3092
5000,2011,-3309
5000,2012,-5621
5000,2013,-4156
5000,2014,-6687
5000,2015,-7841
5000,2016,-9364
5000,2017,-8632
5000,2018,-7804
5000,2019,-8237
5000,2020,-8129.84
5000,2021,-5489
5000,2022,-3684
5100,2010,-21
5100,2011,-21
5100,2012,72
5100,2013,-4
5100,2014,-19
5100,2015,-23
5100,2016,-23
5100,2017,-72
5100,2018,-30
5100,2019,0
5100,2020,-1
5100,2021,-3
5100,2022,-2
5101,2012,72
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-21
5103,2011,-21
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2013,-4
5104,2014,-20
5104,2015,-23
5104,2016,-23
5104,2017,-72
5104,2018,-30
5104,2019,0
5104,2020,-1
5104,2021,-3
5104,2022,-2
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2012,-1
5200,2013,-5
5200,2014,0
5200,2015,-12
5200,2016,-17
5200,2017,-21
5200,2018,-30
5200,2019,0
5200,2020,-8
5200,2021,-19
5200,2022,-13
5203,2012,-1
5203,2013,-5
5203,2014,-7
5203,2015,-14
5203,2016,-19
5203,2017,-24
5203,2018,-30
5203,2019,0
5203,2020,-8
5203,2021,-19
5203,2022,-13
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,7
5206,2015,2
5206,2016,2
5206,2017,3
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
5300,2013,-16
5300,2014,-27
5300,2015,-18
5300,2016,-21
5300,2017,-28
5300,2018,0
5300,2019,0
5300,2020,-981.84
5300,2021,-76
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2020,0
5301,2022,0
5302,2014,-27
5302,2015,-18
5302,2016,-21
5302,2017,-17
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.16
5303,2021,0
5303,2022,0
5304,2013,-16
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,-982
5304,2021,-76
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,-11
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-2916
5400,2011,-3288
5400,2012,-5610
5400,2013,-4033
5400,2014,-6530
5400,2015,-7643
5400,2016,-9164
5400,2017,-8430
5400,2018,-7557
5400,2019,-8127
5400,2020,-7136
5400,2021,-5383
5400,2022,-3658
5401,2010,-2916
5401,2011,-3288
5401,2012,-5609
5401,2013,-4004
5401,2014,-4669
5401,2015,-5596
5401,2016,-7168
5401,2017,-5610
5401,2018,-6606
5401,2019,-6969
5401,2020,-4528
5401,2021,-4507
5401,2022,-3322
5402,2014,-62
5402,2015,-39
5402,2016,-56
5402,2017,-502
5402,2018,-86
5402,2019,-448
5402,2020,-596
5402,2021,-396
5402,2022,-174
5403,2012,-1
5403,2013,-29
5403,2014,-27
5403,2015,-77
5403,2016,-98
5403,2017,-52
5403,2018,-45
5403,2019,-189
5403,2020,-64
5403,2021,-194
5403,2022,-162
5404,2014,-1772
5404,2015,-1931
5404,2016,-1842
5404,2017,-2266
5404,2018,-820
5404,2019,-521
5404,2020,-1948
5404,2021,-286
5404,2022,0
5500,2010,-155
5500,2012,-82
5500,2013,-98
5500,2014,-111
5500,2015,-145
5500,2016,-139
5500,2017,-81
5500,2018,-187
5500,2019,-110
5500,2020,-3
5500,2021,-8
5500,2022,-11
5501,2010,-155
5501,2012,-82
5501,2013,-98
5501,2014,-146
5501,2015,-178
5501,2016,-167
5501,2017,-91
5501,2018,-187
5501,2019,-110
5501,2020,-3
5501,2021,-8
5501,2022,-11
5502,2014,35
5502,2015,33
5502,2016,28
5502,2017,10
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,-2916
5707,2011,-3288
5707,2012,-5610
5707,2013,-4033
5707,2014,-6530
5707,2015,-7643
5707,2016,-9164
5707,2017,-8143
5707,2018,-7556
5707,2019,-8122
5707,2020,-6995
5707,2021,-5383
5707,2022,-3658
5801,2012,72
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2012,72
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,42
5803,2015,35
5803,2016,30
5803,2017,13
5803,2018,0
5803,2019,0
5803,2020,0.16
5803,2021,0
5803,2022,0
5815,2012,72
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,-21
5817,2011,-21
5817,2012,72
5817,2014,8
5817,2015,2
5817,2016,2
5817,2017,3
5817,2018,0
5817,2019,0
5817,2020,0.16
5817,2021,0
5817,2022,0
59,2014,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
66,2016,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,-1822
68,2021,-110
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,-1772
79,2015,-1931
79,2016,-1842
79,2017,-1977
79,2018,-778
79,2019,-446
79,2020,0
79,2021,0
79,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2017,0
90,2020,0
91,2019,0
91,2020,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-2624
97,2015,-3555
97,2016,-3942
97,2017,-2144
97,2018,-3198
97,2019,-3090
97,2020,-1816
97,2021,-3108
97,2022,-1644
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
