geo,year,scl_palm_kernels_loss
197,2010,950.93
197,2011,950.93
197,2012,970.34
197,2013,970.34
197,2014,1183.35
197,2015,1202.7
197,2016,1260.9
197,2017,1338.49
197,2018,1377.29
207,2010,0.9
207,2011,0.9
207,2012,0.9
207,2013,0.93
207,2014,0.91
207,2015,0.9
207,2016,0.91
207,2017,0.9
207,2018,0.9
21,2010,6266.8
21,2011,6267
21,2012,6300
21,2013,6801
21,2014,6207
21,2015,3804
21,2016,3954
21,2017,4023
21,2018,4048.8
27,2012,1.7
27,2013,0.45
27,2014,0.19
27,2015,0.2
27,2016,2.14
27,2017,1.12
27,2018,0.96
29,2010,168
29,2011,140
29,2012,144
29,2013,142
29,2014,137.48
29,2015,135.43
29,2016,138.22
29,2017,138.66
29,2018,138.06
32,2010,6057.1
32,2011,4315.04
32,2012,4188.18
32,2013,4252.85
32,2014,4624.58
32,2015,4482.79
32,2016,4696.18
32,2017,4838.05
32,2018,5051.45
5000,2010,13443.74
5000,2011,11673.87
5000,2012,11608.73
5000,2013,12171.65
5000,2014,12153.51
5000,2015,9626.02
5000,2016,10053.36
5000,2017,10340.22
5000,2018,10617.45
5100,2010,7176.03
5100,2011,5405.97
5100,2012,5302.52
5100,2013,5365.19
5100,2014,5945.41
5100,2015,5820.93
5100,2016,6095.31
5100,2017,6315.2
5100,2018,6566.79
5101,2010,168
5101,2011,140
5101,2012,144
5101,2013,142
5101,2014,137.48
5101,2015,135.43
5101,2016,138.22
5101,2017,138.66
5101,2018,138.06
5102,2010,6057.1
5102,2011,4315.04
5102,2012,4188.18
5102,2013,4252.85
5102,2014,4624.58
5102,2015,4482.79
5102,2016,4696.18
5102,2017,4838.05
5102,2018,5051.45
5105,2010,950.93
5105,2011,950.93
5105,2012,970.34
5105,2013,970.34
5105,2014,1183.35
5105,2015,1202.7
5105,2016,1260.9
5105,2017,1338.49
5105,2018,1377.29
5200,2010,6267.7
5200,2011,6267.9
5200,2012,6300.9
5200,2013,6801.93
5200,2014,6207.91
5200,2015,3804.9
5200,2016,3954.91
5200,2017,4023.9
5200,2018,4049.7
5207,2010,6267.7
5207,2011,6267.9
5207,2012,6300.9
5207,2013,6801.93
5207,2014,6207.91
5207,2015,3804.9
5207,2016,3954.91
5207,2017,4023.9
5207,2018,4049.7
5400,2010,0
5400,2011,0
5400,2012,5.31
5400,2013,4.53
5400,2014,0.19
5400,2015,0.2
5400,2016,3.14
5400,2017,1.12
5400,2018,0.96
5401,2010,0
5401,2011,0
5401,2012,5.31
5401,2013,4.53
5401,2014,0.19
5401,2015,0.2
5401,2016,3.14
5401,2017,1.12
5401,2018,0.96
5707,2010,0
5707,2011,0
5707,2012,5.31
5707,2013,4.53
5707,2014,0.19
5707,2015,0.2
5707,2016,3.14
5707,2017,1.12
5707,2018,0.96
5801,2010,1118.93
5801,2011,1090.93
5801,2012,1114.34
5801,2013,1112.34
5801,2014,1320.82
5801,2015,1338.14
5801,2016,1399.12
5801,2017,1477.15
5801,2018,1515.35
5802,2010,168
5802,2011,140
5802,2012,144
5802,2013,142
5802,2014,137.48
5802,2015,135.43
5802,2016,138.22
5802,2017,138.66
5802,2018,138.06
5803,2010,0.9
5803,2011,0.9
5803,2012,0.9
5803,2013,0.93
5803,2014,0.91
5803,2015,0.9
5803,2016,0.91
5803,2017,0.9
5803,2018,0.9
5815,2010,7176.03
5815,2011,5405.97
5815,2012,5302.52
5815,2013,5365.19
5815,2014,5945.41
5815,2015,5820.93
5815,2016,6095.31
5815,2017,6315.2
5815,2018,6566.79
5817,2010,1118.93
5817,2011,1090.93
5817,2012,1114.34
5817,2013,1112.34
5817,2014,1320.82
5817,2015,1338.14
5817,2016,1399.12
5817,2017,1477.15
5817,2018,1515.35
97,2010,0
97,2011,0
97,2012,3.61
97,2013,4.08
97,2016,1
