geo,year,scl_yoghurt_with_additives_protein_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.02
1,2015,0.02
1,2016,0.02
1,2017,0.02
1,2018,0.02
1,2019,0.03
1,2020,0.04
1,2021,0.04
1,2022,0.04
10,2010,0
10,2011,0.01
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.13
102,2011,0.12
102,2012,0.12
102,2013,0.16
102,2014,0.05
102,2015,0.03
102,2016,0.05
102,2017,0.06
102,2018,0.06
102,2019,0.06
102,2020,0.18
102,2021,0.25
102,2022,0.25
103,2014,0.65
103,2015,0.55
103,2016,0.57
103,2017,0.45
103,2018,0.36
103,2019,0.44
103,2020,0.4
103,2021,0.38
103,2022,0.05
104,2010,0.85
104,2011,1.19
104,2012,1.09
104,2013,1.03
104,2014,1.14
104,2015,1.09
104,2016,0.72
104,2017,0.64
104,2018,0.65
104,2019,1.09
104,2020,1.2
104,2021,1.15
104,2022,0.89
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.29
106,2011,0.3
106,2012,0.3
106,2013,0.32
106,2014,0.37
106,2015,0.35
106,2016,0.36
106,2017,0.35
106,2018,0.36
106,2019,0.76
106,2020,0.83
106,2021,0.85
106,2022,0.85
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0.01
108,2010,0.05
108,2011,0.04
108,2012,0.03
108,2013,0.01
108,2014,0
108,2015,0.02
108,2016,0.02
108,2017,0.03
108,2018,0.02
108,2019,0.02
