geo,year,scl_tangerines_mandarins_clementines_satsumas_processed
10,2010,7220
10,2011,6938
10,2012,5661
10,2013,5899
10,2014,7279
10,2015,5577
10,2016,7768
10,2017,6384
10,2018,8378
10,2019,5465
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,50486
105,2011,37880
105,2012,61102
105,2013,43765
105,2014,34043
105,2015,65812
105,2016,33072
105,2017,16699
105,2018,43000
105,2019,36800
106,2010,86500
106,2011,96300
106,2012,80000
106,2013,85000
106,2014,180789
106,2015,199557
106,2016,190790
106,2017,291859
106,2018,213142
106,2019,255826
112,2010,5513
112,2011,3884
112,2012,3036
112,2013,0
112,2014,3576
112,2015,2426
112,2016,3428
112,2017,3898
112,2018,3407
112,2019,3051
118,2010,0
118,2011,0
118,2012,0
118,2013,16000
118,2014,20475
118,2015,11757
118,2016,17585
118,2017,3912
118,2018,5654
118,2019,3362
119,2010,4000
119,2011,4000
119,2012,4000
119,2013,4000
119,2014,4382
119,2015,4605
119,2016,4924
119,2017,4948
119,2018,4389
119,2019,4268
131,2010,30149
131,2011,29182
131,2012,23748
131,2013,31036
131,2014,23984
131,2015,28978
131,2016,29962
131,2017,22019
131,2018,29610
131,2019,29466
138,2010,20820
138,2011,19122
138,2012,22300
138,2013,27857
138,2014,17513
138,2015,27484
138,2016,35706
138,2017,27500
138,2018,34196
138,2019,17643
149,2010,53792
149,2011,57540
149,2012,50479
149,2013,43915
149,2014,53667
149,2015,37333
149,2016,42550
149,2017,34005
149,2018,46183
149,2019,57333
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,900
167,2011,900
167,2012,900
167,2013,900
167,2014,872
167,2015,953
167,2016,1080
167,2017,910
167,2018,936
167,2019,917
171,2010,6062
171,2011,6445
171,2012,8940
171,2013,7292
171,2014,6386
171,2015,6671
171,2016,9041
171,2017,8003
171,2018,10728
171,2019,7621
174,2010,541
174,2011,533
174,2012,524
174,2013,554
174,2014,621
174,2015,568
174,2016,612
174,2017,649
174,2018,632
174,2019,688
194,2010,45979
194,2011,41498
194,2012,40993
194,2013,50427
194,2014,55463
194,2015,55763
194,2016,78964
194,2017,53144
194,2018,69537
194,2019,68905
202,2010,21000
202,2011,30000
202,2012,30000
202,2013,22000
203,2010,176344
203,2011,169816
203,2012,270769
203,2013,286695
203,2014,347897
203,2015,401902
203,2016,419466
203,2017,277430
203,2018,290687
203,2019,202022
211,2010,3000
211,2011,3000
211,2012,3000
211,2013,3000
211,2014,3058
211,2015,3191
211,2016,3197
211,2017,3163
211,2018,2915
211,2019,2913
214,2010,15827
214,2011,19931
214,2012,19101
214,2013,17910
214,2014,19804
214,2015,16143
214,2016,16214
214,2017,18778
214,2018,61020
214,2019,48816
216,2010,159106
216,2011,148308
216,2012,170450
216,2013,151119
216,2014,149784
216,2015,136126
216,2016,134518
216,2017,130775
216,2018,81000
216,2019,80810
222,2010,2082
222,2011,2665
222,2012,2683
222,2013,2207
222,2014,2575
222,2015,4226
222,2016,3971
222,2017,5978
222,2018,3727
222,2019,4818
223,2010,7965
223,2011,7770
223,2012,5969
223,2013,5065
223,2014,5662
223,2015,7055
223,2016,7811
223,2017,10523
223,2018,10894
223,2019,7909
229,2010,5061
229,2011,5300
229,2012,5343
229,2013,5491
229,2014,5990
229,2015,6074
229,2016,6361
229,2017,5659
229,2018,5683
229,2019,5668
231,2010,88300
231,2011,95300
231,2012,60000
231,2013,13700
231,2014,92448
231,2015,211750
231,2016,294115
231,2017,347349
231,2018,399871
231,2019,469297
234,2010,8000
234,2011,8000
234,2012,8000
234,2013,6332
234,2014,8518
234,2015,8982
234,2016,8941
234,2017,8098
234,2018,6352
234,2019,7029
255,2010,12437
255,2011,13091
255,2012,13403
255,2013,14550
255,2014,14869
255,2015,14308
255,2016,16195
255,2017,15075
255,2018,13811
255,2019,13537
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
50,2010,1776
50,2011,3117
50,2012,2247
50,2013,1663
50,2014,2533
50,2015,4327
50,2016,3113
50,2017,3272
50,2018,3673
50,2019,2446
5000,2010,826765
5000,2011,825284
5000,2012,908384
