geo,year,scl_flour_mixed_grain_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,0
119,2010,17
119,2011,26
119,2012,25
119,2013,8
119,2014,42
119,2015,18
119,2016,20
119,2017,8
119,2018,16
119,2019,4
120,2017,0
120,2018,0
123,2014,0
123,2016,0
123,2018,0
126,2010,13
126,2011,14
126,2012,4
126,2013,4
126,2014,2
126,2015,2
126,2016,3
126,2017,2
126,2018,4
126,2019,3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,0
133,2019,0
136,2015,0
136,2018,0
141,2014,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,4
147,2013,0
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,0
153,2019,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2018,0
166,2014,0
167,2010,0
167,2011,1
167,2012,5
167,2013,3
167,2014,3
167,2015,2
167,2016,13
167,2017,9
167,2018,5
167,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,0
171,2019,0
175,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,3
183,2011,7
183,2012,10
183,2013,10
183,2014,10
183,2015,10
183,2016,11
183,2017,8
183,2018,9
183,2019,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
