geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.32
100,2021,0
100,2022,0
101,2017,0.01
101,2019,0.01
101,2020,87.16
101,2021,91.28
101,2022,46.14
103,2015,0.02
103,2017,0.01
103,2018,2.33
103,2020,0.03
104,2010,3.19
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.28
104,2016,0.19
104,2017,0.2
104,2018,0.5
104,2019,0.15
104,2020,0.11
104,2021,0.15
104,2022,0.34
106,2010,48293.92
106,2011,48137.03
106,2012,49466.35
106,2013,49540.95
106,2014,20214.56
106,2015,10651.23
106,2016,10869.24
106,2017,8784.58
106,2018,8143.52
106,2019,5177.06
106,2020,5112.58
106,2021,5743.12
106,2022,5886.49
107,2010,0.75
107,2011,0.22
107,2012,0.27
107,2013,0.25
107,2014,0.27
107,2015,0.3
107,2016,0.32
107,2017,0.73
107,2018,0.67
107,2019,0.57
107,2020,0.61
107,2021,0.78
107,2022,1.35
108,2010,25.72
108,2011,28.19
108,2012,30.32
108,2013,45.74
108,2014,213.51
108,2015,20.62
108,2016,14.25
108,2017,15.26
108,2018,18.13
108,2019,13.51
108,2020,11.76
108,2021,12.84
108,2022,12.18
109,2020,0
11,2010,100.09
11,2011,101.52
11,2012,102.18
11,2013,102.62
11,2014,103.22
11,2015,104.07
11,2016,105.18
11,2017,106.8
11,2018,108.07
11,2019,87.65
11,2020,105.44
11,2021,84.59
11,2022,86.81
110,2010,11.86
110,2011,6.51
110,2012,7.06
110,2013,6.62
110,2014,6.63
110,2015,6.66
110,2016,6.69
110,2017,6.74
110,2018,6.75
110,2019,7.17
110,2020,6.26
110,2021,9.2
110,2022,9.98
112,2010,4.53
112,2011,4.36
112,2012,4
112,2013,4.15
112,2014,4.2
112,2015,3.39
112,2016,3.93
112,2017,3.84
112,2018,3.99
112,2019,4.23
112,2020,5.15
112,2021,5.39
112,2022,5.6
113,2010,61.48
113,2011,65.79
113,2012,69.81
113,2013,60.08
113,2014,72.43
113,2015,58.01
113,2016,59.16
113,2017,54.36
113,2018,59.61
113,2019,27.55
113,2020,20.06
113,2021,19.49
113,2022,27.93
114,2010,595.72
114,2011,550.76
114,2012,562.06
114,2013,458.62
114,2014,608.67
114,2015,419.95
114,2016,276.41
114,2017,201.87
114,2018,69.51
114,2019,163.6
114,2020,480.6
114,2021,186.2
114,2022,199.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2010,28031.8
116,2011,28214.56
116,2012,28471.65
116,2013,28698.06
116,2014,28686.74
116,2015,28593.54
116,2016,29208.03
116,2017,28759.38
116,2018,28682.17
117,2010,544.51
117,2011,554.82
117,2012,551.96
117,2013,373.75
117,2014,494.82
117,2015,474.01
117,2016,446.78
117,2017,471.12
117,2018,463.65
117,2019,246.04
117,2020,246.3
117,2021,279.33
117,2022,254.87
118,2010,0
118,2011,0
118,2012,0
118,2013,0.44
118,2014,0
118,2015,0.41
118,2016,0.53
118,2017,0.42
118,2018,7.87
118,2019,0.22
118,2020,6.23
118,2021,3.66
118,2022,4.66
119,2010,13.87
