geo,year,scl_apricots_calories_year
1,2010,11626.28
1,2011,17657.47
1,2012,26294.62
1,2013,28015.04
1,2014,7864.04
1,2015,28717
1,2016,30042.4
1,2017,22355.08
1,2018,22796.88
1,2019,17716.18
1,2020,13651.62
1,2021,21162.22
1,2022,28231.02
10,2010,3828.8
10,2011,3727.94
10,2012,3449.43
10,2013,3292.24
10,2014,2693.09
10,2015,2596.12
10,2016,2507.14
10,2017,1524.6
10,2018,2345.65
10,2019,2160.81
10,2020,1704.02
10,2021,1604.14
10,2022,1434.46
100,2010,5492.01
100,2011,5658.79
100,2012,5713.04
100,2013,5740.17
100,2014,5731.44
100,2015,5757.67
100,2016,6190.7
100,2017,6324.98
100,2018,6620.49
100,2019,5910.09
100,2020,6030.2
100,2021,6264.06
100,2022,6335.98
101,2010,0
101,2011,0
101,2012,1.77
101,2013,1.33
101,2014,4.04
101,2015,6.79
101,2016,1.01
101,2017,0.28
101,2018,0.5
101,2019,0.25
101,2020,1.42
101,2021,4.66
101,2022,5.46
102,2010,150545.93
102,2011,131301.01
102,2012,119883.75
102,2013,146826.28
102,2014,94581.05
102,2015,96139.9
102,2016,90582.23
102,2017,122524.83
102,2018,117834.92
102,2019,127132.68
102,2020,127963.18
102,2021,99223.13
102,2022,117616.32
103,2010,7661.24
103,2011,8693.48
103,2012,9371.92
103,2013,10636.52
103,2014,10645.42
103,2015,12873.36
103,2016,14545.15
103,2017,19016.42
103,2018,21110.57
103,2019,28138.41
103,2020,21951.25
103,2021,20501.79
103,2022,24872.18
104,2010,223.11
104,2011,187.76
104,2012,131.21
104,2013,152.86
104,2014,157.24
104,2015,133.03
104,2016,118.06
104,2017,252.69
104,2018,195.57
104,2019,145.46
104,2020,96.96
104,2021,192.27
104,2022,174.18
105,2010,3563.75
105,2011,3371.25
105,2012,4366.36
105,2013,3206.81
105,2014,3012.24
105,2015,2339.86
105,2016,2798.15
105,2017,3445.05
105,2018,2156.53
105,2019,3018.89
105,2020,2154.81
105,2021,1939.33
105,2022,2801.26
106,2010,94583.48
106,2011,102564.45
106,2012,90361.35
106,2013,80422.25
106,2014,86320.48
106,2015,86240.83
106,2016,90126.3
106,2017,98701.96
106,2018,85116.66
106,2019,92402.07
106,2020,67789.03
106,2021,66356.68
106,2022,72026.55
107,2010,2.65
107,2011,1.77
107,2012,0.88
107,2013,1.33
107,2014,1.41
107,2015,1.49
107,2016,1.94
107,2017,2.74
107,2018,3.1
107,2019,0.95
107,2020,2.43
107,2021,1.05
107,2022,1.79
108,2010,6985.39
108,2011,12611.43
108,2012,18997.69
108,2013,31384.92
108,2014,23980.2
108,2015,10401.49
108,2016,19877.22
108,2017,12031.84
108,2018,17672.15
108,2019,20840.98
108,2020,19814.54
108,2021,12891.29
108,2022,11315.42
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.48
109,2015,0.36
109,2016,0.26
109,2017,0.08
109,2018,0
109,2019,0
109,2020,0.05
109,2021,0.03
109,2022,0
11,2010,5838.83
11,2011,6290.35
11,2012,4694.82
11,2013,5960.05
11,2014,6463.78
11,2015,6982.61
11,2016,5379.83
11,2017,6970.69
11,2018,4769.76
11,2019,5675.38
11,2020,665.98
11,2021,2562.99
11,2022,2503.17
110,2010,37408.79
110,2011,43273.09
110,2012,36431.97
110,2013,50073.72
110,2014,45094.71
110,2015,39629.91
110,2016,37524.95
110,2017,35136.63
110,2018,45499.51
110,2019,35662.16
110,2020,28781.12
110,2021,42342.07
110,2022,39103.67
112,2010,2181.63
112,2011,2464.38
112,2012,1711.36
112,2013,1448.5
112,2014,1503.24
112,2015,1572.61
112,2016,2187.91
112,2017,4053.81
112,2018,5945.39
112,2019,5609.31
112,2020,6400.87
112,2021,2222.34
112,2022,4505.44
113,2010,642.44
113,2011,1001.45
113,2012,312.29
113,2013,1039.78
113,2014,4987.65
113,2015,3781.21
113,2016,5063.43
113,2017,4954.57
113,2018,5294.53
113,2019,154.55
113,2020,211.05
113,2021,0
113,2022,344.4
114,2010,40.21
114,2011,38.12
114,2012,36.71
114,2013,31.86
114,2014,31.16
114,2015,32.15
114,2016,54.87
114,2017,33.85
114,2018,34.21
114,2019,37.91
114,2020,33.43
114,2021,32.75
114,2022,32.99
115,2010,2.2
115,2011,0
115,2012,0.88
115,2013,0
115,2014,0.54
115,2015,0.42
115,2016,0.65
115,2017,0.29
115,2018,0.42
115,2019,0.48
115,2020,0.68
115,2021,3.03
115,2022,1.62
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,184.23
118,2011,332.68
118,2012,432.08
118,2013,1400.51
118,2014,706.39
118,2015,1397.63
118,2016,480.97
118,2017,779.1
118,2018,664.8
118,2019,1475.28
118,2020,1408.33
118,2021,828.58
118,2022,430.2
119,2010,244.32
119,2011,286.73
119,2012,478.91
119,2013,411.32
119,2014,632.66
119,2015,495.88
119,2016,495.78
119,2017,491.42
119,2018,396.24
119,2019,475.41
119,2020,260.83
119,2021,318.58
119,2022,410.18
12,2010,1.64
12,2011,0
12,2012,4.48
12,2013,11.87
12,2014,5.09
12,2015,1.72
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0.01
12,2022,4.12
120,2014,5.75
120,2019,0.88
120,2020,104.86
120,2021,38.88
120,2022,0
121,2010,8085.38
121,2011,5018.85
121,2012,8404.36
121,2013,8861.62
121,2014,11506.58
121,2015,13257.62
121,2016,16065.22
121,2017,14932.52
121,2018,13717.46
121,2019,13111.32
121,2020,12382.9
121,2021,14022.56
121,2022,12113.93
122,2014,38.29
122,2015,111.43
122,2016,82.82
122,2017,0.64
122,2018,7.71
122,2019,1.33
122,2020,0.49
122,2021,1.37
122,2022,0.9
123,2014,0.05
123,2016,0.09
123,2018,0
123,2019,0.01
123,2020,0.03
123,2021,0.03
123,2022,0.09
124,2010,8703.19
124,2011,9361.6
124,2012,10322.39
124,2013,10485.25
124,2014,13512.6
124,2015,12757.89
124,2016,12470.45
124,2017,11465.98
124,2018,11786.52
124,2019,11664.72
124,2020,10566.55
124,2021,11212.08
124,2022,13664.95
126,2010,77.31
126,2011,86.15
126,2012,90.57
126,2013,139.61
126,2014,308.02
126,2015,274.49
126,2016,316.01
126,2017,414.89
126,2018,468.44
126,2019,338.84
126,2020,148.04
126,2021,179.38
126,2022,278.37
127,2019,0
127,2020,0.02
127,2021,0
127,2022,0.01
128,2010,0.44
128,2011,0.44
128,2012,0.88
128,2013,0.88
128,2014,0.98
128,2015,0.44
128,2016,0.35
128,2017,2.26
128,2018,4.33
128,2019,2.71
128,2020,5.93
128,2021,6.24
128,2022,4.9
129,2010,550.97
129,2011,551.62
129,2012,566.72
129,2013,546.48
129,2014,559.4
129,2015,574.47
129,2016,577.7
129,2017,582.81
129,2018,588.09
129,2019,582.83
129,2020,590.64
129,2021,598.72
129,2022,601.35
13,2019,460.48
13,2020,489.83
13,2021,382.63
13,2022,440.9
130,2010,0.44
130,2011,0.44
130,2012,0.44
130,2013,0.44
130,2014,1.85
130,2015,0.24
130,2016,0.33
130,2017,0.2
130,2018,0.8
130,2019,0.56
130,2020,0.29
130,2021,0.05
130,2022,0.01
131,2010,9.28
131,2011,40.65
131,2012,48.6
131,2013,75.99
131,2014,35.63
131,2015,33.13
131,2016,53.49
131,2017,43.76
131,2018,68.41
131,2019,54.99
131,2020,47
131,2021,54.59
131,2022,31.44
132,2010,2.11
132,2011,2.94
132,2012,2.93
132,2013,2.9
132,2014,3.15
132,2015,4.11
132,2016,4.84
132,2017,11.16
132,2018,5.29
132,2019,5.71
132,2020,0.43
132,2021,14.45
132,2022,9.27
133,2018,0.04
133,2020,0.06
133,2021,0
133,2022,3.84
134,2010,44.15
134,2011,73.99
134,2012,46.95
134,2013,49.9
134,2014,41.71
134,2015,57.79
134,2016,42.78
134,2017,73.43
