geo,year,scl_f1843_import_quantity
1,2010,207
1,2011,270
1,2012,8629
1,2013,129
1,2014,139
1,2015,59
1,2016,80
1,2017,57
1,2018,86
1,2019,145
10,2010,77
10,2011,91
10,2012,83
10,2013,82
10,2014,3919
10,2015,1049
10,2016,362
10,2017,1217
10,2018,702
10,2019,3338
100,2010,845
100,2011,0
100,2012,0
100,2013,0
100,2017,45
100,2018,92
100,2019,54
101,2010,10510
101,2011,14164
101,2012,24595
101,2013,20227
101,2014,19569
101,2015,26075
101,2016,36416
101,2017,45835
101,2018,55036
101,2019,75399
102,2010,10776
102,2011,3218
102,2012,8908
102,2013,552
102,2014,6541
102,2015,14926
102,2016,17089
102,2017,26579
102,2018,10747
102,2019,6157
103,2010,192
103,2011,3559
103,2012,779
103,2013,336
103,2014,336
103,2015,337
103,2016,1190
103,2017,1165
103,2018,6523
103,2019,7835
104,2010,430
104,2011,116
104,2012,136
104,2013,109
104,2014,159
104,2015,160
104,2016,181
104,2017,113
104,2018,122
104,2019,119
105,2010,66005
105,2011,63702
105,2012,31318
105,2013,71722
105,2014,44553
105,2015,34713
105,2016,23781
105,2017,27493
105,2018,17213
105,2019,28655
106,2010,17325
106,2011,56318
106,2012,60994
106,2013,146949
106,2014,169602
106,2015,170998
106,2016,71971
106,2017,74042
106,2018,57073
106,2019,90953
107,2010,25
107,2011,40
107,2012,1584
107,2013,2137
107,2014,273
107,2015,40
107,2016,7
107,2017,207
107,2018,147
107,2019,562
108,2010,77
108,2011,7
108,2012,66
108,2013,33
108,2014,70
108,2015,493
108,2016,49
108,2017,72
108,2018,167
108,2019,2626
109,2010,2
109,2011,2
109,2012,4
109,2013,120
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2019,24
11,2010,1850
11,2011,1856
11,2012,2925
11,2013,3156
11,2014,2850
11,2015,2725
11,2016,3848
11,2017,4074
11,2018,4330
11,2019,4753
110,2010,1604113
110,2011,1405714
110,2012,1585421
110,2013,1808035
110,2014,887057
110,2015,842417
110,2016,640814
110,2017,529173
110,2018,580025
110,2019,464757
112,2010,1369
112,2011,1478
112,2012,1851
112,2013,1944
112,2014,1926
112,2015,1771
112,2016,1584
112,2017,3065
112,2018,1125
112,2019,4095
113,2010,64
113,2011,16
113,2012,2
113,2013,182
113,2014,190
113,2015,200
113,2016,161
113,2017,563
113,2018,21
113,2019,2
114,2010,27014
114,2011,60663
114,2012,53583
114,2013,112228
114,2014,76179
114,2015,167778
114,2016,101548
114,2017,220689
114,2018,174177
114,2019,147201
115,2010,72
115,2011,96
115,2012,0
115,2013,2
115,2014,101
115,2015,240
115,2016,66
115,2017,2
115,2018,1
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,24
116,2015,0
116,2016,0
116,2017,0
117,2010,18701
117,2011,22270
117,2012,20446
117,2013,23645
117,2014,18730
117,2015,18461
117,2016,17003
117,2017,17247
117,2018,17855
117,2019,16072
118,2010,1042
118,2011,1180
118,2012,1168
118,2013,314
118,2014,708
118,2015,1284
118,2016,479
118,2017,154
118,2018,366
118,2019,2875
119,2010,67
119,2011,27
119,2012,6
119,2013,20
119,2014,8
119,2015,1
119,2016,1
119,2017,2
119,2018,1
119,2019,1
12,2010,3
12,2011,0
12,2012,1
12,2013,0
12,2014,1
12,2015,0
120,2014,1292
120,2015,1526
120,2016,1364
120,2017,1812
120,2018,3533
121,2010,2575
121,2011,632
121,2012,376
121,2013,398
121,2014,324
121,2015,867
121,2016,288
121,2017,847
121,2018,1465
