geo,year,scl_cinnamon_cannella_stock_variation
1,2010,-1
1,2011,0
1,2012,1
1,2013,0
1,2014,2
1,2015,2
1,2016,10
1,2017,16
1,2018,15
1,2019,2
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-5043
100,2011,6281
100,2012,-4825
100,2013,2766
100,2014,9240
100,2015,-74
100,2016,3274
100,2017,4174
100,2018,7906
100,2019,6180
101,2010,0
101,2011,0
101,2012,5657
101,2013,1946
101,2014,-7603
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,9618
102,2010,0
102,2011,865
102,2012,0
102,2013,-775
102,2014,3038
102,2015,1433
102,2016,2448
102,2017,2449
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,13
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,64
103,2019,44
104,2014,7
104,2015,7
104,2016,9
104,2017,5
104,2018,29
104,2019,31
105,2010,22
105,2011,100
105,2012,-71
105,2013,-34
105,2014,35
105,2015,-55
105,2016,-31
105,2017,-11
105,2018,0
105,2019,0
106,2014,49
106,2015,85
106,2016,25
106,2017,369
106,2018,118
106,2019,55
107,2010,0
107,2011,1
107,2012,0
107,2013,-1
107,2014,1
107,2015,8
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-8
108,2011,-7
108,2012,-8
108,2013,9
108,2014,-3
108,2015,8
108,2016,7
108,2017,45
108,2018,42
108,2019,0
109,2010,1
109,2011,0
109,2012,1
109,2013,-4
109,2014,20
109,2015,14
109,2016,26
109,2017,58
109,2018,-32
109,2019,52
11,2010,62
11,2011,-44
11,2012,-3
11,2013,47
11,2014,185
11,2015,51
11,2016,171
11,2017,35
11,2018,127
11,2019,216
110,2010,405
110,2011,46
110,2012,-158
110,2013,111
110,2014,143
110,2015,1
110,2016,84
110,2017,314
110,2018,178
110,2019,326
112,2010,-102
112,2011,77
112,2012,-109
112,2013,34
112,2014,66
112,2015,76
112,2016,16
112,2017,274
112,2018,341
112,2019,133
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,2
113,2016,1
113,2017,199
113,2018,0
113,2019,0
114,2010,42
114,2011,-39
114,2012,-43
114,2013,13
114,2014,11
114,2015,550
114,2016,162
114,2017,0
114,2018,0
114,2019,116
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,148
117,2011,-251
117,2012,-126
117,2013,368
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-84
118,2011,-85
118,2012,-76
118,2013,138
118,2014,8
118,2015,127
118,2016,90
118,2017,214
118,2018,228
118,2019,203
119,2014,28
119,2015,-4
119,2016,-16
119,2017,53
119,2018,14
119,2019,-11
12,2010,-1
12,2011,-1
12,2012,0
12,2013,3
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,-100
121,2011,55
121,2012,48
121,2013,-100
121,2014,42
121,2015,44
121,2016,88
121,2017,187
121,2018,35
